datetime,count
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,5.613162223493902
2011-01-26 15:00:00,13.670091460685036
2011-01-26 16:00:00,19.518812997840598
2011-01-26 17:00:00,22.535150745767353
2011-01-27 16:00:00,128.4336151167505
2011-01-27 17:00:00,135.6615843036196
2011-01-27 18:00:00,107.67548847449626
2011-01-27 19:00:00,115.09276468970256
2011-01-27 20:00:00,106.59937826478208
2011-01-27 21:00:00,114.01665447998836
2011-01-27 22:00:00,121.43393069519465
2011-01-27 23:00:00,115.87907609056755
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0.2157127067761433
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,34.99479738205896
2011-01-28 15:00:00,63.236527187813266
2011-01-28 16:00:00,77.30105754203343
2011-01-28 17:00:00,96.97929900235731
2011-01-28 18:00:00,103.65698058983489
2011-01-28 19:00:00,123.17620248320256
2011-01-28 20:00:00,140.4347065874615
2011-01-28 21:00:00,132.69813674430623
2011-01-28 22:00:00,156.9883039379906
2011-01-28 23:00:00,173.41784799192752
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,4.582537371047073
2011-01-29 03:00:00,5.737954687190828
2011-01-29 04:00:00,0
2011-01-29 06:00:00,17.34732504015535
2011-01-29 07:00:00,34.41652211607712
2011-01-29 08:00:00,57.489216899836904
2011-01-29 09:00:00,56.71697890131388
2011-01-29 10:00:00,65.38023447820444
2011-01-29 11:00:00,71.12589728996491
2011-01-29 12:00:00,93.69701956353276
2011-01-29 13:00:00,116.58040731895538
2011-01-29 14:00:00,112.48484224166322
2011-01-29 15:00:00,90.59839072624818
2011-01-29 16:00:00,122.20168056666917
2011-01-29 17:00:00,132.3366354011675
2011-01-29 18:00:00,111.74611552184929
2011-01-29 19:00:00,131.62984663750603
2011-01-29 20:00:00,106.56454971823904
2011-01-29 21:00:00,113.98182593344532
2011-01-29 22:00:00,103.38949695920506
2011-01-29 23:00:00,110.80677317441136
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,20.752570077515742
2011-01-30 10:00:00,33.48246446203096
2011-01-30 11:00:00,50.760670436240275
2011-01-30 12:00:00,128.79152178997086
2011-01-30 13:00:00,109.23296229211356
2011-01-30 14:00:00,118.78630273879861
2011-01-30 15:00:00,141.92181744614328
2011-01-30 16:00:00,149.33909366134955
2011-01-30 17:00:00,154.98481486736617
2011-01-30 18:00:00,131.7852506036458
2011-01-30 19:00:00,140.13142847491798
2011-01-30 20:00:00,158.7217487122198
2011-01-30 21:00:00,149.4887676595706
2011-01-30 22:00:00,155.23443047133105
2011-01-30 23:00:00,173.40773139727062
2011-01-31 00:00:00,3.602023575834136
2011-01-31 01:00:00,0
2011-01-31 02:00:00,5.546267573655982
2011-01-31 03:00:00,12.963543788862268
2011-01-31 04:00:00,23.963306113709915
2011-01-31 05:00:00,14.730325061060704
2011-01-31 06:00:00,5.032893180378572
2011-01-31 07:00:00,32.996873359048834
2011-01-31 08:00:00,50.9949720910365
2011-01-31 09:00:00,58.876699134275725
2011-01-31 10:00:00,65.63710037346067
2011-01-31 11:00:00,73.05437658866695
2011-01-31 12:00:00,99.29509598536649
2011-01-31 13:00:00,94.89595805536564
2011-01-31 14:00:00,112.45803501233326
2011-01-31 15:00:00,106.08081309076906
2011-01-31 16:00:00,121.70750324782713
2011-01-31 17:00:00,117.5580338799047
2011-01-31 18:00:00,134.3719868842532
2011-01-31 19:00:00,161.70180331275145
2011-01-31 20:00:00,102.66463910301135
2011-01-31 21:00:00,112.9747961314616
2011-01-31 22:00:00,157.0728449411472
2011-01-31 23:00:00,156.0625848250874
2011-02-20 00:00:00,62.76337607489462
2011-02-20 01:00:00,52.635497928687315
2011-02-20 02:00:00,62.842596231742476
2011-02-20 03:00:00,58.58153881353455
2011-02-20 04:00:00,65.99881502874084
2011-02-20 06:00:00,63.86463828412245
2011-02-20 07:00:00,56.10816871284466
2011-02-20 08:00:00,72.02330966433614
2011-02-20 09:00:00,93.58237128456553
2011-02-20 10:00:00,135.52624166904454
2011-02-20 11:00:00,172.1869056072012
2011-02-20 12:00:00,168.99864735374
2011-02-20 13:00:00,189.64791282594445
2011-02-20 14:00:00,211.74566863852476
2011-02-20 15:00:00,219.43808865342683
2011-02-20 16:00:00,222.62303586192056
2011-02-20 17:00:00,218.5884071542088
2011-02-20 18:00:00,227.46978512051365
2011-02-20 19:00:00,234.88706133571992
2011-02-20 20:00:00,230.63931091224956
2011-02-20 21:00:00,209.46615942122796
2011-02-20 22:00:00,207.56201943550013
2011-02-20 23:00:00,201.94161409570108
2011-02-21 00:00:00,72.56442077899293
2011-02-21 01:00:00,79.98169699419921
2011-02-21 02:00:00,87.39897320940551
2011-02-21 03:00:00,93.88423064889466
2011-02-21 04:00:00,79.31000451575156
2011-02-21 05:00:00,122.5476720866497
2011-02-21 06:00:00,181.71611207964244
2011-02-21 07:00:00,188.6689374668158
2011-02-21 08:00:00,96.51604106478487
2011-02-21 09:00:00,103.46886645195823
2011-02-21 10:00:00,109.95412389144738
2011-02-21 11:00:00,117.93890966008172
2011-02-21 12:00:00,106.50001237341874
2011-02-21 13:00:00,36.98207887313124
2011-02-21 14:00:00,99.4161031885034
2011-02-21 15:00:00,117.65034048402336
2011-02-21 16:00:00,66.7903614438795
2011-02-21 17:00:00,114.73053179656264
2011-02-21 18:00:00,82.56161988957402
2011-02-21 19:00:00,89.97889610478032
2011-02-21 20:00:00,72.19111933584682
2011-02-21 21:00:00,88.8536848336648
2011-02-21 22:00:00,87.40858709029686
2011-02-21 23:00:00,94.82586330550313
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,20.407921856836172
2011-02-22 10:00:00,32.28414423914326
2011-02-22 11:00:00,58.11823205773902
2011-02-22 12:00:00,84.79792704485418
2011-02-22 13:00:00,105.25288481506576
2011-02-22 14:00:00,113.59906268633793
2011-02-22 15:00:00,138.5415935348353
2011-02-22 16:00:00,135.96937147410972
2011-02-22 17:00:00,142.62983110755079
2011-02-22 18:00:00,158.33656314223026
2011-02-22 19:00:00,159.85960680031434
2011-02-22 20:00:00,168.03369959728582
2011-02-22 21:00:00,176.379877468558
2011-02-22 22:00:00,179.00161639098678
2011-02-22 23:00:00,186.41889260619308
2011-02-23 00:00:00,0
2011-02-23 01:00:00,11.388397163939786
2011-02-23 02:00:00,6.696893480206668
2011-02-23 03:00:00,12.445673411618358
2011-02-23 05:00:00,28.019820469759647
2011-02-23 06:00:00,35.43709668496595
2011-02-23 07:00:00,35.31861654281303
2011-02-23 08:00:00,46.38001464353367
2011-02-23 09:00:00,73.68112347470708
2011-02-23 10:00:00,112.1313622157376
2011-02-23 11:00:00,126.1140701827151
2011-02-23 12:00:00,153.6942377728832
2011-02-23 13:00:00,186.56712380423772
2011-02-23 14:00:00,197.6453045134296
2011-02-23 15:00:00,218.39262803737347
2011-02-23 16:00:00,225.61748010459132
2011-02-23 17:00:00,233.22718046778604
2011-02-23 18:00:00,233.19845205629065
2011-02-23 19:00:00,220.2975344307057
2011-02-23 20:00:00,151.90561397403735
2011-02-23 21:00:00,187.43454284881096
2011-02-23 22:00:00,194.85181906401723
2011-02-23 23:00:00,182.31852778037262
2011-02-24 00:00:00,11.721174830627916
2011-02-24 01:00:00,8.557628529052863
2011-02-24 02:00:00,0
2011-02-24 03:00:00,5.772783233733861
2011-02-24 05:00:00,10.02651314736508
2011-02-24 06:00:00,16.70419473484267
2011-02-24 07:00:00,17.772977439980142
2011-02-24 08:00:00,40.99705973027045
2011-02-24 09:00:00,48.90349872539578
2011-02-24 10:00:00,74.36750181220765
2011-02-24 11:00:00,128.52460502257827
2011-02-24 12:00:00,156.71749382765861
2011-02-24 13:00:00,173.30629236364265
2011-02-24 14:00:00,194.51806671561945
2011-02-24 15:00:00,157.4295653449062
2011-02-24 16:00:00,139.3302953743839
2011-02-24 17:00:00,124.9591041262961
2011-02-24 18:00:00,120.4123011658601
2011-02-24 19:00:00,75.3665128052171
2011-02-24 20:00:00,123.47876823220093
2011-02-24 21:00:00,142.66412981147897
2011-02-24 22:00:00,112.46861465648885
2011-02-24 23:00:00,138.83220207642367
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,6.817641412204336
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,3.0546710849371728
2011-02-25 10:00:00,39.14830187214985
2011-02-25 11:00:00,140.34867994619472
2011-02-25 12:00:00,162.06333594027416
2011-02-25 13:00:00,169.48061215548043
2011-02-25 14:00:00,195.3259070730526
2011-02-25 15:00:00,241.39293110254386
2011-02-25 16:00:00,173.50332233484318
2011-02-25 17:00:00,187.14301286738328
2011-02-25 18:00:00,189.26677642132162
2011-02-25 19:00:00,183.6123665190148
2011-02-25 20:00:00,199.89281453244305
2011-02-25 21:00:00,199.73803836176057
2011-02-25 22:00:00,198.46814281234452
2011-02-25 23:00:00,204.78131517753303
2011-02-26 00:00:00,18.782963746772825
2011-02-26 01:00:00,26.83989298396398
2011-02-26 02:00:00,13.876155434794178
2011-02-26 03:00:00,30.11327534074268
2011-02-26 04:00:00,42.136979678561374
2011-02-26 05:00:00,38.936311694827324
2011-02-26 06:00:00,45.41675691055289
2011-02-26 07:00:00,53.02645727374758
2011-02-26 08:00:00,76.94350051474355
2011-02-26 09:00:00,95.4375962474283
2011-02-26 10:00:00,129.9789785625774
2011-02-26 11:00:00,135.5305221222371
2011-02-26 12:00:00,159.54004790547768
2011-02-26 13:00:00,178.80774282839883
2011-02-26 14:00:00,198.63275742966172
2011-02-26 15:00:00,204.11926121055004
2011-02-26 16:00:00,187.477199355186
2011-02-26 17:00:00,201.99978566222632
2011-02-26 18:00:00,196.80670946830122
2011-02-26 19:00:00,191.8060574223646
2011-02-26 20:00:00,178.90825691643087
2011-02-26 21:00:00,162.1395195064225
2011-02-26 22:00:00,147.46624903200015
2011-02-26 23:00:00,154.14393061947774
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,13.75732604300051
2011-02-27 09:00:00,26.679644575504106
2011-02-27 10:00:00,51.831382180461205
2011-02-27 11:00:00,114.4960635997193
2011-02-27 12:00:00,153.3100137233912
2011-02-27 13:00:00,178.06012042390017
2011-02-27 14:00:00,193.60017596995203
2011-02-27 15:00:00,214.07191634863486
2011-02-27 16:00:00,227.7510514629037
2011-02-27 17:00:00,198.96328588461338
2011-02-27 18:00:00,201.06794393051075
2011-02-27 19:00:00,206.62429971393405
2011-02-27 20:00:00,212.6482234450415
2011-02-27 21:00:00,200.13171476986818
2011-02-27 22:00:00,217.05042160372415
2011-02-27 23:00:00,215.7977480083446
2011-02-28 00:00:00,37.51016021944653
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,11.490606559528391
2011-02-28 06:00:00,13.21626424068722
2011-02-28 07:00:00,32.294652135271264
2011-02-28 08:00:00,32.61053321794243
2011-02-28 09:00:00,83.20023782303065
2011-02-28 10:00:00,156.2679297823013
2011-02-28 11:00:00,185.2097681936302
2011-02-28 12:00:00,192.6270444088365
2011-02-28 13:00:00,68.78519877489003
2011-02-28 14:00:00,55.188400937120285
2011-02-28 15:00:00,62.605677152326585
2011-02-28 16:00:00,64.90464290021683
2011-02-28 17:00:00,72.12761141343023
2011-02-28 18:00:00,104.93956107520432
2011-02-28 19:00:00,132.76764916372034
2011-02-28 20:00:00,140.18492537892664
2011-02-28 21:00:00,165.60401268203617
2011-02-28 22:00:00,101.34018231440197
2011-02-28 23:00:00,166.74397152450328
2011-03-20 00:00:00,58.70822291055832
2011-03-20 01:00:00,50.48730251124762
2011-03-20 02:00:00,54.98326886019703
2011-03-20 03:00:00,47.67402816291566
2011-03-20 04:00:00,48.84978455274718
2011-03-20 05:00:00,46.87038397881126
2011-03-20 06:00:00,55.21967896973469
2011-03-20 07:00:00,54.70660000208383
2011-03-20 08:00:00,81.97058715109826
2011-03-20 09:00:00,104.85085778686967
2011-03-20 10:00:00,144.80543708080893
2011-03-20 11:00:00,159.52684241105044
2011-03-20 12:00:00,170.14057229220938
2011-03-20 13:00:00,194.92780067487735
2011-03-20 14:00:00,216.13957502685415
2011-03-20 15:00:00,222.11746144284803
2011-03-20 16:00:00,232.05441661986313
2011-03-20 17:00:00,236.65073248657373
2011-03-20 18:00:00,230.4827173214692
2011-03-20 19:00:00,216.0775215108737
2011-03-20 20:00:00,217.14630421601115
2011-03-20 21:00:00,215.8001617888473
2011-03-20 22:00:00,221.99617059425543
2011-03-20 23:00:00,175.5109924344
2011-03-21 00:00:00,14.916627866804376
2011-03-21 01:00:00,50.58714034522386
2011-03-21 02:00:00,56.14349612864714
2011-03-21 03:00:00,63.56077234385343
2011-03-21 05:00:00,42.22720680475632
2011-03-21 06:00:00,31.35712820343204
2011-03-21 07:00:00,12.68455016617827
2011-03-21 08:00:00,58.93588516137912
2011-03-21 09:00:00,86.90278460152848
2011-03-21 10:00:00,127.8407662040733
2011-03-21 11:00:00,153.6883840212152
2011-03-21 12:00:00,152.34204373587926
2011-03-21 13:00:00,204.4117978039707
2011-03-21 14:00:00,220.37258976251158
2011-03-21 15:00:00,241.5671421604519
2011-03-21 16:00:00,237.06806262470715
2011-03-21 17:00:00,243.55332006419633
2011-03-21 18:00:00,227.78253847314116
2011-03-21 19:00:00,271.2509482175717
2011-03-21 20:00:00,257.89449539690844
2011-03-21 21:00:00,175.21207980277245
2011-03-21 22:00:00,196.25836181383352
2011-03-21 23:00:00,199.48934633744085
2011-03-22 00:00:00,32.146266303577974
2011-03-22 01:00:00,1.666189754071695
2011-03-22 02:00:00,25.716940628662197
2011-03-22 03:00:00,62.71448257574269
2011-03-22 04:00:00,74.30334928625324
2011-03-22 05:00:00,64.89516603965212
2011-03-22 06:00:00,64.67193206799173
2011-03-22 07:00:00,102.0786263509178
2011-03-22 08:00:00,153.6340757499189
2011-03-22 09:00:00,166.16966243244124
2011-03-22 10:00:00,187.57574448641094
2011-03-22 11:00:00,190.91118193697048
2011-03-22 12:00:00,209.7772459554436
2011-03-22 13:00:00,231.1404078139509
2011-03-22 14:00:00,248.16356757475907
2011-03-22 15:00:00,252.3234537544323
2011-03-22 16:00:00,256.0188891060726
2011-03-22 17:00:00,263.4361653212789
2011-03-22 18:00:00,260.84404353243076
2011-03-22 19:00:00,252.9347608195175
2011-03-22 20:00:00,263.6094270702568
2011-03-22 21:00:00,263.3714919023017
2011-03-22 22:00:00,256.0794731590569
2011-03-22 23:00:00,263.4967493742632
2011-03-23 00:00:00,9.765587079112308
2011-03-23 01:00:00,0
2011-03-23 02:00:00,6.088961809886399
2011-03-23 03:00:00,53.26919846115311
2011-03-23 05:00:00,1.4188590330719606
2011-03-23 06:00:00,52.243217569853016
2011-03-23 07:00:00,40.70476498551038
2011-03-23 08:00:00,62.5047464586854
2011-03-23 09:00:00,81.86219311226411
2011-03-23 10:00:00,95.54132822653293
2011-03-23 11:00:00,90.06919327361318
2011-03-23 12:00:00,95.81797320502488
2011-03-23 13:00:00,64.20876649224823
2011-03-23 14:00:00,117.46155501424032
2011-03-23 15:00:00,147.1118497926511
2011-03-23 16:00:00,172.55595315134045
2011-03-23 17:00:00,179.97322936654672
2011-03-23 18:00:00,131.45852131434128
2011-03-23 19:00:00,138.87579752954758
2011-03-23 20:00:00,129.44293326541066
2011-03-23 21:00:00,94.34611875878028
2011-03-23 22:00:00,152.72072479537
2011-03-23 23:00:00,125.13464033284615
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,15.22775426244343
2011-03-24 06:00:00,22.64503047764973
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,39.58424095395969
2011-03-24 10:00:00,45.04065513163914
2011-03-24 11:00:00,90.16285996356962
2011-03-24 12:00:00,121.789964491412
2011-03-24 13:00:00,133.88020585394239
2011-03-24 14:00:00,135.79243975185133
2011-03-24 15:00:00,144.3310417711119
2011-03-24 16:00:00,161.40023884703368
2011-03-24 17:00:00,158.23669254545862
2011-03-24 18:00:00,184.40708353713907
2011-03-24 19:00:00,193.83577042619413
2011-03-24 20:00:00,182.10221591977708
2011-03-24 21:00:00,176.48181057997812
2011-03-24 22:00:00,182.0381663634014
2011-03-24 23:00:00,182.45398905181642
2011-03-25 00:00:00,22.437458618853068
2011-03-25 01:00:00,1.8384094146444312
2011-03-25 02:00:00,8.51609100212201
2011-03-25 03:00:00,17.429778426822207
2011-03-25 04:00:00,8.936392001901723
2011-03-25 05:00:00,15.614073589379299
2011-03-25 06:00:00,22.274533222820377
2011-03-25 07:00:00,68.33267178976692
2011-03-25 08:00:00,98.28424795486458
2011-03-25 09:00:00,115.22657161796981
2011-03-25 10:00:00,123.88733787066647
2011-03-25 11:00:00,157.13571721947795
2011-03-25 12:00:00,175.28208633834487
2011-03-25 13:00:00,189.80467264538518
2011-03-25 14:00:00,224.24923047444167
2011-03-25 15:00:00,226.92309317787945
2011-03-25 16:00:00,237.35143099000018
2011-03-25 17:00:00,237.08468046096797
2011-03-25 18:00:00,220.82161897034248
2011-03-25 19:00:00,246.8817585217674
2011-03-25 20:00:00,245.89719664713348
2011-03-25 21:00:00,254.2464916380569
2011-03-25 22:00:00,258.36737258156666
2011-03-25 23:00:00,259.05833906967746
2011-03-26 00:00:00,88.42615757338974
2011-03-26 01:00:00,82.34501850668461
2011-03-26 02:00:00,66.69799320879468
2011-03-26 03:00:00,61.522138968906106
2011-03-26 04:00:00,81.53254563920727
2011-03-26 05:00:00,67.8920333858936
2011-03-26 06:00:00,61.514811464329384
2011-03-26 07:00:00,82.72658581630618
2011-03-26 08:00:00,111.02644830608052
2011-03-26 09:00:00,130.1048362006645
2011-03-26 10:00:00,143.78397131493335
2011-03-26 11:00:00,162.8623592095174
2011-03-26 12:00:00,180.77070621084752
2011-03-26 13:00:00,200.7811128811487
2011-03-26 14:00:00,221.99288723312546
2011-03-26 15:00:00,231.07865973212637
2011-03-26 16:00:00,251.19292296747025
2011-03-26 17:00:00,249.49569827218028
2011-03-26 18:00:00,275.3806356296532
2011-03-26 19:00:00,221.53959054595538
2011-03-26 20:00:00,228.95686676116168
2011-03-26 21:00:00,231.31676887863233
2011-03-26 22:00:00,251.32717554893344
2011-03-26 23:00:00,246.32652350299685
2011-03-27 00:00:00,80.97356021330312
2011-03-27 01:00:00,58.1115733647992
2011-03-27 02:00:00,17.63419418014491
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,52.98491974681673
2011-03-27 09:00:00,95.16591498436784
2011-03-27 10:00:00,114.1207444439587
2011-03-27 11:00:00,142.42060693373304
2011-03-27 12:00:00,165.49330171749284
2011-03-27 13:00:00,182.7715076917021
2011-03-27 14:00:00,202.6067121680514
2011-03-27 15:00:00,211.12809223327548
2011-03-27 16:00:00,221.86790130716932
2011-03-27 17:00:00,235.61144840475225
2011-03-27 18:00:00,231.6228570121541
2011-03-27 19:00:00,244.20448100979004
2011-03-27 20:00:00,233.85017415308653
2011-03-27 21:00:00,225.37400968220257
2011-03-27 22:00:00,232.79128589740887
2011-03-27 23:00:00,234.78897025861224
2011-03-28 00:00:00,30.306178025837223
2011-03-28 01:00:00,61.00126377796251
2011-03-28 02:00:00,67.48963833710293
2011-03-28 03:00:00,74.90691455230922
2011-03-28 05:00:00,79.52633783594139
2011-03-28 06:00:00,106.18151872934256
2011-03-28 07:00:00,124.54021172432036
2011-03-28 08:00:00,127.08550591082926
2011-03-28 09:00:00,155.41008035248967
2011-03-28 10:00:00,160.0951558716041
2011-03-28 11:00:00,186.98034051405216
2011-03-28 12:00:00,201.35653998821766
2011-03-28 13:00:00,225.91115483902192
2011-03-28 14:00:00,231.511027179817
2011-03-28 15:00:00,236.55689482009373
2011-03-28 16:00:00,249.5592552302187
2011-03-28 17:00:00,256.6841656916927
2011-03-28 18:00:00,265.1572169757814
2011-03-28 19:00:00,263.0923659385511
2011-03-28 20:00:00,277.51109568054864
2011-03-28 21:00:00,287.9734380551771
2011-03-28 22:00:00,285.5366187321584
2011-03-28 23:00:00,283.11658201761094
2011-03-29 00:00:00,97.05623464730118
2011-03-29 01:00:00,89.74699395001983
2011-03-29 02:00:00,97.16427016522611
2011-03-29 03:00:00,104.5815463804324
2011-03-29 04:00:00,76.99435064417008
2011-03-29 05:00:00,104.72670358051637
2011-03-29 06:00:00,105.07579138604764
2011-03-29 07:00:00,111.75347297352522
2011-03-29 08:00:00,137.18035437817804
2011-03-29 09:00:00,173.60299619879785
2011-03-29 10:00:00,192.00460938923808
2011-03-29 11:00:00,222.10346965167525
2011-03-29 12:00:00,216.3974159904097
2011-03-29 13:00:00,222.782731824155
2011-03-29 14:00:00,236.7338936184684
2011-03-29 15:00:00,256.37087543352584
2011-03-29 16:00:00,268.275724727018
2011-03-29 17:00:00,284.3231512965651
2011-03-29 18:00:00,274.97071521811375
