datetime,count
2011-01-30 04:00:00,3.3237085466674894
2011-01-30 05:00:00,2.2109993863160704
2011-01-30 07:00:00,7.139610667652593
2011-01-30 08:00:00,13.94287087581532
2011-01-30 09:00:00,28.440009576912505
2011-01-30 10:00:00,59.73453618348798
2011-01-30 11:00:00,65.85836637719268
2011-01-30 12:00:00,112.30531491086332
2011-01-30 13:00:00,86.78293704506949
2011-01-30 14:00:00,91.05440066698586
2011-01-30 15:00:00,102.9916831077752
2011-01-30 16:00:00,99.6548344533127
2011-01-30 17:00:00,82.64853215420304
2011-01-30 18:00:00,72.19926492216514
2011-01-30 19:00:00,44.71768554182138
2011-01-30 20:00:00,35.92220152800181
2011-01-30 21:00:00,36.22407620866514
2011-01-30 22:00:00,25.361919078584766
2011-01-30 23:00:00,17.678155556394845
2011-01-31 00:00:00,12.26499453102523
2011-01-31 01:00:00,4.150613923795174
2011-01-31 02:00:00,2.2487607172975337
2011-01-31 03:00:00,2.118187819144585
2011-01-31 04:00:00,1.1838999394711665
2011-01-31 05:00:00,2.383892246706749
2011-01-31 06:00:00,35.25437781594504
2011-01-31 07:00:00,86.6267120054074
2011-01-31 08:00:00,169.22421530489757
2011-01-31 09:00:00,109.21909265845872
2011-01-31 10:00:00,40.77117715010892
2011-01-31 11:00:00,40.14540271701788
2011-01-31 12:00:00,54.071820965042214
2011-01-31 13:00:00,54.04950923622037
2011-01-31 14:00:00,47.78432572158967
2011-01-31 15:00:00,46.360612666011335
2011-01-31 16:00:00,71.68056363596824
2011-01-31 17:00:00,147.76154578018165
2011-01-31 18:00:00,145.33586312533598
2011-01-31 19:00:00,123.5977372825688
2011-01-31 20:00:00,56.72020802324681
2011-01-31 21:00:00,31.24563887894888
2011-01-31 22:00:00,36.44173549200032
2011-01-31 23:00:00,19.078916842468907
2011-02-20 00:00:00,28.359016411305053
2011-02-20 01:00:00,20.684559374061234
2011-02-20 02:00:00,12.536862246233714
2011-02-20 03:00:00,5.875702092190521
2011-02-20 04:00:00,1.8573906152160182
2011-02-20 06:00:00,2.957046396815645
2011-02-20 07:00:00,9.056446532159997
2011-02-20 08:00:00,19.07466239232744
2011-02-20 09:00:00,37.82454542083575
2011-02-20 10:00:00,89.62475463947435
2011-02-20 11:00:00,105.94309628923043
2011-02-20 12:00:00,118.70196147480794
2011-02-20 13:00:00,150.3990754126732
2011-02-20 14:00:00,135.1156704911522
2011-02-20 15:00:00,146.8192567174096
2011-02-20 16:00:00,139.42185525583375
2011-02-20 17:00:00,112.78142934135711
2011-02-20 18:00:00,84.70075990665542
2011-02-20 19:00:00,71.51878680160046
2011-02-20 20:00:00,69.9767489456564
2011-02-20 21:00:00,58.79527241820712
2011-02-20 22:00:00,44.6287705744573
2011-02-20 23:00:00,37.69041822930999
2011-02-21 00:00:00,32.8321876109791
2011-02-21 01:00:00,28.375498111278176
2011-02-21 02:00:00,14.035143650724397
2011-02-21 03:00:00,5.549485524988838
2011-02-21 04:00:00,3.5048797906362994
2011-02-21 05:00:00,3.56762020087763
2011-02-21 06:00:00,5.181702177040493
2011-02-21 07:00:00,21.895155160116882
2011-02-21 08:00:00,45.988501767031806
2011-02-21 09:00:00,62.81329139479297
2011-02-21 10:00:00,93.00109080987602
2011-02-21 11:00:00,99.71403678905442
2011-02-21 12:00:00,97.46064623860539
2011-02-21 13:00:00,46.949795409016346
2011-02-21 14:00:00,89.76696858632467
2011-02-21 15:00:00,97.64729612019981
2011-02-21 16:00:00,48.43921040532398
2011-02-21 17:00:00,80.25404145900303
2011-02-21 18:00:00,72.75340899732853
2011-02-21 19:00:00,56.32932731994694
2011-02-21 20:00:00,32.72348345314005
2011-02-21 21:00:00,19.17925013539876
2011-02-21 22:00:00,15.161322782619672
2011-02-21 23:00:00,11.332787234956225
2011-02-22 06:00:00,30.48337599023436
2011-02-22 07:00:00,83.99763200259139
2011-02-22 08:00:00,191.48364025861483
2011-02-22 09:00:00,113.53112441900517
2011-02-22 10:00:00,43.51920191715167
2011-02-22 11:00:00,49.37961655328877
2011-02-22 12:00:00,58.51042049322848
2011-02-22 13:00:00,74.2161739828134
2011-02-22 14:00:00,66.40545249340055
2011-02-22 15:00:00,76.04421927756854
2011-02-22 16:00:00,74.78738693675737
2011-02-22 17:00:00,160.08267772611197
2011-02-22 18:00:00,156.5613619675143
2011-02-22 19:00:00,99.25575275308647
2011-02-22 20:00:00,68.32343893892843
2011-02-22 21:00:00,45.00602063444108
2011-02-22 22:00:00,30.99034855135787
2011-02-22 23:00:00,24.625760580822906
2011-02-23 00:00:00,12.054636333035972
2011-02-23 01:00:00,4.639141878210585
2011-02-23 02:00:00,1.9894409844769676
2011-02-23 03:00:00,1.3073274807098627
2011-02-23 05:00:00,5.419908101788752
2011-02-23 06:00:00,30.034415288704572
2011-02-23 07:00:00,75.31553411404724
2011-02-23 08:00:00,186.51560153913292
2011-02-23 09:00:00,125.92432640362857
2011-02-23 10:00:00,53.92802886353281
2011-02-23 11:00:00,62.218319335587594
2011-02-23 12:00:00,76.2892604735829
2011-02-23 13:00:00,75.13051926767666
2011-02-23 14:00:00,79.20886878194209
2011-02-23 15:00:00,78.67766594887765
2011-02-23 16:00:00,101.37553182478895
2011-02-23 17:00:00,225.28472756989925
2011-02-23 18:00:00,215.54329757751685
2011-02-23 19:00:00,128.67984798333114
2011-02-23 20:00:00,70.64215653556971
2011-02-23 21:00:00,60.10061466014807
2011-02-23 22:00:00,44.2605845372497
2011-02-23 23:00:00,23.097316869084896
2011-02-24 00:00:00,10.325300079003553
2011-02-24 01:00:00,4.6169787267030244
2011-02-24 02:00:00,2.1268391970771456
2011-02-24 03:00:00,1.4680477392059887
2011-02-24 05:00:00,6.086217025754547
2011-02-24 06:00:00,35.66589041466687
2011-02-24 07:00:00,99.25449393036452
2011-02-24 08:00:00,246.26059809298647
2011-02-24 09:00:00,124.62534532328444
2011-02-24 10:00:00,59.02467256853261
2011-02-24 11:00:00,72.13887419669453
2011-02-24 12:00:00,98.96609953553593
2011-02-24 13:00:00,83.94184185571066
2011-02-24 14:00:00,89.26967990926146
2011-02-24 15:00:00,24.717311479476237
2011-02-24 16:00:00,40.74141450973636
2011-02-24 17:00:00,78.18888204150097
2011-02-24 18:00:00,145.11280104493673
2011-02-24 19:00:00,49.31081140973662
2011-02-24 20:00:00,75.28877392135304
2011-02-24 21:00:00,55.879978244975774
2011-02-24 22:00:00,27.634500052637847
2011-02-24 23:00:00,28.170668762615332
2011-02-25 00:00:00,5.737323285258871
2011-02-25 01:00:00,7.135380302023367
2011-02-25 02:00:00,4.196024786263934
2011-02-25 03:00:00,1.9211388863861545
2011-02-25 05:00:00,6.196527340651205
2011-02-25 06:00:00,31.70647614760074
2011-02-25 07:00:00,40.914403102824025
2011-02-25 08:00:00,65.31532913595298
2011-02-25 09:00:00,43.20371607690499
2011-02-25 10:00:00,26.019136476183423
2011-02-25 11:00:00,100.33457043939346
2011-02-25 12:00:00,67.00894839130983
2011-02-25 13:00:00,65.51503215500233
2011-02-25 14:00:00,70.8668167204786
2011-02-25 15:00:00,138.46342511831836
2011-02-25 16:00:00,97.65809981942255
2011-02-25 17:00:00,181.92442230775544
2011-02-25 18:00:00,170.67165649669116
2011-02-25 19:00:00,111.92756120227284
2011-02-25 20:00:00,68.85466715182687
2011-02-25 21:00:00,50.508351376534904
2011-02-25 22:00:00,32.899071442833304
2011-02-25 23:00:00,25.89882803521006
2011-02-26 00:00:00,28.64279813218073
2011-02-26 01:00:00,22.306476379294782
2011-02-26 02:00:00,13.96442130726297
2011-02-26 03:00:00,10.752145683578803
2011-02-26 04:00:00,2.4220639751636357
2011-02-26 05:00:00,2.1962975074186484
2011-02-26 06:00:00,2.1280717742892343
2011-02-26 07:00:00,7.05089256819525
2011-02-26 08:00:00,13.537434695179986
2011-02-26 09:00:00,53.06039474526517
2011-02-26 10:00:00,99.56032643291128
2011-02-26 11:00:00,115.25172298710693
2011-02-26 12:00:00,118.33719075306692
2011-02-26 13:00:00,128.74168672416528
2011-02-26 14:00:00,126.28009842453442
2011-02-26 15:00:00,127.23373764716654
2011-02-26 16:00:00,121.92912501480505
2011-02-26 17:00:00,113.10532882510806
2011-02-26 18:00:00,85.2407639291575
2011-02-26 19:00:00,70.96937979055997
2011-02-26 20:00:00,56.50457681562976
2011-02-26 21:00:00,41.69492524507616
2011-02-26 22:00:00,42.33607765891446
2011-02-26 23:00:00,37.972751158028636
2011-02-27 00:00:00,27.606729523812643
2011-02-27 01:00:00,26.023074586853316
2011-02-27 02:00:00,21.161660320416434
2011-02-27 03:00:00,9.850470695938382
2011-02-27 04:00:00,2.85209776321898
2011-02-27 06:00:00,2.959992439824441
2011-02-27 07:00:00,10.343930836007193
2011-02-27 08:00:00,24.816274877924013
2011-02-27 09:00:00,50.00459720441845
2011-02-27 10:00:00,75.34521755889622
2011-02-27 11:00:00,89.04857275626115
2011-02-27 12:00:00,128.56981281677244
2011-02-27 13:00:00,139.13629448792554
2011-02-27 14:00:00,153.19986926968562
2011-02-27 15:00:00,212.83061765691238
2011-02-27 16:00:00,239.73510220148304
2011-02-27 17:00:00,137.94325583680472
2011-02-27 18:00:00,118.79318632565439
2011-02-27 19:00:00,93.32384623449101
2011-02-27 20:00:00,79.288086925037
2011-02-27 21:00:00,79.52590359835591
2011-02-27 22:00:00,55.69146047612975
2011-02-27 23:00:00,35.51424354330451
2011-02-28 00:00:00,16.39446137415894
2011-02-28 01:00:00,4.817865185387249
2011-02-28 03:00:00,1.75444971978927
2011-02-28 05:00:00,6.850068960998613
2011-02-28 06:00:00,36.48064250189554
2011-02-28 07:00:00,91.94738857510119
2011-02-28 08:00:00,151.3810376360396
2011-02-28 09:00:00,142.2826307442987
2011-02-28 10:00:00,111.80434741399928
2011-02-28 11:00:00,144.2031210850071
2011-02-28 12:00:00,164.9425070125998
2011-02-28 13:00:00,39.03726222725214
2011-02-28 14:00:00,23.74826798726593
2011-02-28 15:00:00,19.891442104143927
2011-02-28 16:00:00,28.16163394503638
2011-02-28 17:00:00,29.43492943914194
2011-02-28 18:00:00,83.91929752721296
2011-02-28 19:00:00,52.60864446079507
2011-02-28 20:00:00,51.06619553541601
2011-02-28 21:00:00,58.88891644576086
2011-02-28 22:00:00,28.287467540301357
2011-02-28 23:00:00,29.804115934104473
2011-03-20 00:00:00,34.74852584464525
2011-03-20 01:00:00,32.8128880563089
2011-03-20 02:00:00,19.638388205711102
2011-03-20 03:00:00,9.016272446344948
2011-03-20 04:00:00,1.3247665944287552
2011-03-20 05:00:00,1.4464622945728427
2011-03-20 06:00:00,1.489340025240294
2011-03-20 07:00:00,12.253728060327276
2011-03-20 08:00:00,40.18435007383023
2011-03-20 09:00:00,63.75175040972175
2011-03-20 10:00:00,100.38141306410726
2011-03-20 11:00:00,133.3085344864462
2011-03-20 12:00:00,145.75220815630053
2011-03-20 13:00:00,136.75758713921405
2011-03-20 14:00:00,142.01407135787355
2011-03-20 15:00:00,141.53657073325155
2011-03-20 16:00:00,135.7475841286686
2011-03-20 17:00:00,113.67485032104054
2011-03-20 18:00:00,125.51403751331569
2011-03-20 19:00:00,77.01490668554122
2011-03-20 20:00:00,71.64411891754908
2011-03-20 21:00:00,55.54699292606241
2011-03-20 22:00:00,46.9263396280597
2011-03-20 23:00:00,28.97338795000317
2011-03-21 00:00:00,19.064646391355915
2011-03-21 01:00:00,9.864927490045185
2011-03-21 02:00:00,4.893421644327811
2011-03-21 03:00:00,2.7444703495229663
2011-03-21 05:00:00,12.259173087644019
2011-03-21 06:00:00,42.977282683723104
2011-03-21 07:00:00,73.19868816263914
2011-03-21 08:00:00,188.60606114258877
2011-03-21 09:00:00,108.59258329748208
2011-03-21 10:00:00,70.1330419648525
2011-03-21 11:00:00,92.46005615460916
2011-03-21 12:00:00,87.0648971788573
2011-03-21 13:00:00,118.25152481248529
2011-03-21 14:00:00,118.02269309365751
2011-03-21 15:00:00,158.55726090460405
2011-03-21 16:00:00,209.3926041944115
2011-03-21 17:00:00,433.7490151445518
2011-03-21 18:00:00,370.2872760753093
2011-03-21 19:00:00,295.3725126470578
2011-03-21 20:00:00,257.3018854277785
2011-03-21 21:00:00,92.32013935183703
2011-03-21 22:00:00,116.33721179872998
2011-03-21 23:00:00,58.82008934802258
2011-03-22 00:00:00,41.49843432229218
2011-03-22 01:00:00,6.8586324646366785
2011-03-22 02:00:00,9.325683825345033
2011-03-22 03:00:00,4.164242457191526
2011-03-22 04:00:00,4.227981607371062
2011-03-22 05:00:00,17.81252884147095
2011-03-22 06:00:00,69.0965508689192
2011-03-22 07:00:00,171.03230827730968
2011-03-22 08:00:00,208.53589950854294
2011-03-22 09:00:00,136.0202882688122
2011-03-22 10:00:00,110.64146289618074
2011-03-22 11:00:00,119.76815725312186
2011-03-22 12:00:00,141.7171651497342
2011-03-22 13:00:00,128.29122435553128
2011-03-22 14:00:00,121.10947318339512
2011-03-22 15:00:00,127.3020373225222
2011-03-22 16:00:00,233.00265536649297
2011-03-22 17:00:00,380.4066804335263
2011-03-22 18:00:00,358.89551320807834
2011-03-22 19:00:00,195.34159624167015
2011-03-22 20:00:00,141.93684447405042
2011-03-22 21:00:00,95.36582015228886
2011-03-22 22:00:00,79.28637320639352
2011-03-22 23:00:00,51.04456982275426
2011-03-23 00:00:00,21.356324338894083
2011-03-23 01:00:00,8.982077182831434
2011-03-23 02:00:00,7.4852554309043855
2011-03-23 03:00:00,3.0893742455192412
2011-03-23 05:00:00,10.045959475331278
2011-03-23 06:00:00,55.70844564191755
2011-03-23 07:00:00,103.40725548501568
2011-03-23 08:00:00,215.81537577361146
2011-03-23 09:00:00,132.09317706861484
2011-03-23 10:00:00,59.74145467850982
2011-03-23 11:00:00,67.5310371266411
2011-03-23 12:00:00,58.83049322423612
2011-03-23 13:00:00,59.31439487573934
2011-03-23 14:00:00,92.06903291171167
2011-03-23 15:00:00,86.98788942613743
2011-03-23 16:00:00,149.28635584414388
2011-03-23 17:00:00,293.3554973790514
2011-03-23 18:00:00,144.76649964846854
2011-03-23 19:00:00,119.18492487471954
2011-03-23 20:00:00,43.75121477127088
2011-03-23 21:00:00,38.039690246864495
2011-03-23 22:00:00,51.03067427338958
2011-03-23 23:00:00,38.999192908898166
2011-03-24 00:00:00,14.588415452226428
2011-03-24 01:00:00,4.941098341562801
2011-03-24 02:00:00,4.997341032471944
2011-03-24 03:00:00,2.815824793072431
2011-03-24 04:00:00,2.2440956353259733
2011-03-24 05:00:00,10.373307712018287
2011-03-24 06:00:00,49.35095657811076
2011-03-24 07:00:00,68.41101705446341
2011-03-24 08:00:00,93.00076220749766
2011-03-24 09:00:00,117.49476871667993
2011-03-24 10:00:00,41.285325672759534
2011-03-24 11:00:00,53.57115521833802
2011-03-24 12:00:00,71.3159325945808
2011-03-24 13:00:00,77.36105538981818
2011-03-24 14:00:00,73.79220058778046
2011-03-24 15:00:00,71.16801563213392
2011-03-24 16:00:00,104.69037354593887
2011-03-24 17:00:00,211.70456631772942
2011-03-24 18:00:00,198.90279142533666
2011-03-24 19:00:00,125.17643211541781
2011-03-24 20:00:00,79.86149329936735
2011-03-24 21:00:00,65.23021501867395
2011-03-24 22:00:00,54.868950966841375
2011-03-24 23:00:00,32.63589223529676
2011-03-25 00:00:00,18.158283845717705
2011-03-25 01:00:00,5.8069798743204295
2011-03-25 02:00:00,3.2379297576252384
2011-03-25 03:00:00,2.635888294689232
2011-03-25 04:00:00,2.000030075001101
2011-03-25 05:00:00,10.28282085399037
2011-03-25 06:00:00,53.5887038027233
2011-03-25 07:00:00,124.60667475984157
2011-03-25 08:00:00,230.31198351401818
2011-03-25 09:00:00,139.08059613242438
2011-03-25 10:00:00,74.23832830969992
2011-03-25 11:00:00,81.37664882962679
2011-03-25 12:00:00,102.33883197391744
2011-03-25 13:00:00,97.0246731486512
2011-03-25 14:00:00,100.24394540931314
2011-03-25 15:00:00,94.04959024575645
2011-03-25 16:00:00,140.20891492805347
2011-03-25 17:00:00,222.1301243828383
2011-03-25 18:00:00,221.67651626920988
2011-03-25 19:00:00,136.5604866322319
2011-03-25 20:00:00,89.39978756712071
2011-03-25 21:00:00,73.66680241478733
2011-03-25 22:00:00,47.55737546879184
2011-03-25 23:00:00,34.2354443939273
2011-03-26 00:00:00,36.362848012385875
2011-03-26 01:00:00,33.30112349960638
2011-03-26 02:00:00,22.829368595608482
2011-03-26 03:00:00,11.660290740951261
2011-03-26 04:00:00,2.524043271194559
2011-03-26 05:00:00,3.489689209475089
2011-03-26 06:00:00,5.883534226957907
2011-03-26 07:00:00,14.076447582233005
2011-03-26 08:00:00,36.74767654608447
2011-03-26 09:00:00,65.13636545311164
2011-03-26 10:00:00,113.25233650754284
2011-03-26 11:00:00,119.77113714633569
2011-03-26 12:00:00,135.59052156478538
2011-03-26 13:00:00,155.71266825098851
2011-03-26 14:00:00,160.94367823617355
2011-03-26 15:00:00,167.38978310169918
2011-03-26 16:00:00,171.4567542953893
2011-03-26 17:00:00,150.06814453063842
2011-03-26 18:00:00,128.85508764694717
2011-03-26 19:00:00,69.38679079451013
2011-03-26 20:00:00,54.96213664120718
2011-03-26 21:00:00,52.542070972408375
2011-03-26 22:00:00,51.44383373964399
2011-03-26 23:00:00,34.44082928795401
2011-03-27 00:00:00,36.548918425224336
2011-03-27 01:00:00,29.972382943528267
2011-03-27 02:00:00,24.00795974967004
2011-03-27 03:00:00,11.26347124787135
2011-03-27 04:00:00,4.1769059284295125
2011-03-27 06:00:00,5.6516968614578325
2011-03-27 07:00:00,19.93204009303017
2011-03-27 08:00:00,33.789300222325494
2011-03-27 09:00:00,52.796652590654844
2011-03-27 10:00:00,89.66734684060201
2011-03-27 11:00:00,106.76023543849399
2011-03-27 12:00:00,119.8961242547499
2011-03-27 13:00:00,138.2475491364914
2011-03-27 14:00:00,147.66025929496567
2011-03-27 15:00:00,152.27678262466785
2011-03-27 16:00:00,174.8520172489626
2011-03-27 17:00:00,149.47236640823849
2011-03-27 18:00:00,113.45674984155059
2011-03-27 19:00:00,71.37056397745414
2011-03-27 20:00:00,53.393316263006916
2011-03-27 21:00:00,54.38041665968125
2011-03-27 22:00:00,51.61643844819096
2011-03-27 23:00:00,39.27699860973865
2011-03-28 00:00:00,15.516809161079465
2011-03-28 01:00:00,5.738553538998004
2011-03-28 02:00:00,5.013693642732975
2011-03-28 03:00:00,2.8403147721545907
2011-03-28 05:00:00,10.722089700983211
2011-03-28 06:00:00,50.712218469489954
2011-03-28 07:00:00,122.72524931130516
2011-03-28 08:00:00,222.25107044015743
2011-03-28 09:00:00,128.11426335532437
2011-03-28 10:00:00,75.00133294425262
2011-03-28 11:00:00,69.80688551889536
2011-03-28 12:00:00,85.00023227091782
2011-03-28 13:00:00,88.17164300143166
2011-03-28 14:00:00,99.24410910220216
2011-03-28 15:00:00,96.02487032949634
