datetime,count
2011-02-23 21:00:00,96.44888039023746
2011-02-23 22:00:00,107.48462862232722
2011-02-23 23:00:00,105.36793931638341
2011-02-24 00:00:00,15.144200035588934
2011-02-24 01:00:00,15.444124103784901
2011-02-24 02:00:00,15.309822589572208
2011-02-24 03:00:00,16.25671214286598
2011-02-24 05:00:00,17.7293790333134
2011-02-24 06:00:00,18.969858176892217
2011-02-24 07:00:00,19.75505529363725
2011-02-24 08:00:00,22.88500216491961
2011-02-24 09:00:00,26.784621519958197
2011-02-24 10:00:00,31.90825931031788
2011-02-24 11:00:00,45.70806382913608
2011-02-24 12:00:00,56.687504129482726
2011-02-24 13:00:00,66.84590933222675
2011-02-24 14:00:00,80.78886934775885
2011-02-24 15:00:00,58.85504708868735
2011-02-24 16:00:00,54.217524987975565
2011-02-24 17:00:00,50.52039977353429
2011-02-24 18:00:00,59.91588385347273
2011-02-24 19:00:00,41.667037016920666
2011-02-24 20:00:00,67.94499946255614
2011-02-24 21:00:00,80.72428583775078
2011-02-24 22:00:00,60.26694464424612
2011-02-24 23:00:00,86.49198910682095
2011-02-25 00:00:00,10.593477457839132
2011-02-25 01:00:00,13.391275036027421
2011-02-25 02:00:00,14.240974871865827
2011-02-25 03:00:00,16.33185529648326
2011-02-25 05:00:00,18.674176075014568
2011-02-25 06:00:00,15.561337982951017
2011-02-25 07:00:00,15.519332204758163
2011-02-25 08:00:00,18.06126379716241
2011-02-25 09:00:00,19.461874835241215
2011-02-25 10:00:00,24.277552333859926
2011-02-25 11:00:00,45.858903070659636
2011-02-25 12:00:00,52.43409354383557
2011-02-25 13:00:00,57.59530630513323
2011-02-25 14:00:00,73.52931859073712
2011-02-25 15:00:00,118.93567923169864
2011-02-25 16:00:00,71.2949314895416
2011-02-25 17:00:00,86.72809916773605
2011-02-25 18:00:00,88.63190732278827
2011-02-25 19:00:00,89.30732083493459
2011-02-25 20:00:00,108.84989503831412
2011-02-25 21:00:00,110.5730262151059
2011-02-25 22:00:00,115.69361175376314
2011-02-25 23:00:00,126.04409336255533
2011-02-26 00:00:00,16.471622783463033
2011-02-26 01:00:00,17.812419192449394
2011-02-26 02:00:00,17.58871829126827
2011-02-26 03:00:00,19.191568773396565
2011-02-26 04:00:00,22.714030573078556
2011-02-26 05:00:00,23.135786378562347
2011-02-26 06:00:00,22.96593111992268
2011-02-26 07:00:00,24.953965081048917
2011-02-26 08:00:00,31.403278750839103
2011-02-26 09:00:00,36.40926789240079
2011-02-26 10:00:00,46.269453389759704
2011-02-26 11:00:00,45.352199341224676
2011-02-26 12:00:00,61.20711858874062
2011-02-26 13:00:00,73.49510264228489
2011-02-26 14:00:00,89.22961993226981
2011-02-26 15:00:00,97.5847676823008
2011-02-26 16:00:00,82.73993091949367
2011-02-26 17:00:00,96.12992714973758
2011-02-26 18:00:00,97.51362799091481
2011-02-26 19:00:00,100.16338165361083
2011-02-26 20:00:00,95.83508333140932
2011-02-26 21:00:00,91.26429873187365
2011-02-26 22:00:00,86.50339919024094
2011-02-26 23:00:00,96.0714158285441
2011-02-27 00:00:00,12.709017804508303
2011-02-27 01:00:00,13.405260562290321
2011-02-27 02:00:00,14.263223951459942
2011-02-27 03:00:00,15.260528629666997
2011-02-27 04:00:00,15.603440371944277
2011-02-27 06:00:00,18.059789761035212
2011-02-27 07:00:00,19.060100916550393
2011-02-27 08:00:00,21.237166420588455
2011-02-27 09:00:00,23.58740724796558
2011-02-27 10:00:00,27.904517303562553
2011-02-27 11:00:00,40.372022754165734
2011-02-27 12:00:00,53.28561179593836
2011-02-27 13:00:00,64.01767178655788
2011-02-27 14:00:00,75.78857013146167
2011-02-27 15:00:00,92.55233702560942
2011-02-27 16:00:00,108.2398198630371
2011-02-27 17:00:00,94.62208119430713
2011-02-27 18:00:00,101.73652143227346
2011-02-27 19:00:00,110.46469931478978
2011-02-27 20:00:00,120.95701762045036
2011-02-27 21:00:00,119.23530848341066
2011-02-27 22:00:00,158.86065748893836
2011-02-27 23:00:00,166.83158711928584
2011-02-28 00:00:00,17.962751723477854
2011-02-28 01:00:00,12.322989010282706
2011-02-28 03:00:00,12.732478568771773
2011-02-28 05:00:00,18.912041758076363
2011-02-28 06:00:00,19.939924978356373
2011-02-28 07:00:00,22.58694711900436
2011-02-28 08:00:00,23.798063844746014
2011-02-28 09:00:00,30.11399678019094
2011-02-28 10:00:00,53.30481440069832
2011-02-28 11:00:00,64.25529704870786
2011-02-28 12:00:00,70.92115633211468
2011-02-28 13:00:00,31.260314831443523
2011-02-28 14:00:00,30.820704077054966
2011-02-28 15:00:00,33.43059648474892
2011-02-28 16:00:00,34.32872615626326
2011-02-28 17:00:00,38.47188067967267
2011-02-28 18:00:00,47.42145400265965
2011-02-28 19:00:00,64.2585164547958
2011-02-28 20:00:00,70.92479397577694
2011-02-28 21:00:00,99.30780459470441
2011-02-28 22:00:00,57.52683930539454
2011-02-28 23:00:00,108.71228232320237
2011-03-20 00:00:00,20.52183234252833
2011-03-20 01:00:00,20.338703556126447
2011-03-20 02:00:00,21.469292702837706
2011-03-20 03:00:00,21.4611672268847
2011-03-20 04:00:00,22.33422536644579
2011-03-20 05:00:00,22.86565426948047
2011-03-20 06:00:00,24.856925028915995
2011-03-20 07:00:00,25.65598226652499
2011-03-20 08:00:00,30.49761255860783
2011-03-20 09:00:00,35.97093394268181
2011-03-20 10:00:00,51.09127759314932
2011-03-20 11:00:00,54.02120425238174
2011-03-20 12:00:00,60.45408785201409
2011-03-20 13:00:00,73.46841953072611
2011-03-20 14:00:00,89.17166790210999
2011-03-20 15:00:00,100.19172930852783
2011-03-20 16:00:00,111.20238654073626
2011-03-20 17:00:00,130.58702398906587
2011-03-20 18:00:00,134.96937802766092
2011-03-20 19:00:00,122.97688623242469
2011-03-20 20:00:00,131.40904348451932
2011-03-20 21:00:00,155.32271839848923
2011-03-20 22:00:00,173.56066306432407
2011-03-20 23:00:00,110.96085302332213
2011-03-21 00:00:00,14.889050643781719
2011-03-21 01:00:00,19.848787810307407
2011-03-21 02:00:00,20.93352706500114
2011-03-21 03:00:00,22.498862890543265
2011-03-21 05:00:00,20.471200211555537
2011-03-21 06:00:00,19.39730767296089
2011-03-21 07:00:00,18.831786119360828
2011-03-21 08:00:00,27.146954495511636
2011-03-21 09:00:00,32.103121519493456
2011-03-21 10:00:00,43.6242206601709
2011-03-21 11:00:00,52.16903290716589
2011-03-21 12:00:00,53.69557752439265
2011-03-21 13:00:00,77.7790290652337
2011-03-21 14:00:00,91.0387940572516
2011-03-21 15:00:00,111.55010327104874
2011-03-21 16:00:00,116.1843564357891
2011-03-21 17:00:00,128.23261741893666
2011-03-21 18:00:00,120.37760724477502
2011-03-21 19:00:00,164.8296289684589
2011-03-21 20:00:00,149.7910158011158
2011-03-21 21:00:00,87.99153934804599
2011-03-21 22:00:00,108.54616972469576
2011-03-21 23:00:00,114.00968336100209
2011-03-22 00:00:00,16.308829411564982
2011-03-22 01:00:00,14.750924023000113
2011-03-22 02:00:00,16.755627387898567
2011-03-22 03:00:00,20.89639350923386
2011-03-22 04:00:00,24.468500526912074
2011-03-22 05:00:00,24.209583295871624
2011-03-22 06:00:00,23.780355813615287
2011-03-22 07:00:00,31.53779497701631
2011-03-22 08:00:00,45.4606674862764
2011-03-22 09:00:00,52.98474656896093
2011-03-22 10:00:00,61.23729942266537
2011-03-22 11:00:00,60.10300536747498
2011-03-22 12:00:00,70.08290200707835
2011-03-22 13:00:00,84.2220659914636
2011-03-22 14:00:00,102.47957472837525
2011-03-22 15:00:00,109.03781296840599
2011-03-22 16:00:00,115.31857587895601
2011-03-22 17:00:00,129.0590439006619
2011-03-22 18:00:00,134.1093647656265
2011-03-22 19:00:00,157.41433186143897
2011-03-22 20:00:00,187.0787758350333
2011-03-22 21:00:00,195.66472417669559
2011-03-22 22:00:00,195.5781126406642
2011-03-22 23:00:00,221.64052322148038
2011-03-23 00:00:00,14.41813441015024
2011-03-23 01:00:00,14.17308257145505
2011-03-23 02:00:00,15.09268114339531
2011-03-23 03:00:00,21.35272119545668
2011-03-23 05:00:00,16.393815926651072
2011-03-23 06:00:00,23.779924885044387
2011-03-23 07:00:00,23.28852819217329
2011-03-23 08:00:00,27.01185868524763
2011-03-23 09:00:00,31.189471950659204
2011-03-23 10:00:00,35.12952968393385
2011-03-23 11:00:00,35.283760045814255
2011-03-23 12:00:00,37.96722594755892
2011-03-23 13:00:00,29.365983617268462
2011-03-23 14:00:00,46.61761982976041
2011-03-23 15:00:00,60.31088046340129
2011-03-23 16:00:00,74.6082935218059
2011-03-23 17:00:00,82.64037684336822
2011-03-23 18:00:00,55.43258745751686
2011-03-23 19:00:00,60.969288380374714
2011-03-23 20:00:00,62.80723436083846
2011-03-23 21:00:00,51.3694426391867
2011-03-23 22:00:00,87.78816878369473
2011-03-23 23:00:00,64.67149085512919
2011-03-24 00:00:00,14.4749725980404
2011-03-24 01:00:00,14.210150090279408
2011-03-24 02:00:00,15.252434519128883
2011-03-24 03:00:00,15.675205452393365
2011-03-24 04:00:00,16.73218436151704
2011-03-24 05:00:00,19.279350198141017
2011-03-24 06:00:00,20.680588508639715
2011-03-24 07:00:00,15.462726221695183
2011-03-24 08:00:00,16.282266766036265
2011-03-24 09:00:00,25.156819422271102
2011-03-24 10:00:00,26.990487055356454
2011-03-24 11:00:00,35.61449520287737
2011-03-24 12:00:00,44.76957628734611
2011-03-24 13:00:00,49.66756886901606
2011-03-24 14:00:00,52.291534849277326
2011-03-24 15:00:00,58.75613905530817
2011-03-24 16:00:00,68.44626962314562
2011-03-24 17:00:00,70.56577494266685
2011-03-24 18:00:00,89.32039081828366
2011-03-24 19:00:00,92.48781812476184
2011-03-24 20:00:00,88.19248768051646
2011-03-24 21:00:00,89.38676593654445
2011-03-24 22:00:00,96.83203318068642
2011-03-24 23:00:00,102.65367388942391
2011-03-25 00:00:00,15.590239107825292
2011-03-25 01:00:00,14.844198197803468
2011-03-25 02:00:00,15.816594006769238
2011-03-25 03:00:00,16.906296722906347
2011-03-25 04:00:00,16.883592287790346
2011-03-25 05:00:00,18.04413613908428
2011-03-25 06:00:00,19.31237043436124
2011-03-25 07:00:00,25.262719272722055
2011-03-25 08:00:00,30.4095228809105
2011-03-25 09:00:00,34.498651561838145
2011-03-25 10:00:00,36.28518012055361
2011-03-25 11:00:00,48.17286396213752
2011-03-25 12:00:00,55.95274693163283
2011-03-25 13:00:00,64.14956248337633
2011-03-25 14:00:00,86.1558789461278
2011-03-25 15:00:00,101.54055807010997
2011-03-25 16:00:00,115.92106305171563
2011-03-25 17:00:00,124.61084311183836
2011-03-25 18:00:00,103.74267156542415
2011-03-25 19:00:00,150.20475449096963
2011-03-25 20:00:00,154.1754511858839
2011-03-25 21:00:00,176.35699187687197
2011-03-25 22:00:00,198.89690954042183
2011-03-25 23:00:00,211.37191136196313
2011-03-26 00:00:00,24.242842856793416
2011-03-26 01:00:00,22.63761641104262
2011-03-26 02:00:00,21.769856595691188
2011-03-26 03:00:00,21.98347527677893
2011-03-26 04:00:00,25.237760876464417
2011-03-26 05:00:00,24.453217281619345
2011-03-26 06:00:00,24.671282390025144
2011-03-26 07:00:00,28.507130098430416
2011-03-26 08:00:00,34.33375106798391
2011-03-26 09:00:00,39.78182211062382
2011-03-26 10:00:00,45.185947171247705
2011-03-26 11:00:00,52.958412360936826
2011-03-26 12:00:00,62.3963642898326
2011-03-26 13:00:00,75.0504153827088
2011-03-26 14:00:00,91.17933134184885
2011-03-26 15:00:00,102.92976831946993
2011-03-26 16:00:00,126.12850618020065
2011-03-26 17:00:00,132.05471482651208
2011-03-26 18:00:00,192.187491843679
2011-03-26 19:00:00,136.57646002519843
2011-03-26 20:00:00,153.46424585404887
2011-03-26 21:00:00,164.14009828807423
2011-03-26 22:00:00,206.1452475449594
2011-03-26 23:00:00,212.6768014738375
2011-03-27 00:00:00,23.11633498245465
2011-03-27 01:00:00,21.519901730928325
2011-03-27 02:00:00,16.90336621664262
2011-03-27 03:00:00,15.429972619828613
2011-03-27 04:00:00,15.419401468893748
2011-03-27 06:00:00,15.306946280654564
2011-03-27 07:00:00,16.190565422605086
2011-03-27 08:00:00,25.662763731464622
2011-03-27 09:00:00,32.911757090485494
2011-03-27 10:00:00,41.88612955635383
2011-03-27 11:00:00,51.53651121959386
2011-03-27 12:00:00,63.04904957384624
2011-03-27 13:00:00,66.93740387940989
2011-03-27 14:00:00,79.82453650054696
2011-03-27 15:00:00,90.80138506946341
2011-03-27 16:00:00,97.69077945784998
2011-03-27 17:00:00,120.12156760001477
2011-03-27 18:00:00,122.17084234364842
2011-03-27 19:00:00,143.42212259691144
2011-03-27 20:00:00,139.04627743627015
2011-03-27 21:00:00,138.7476105097778
2011-03-27 22:00:00,155.96217414980993
2011-03-27 23:00:00,169.69589910283668
2011-03-28 00:00:00,16.268739389184063
2011-03-28 01:00:00,19.283809769086208
2011-03-28 02:00:00,20.50561032869609
2011-03-28 03:00:00,22.02815798185173
2011-03-28 05:00:00,24.33531693435558
2011-03-28 06:00:00,29.18625669464698
2011-03-28 07:00:00,33.71868769526039
2011-03-28 08:00:00,35.28463650351659
2011-03-28 09:00:00,47.14611406727756
2011-03-28 10:00:00,46.08401899731664
2011-03-28 11:00:00,63.49994382287657
2011-03-28 12:00:00,70.29023391258622
2011-03-28 13:00:00,90.4878906609517
2011-03-28 14:00:00,89.24543822753758
2011-03-28 15:00:00,98.94904350779689
2011-03-28 16:00:00,113.03980226954815
2011-03-28 17:00:00,127.19738816993744
