datetime,count
2011-01-25 04:00:00,1.8615101867904635
2011-01-25 05:00:00,7.14948253112411
2011-01-25 06:00:00,45.91293255576401
2011-01-25 07:00:00,100.60374436175807
2011-01-25 08:00:00,276.5283332712231
2011-01-25 09:00:00,176.08963633469256
2011-01-25 10:00:00,76.25738485927069
2011-01-25 11:00:00,83.07245600235795
2011-01-25 12:00:00,111.57475968379599
2011-01-25 13:00:00,94.79752402412912
2011-01-25 14:00:00,124.72676885830853
2011-01-25 15:00:00,125.68385395653024
2011-01-25 16:00:00,146.04410500256986
2011-01-25 17:00:00,240.46395304790366
2011-01-25 18:00:00,186.48634276976568
2011-01-25 19:00:00,131.4529133547787
2011-01-25 20:00:00,83.90505968557679
2011-01-25 21:00:00,66.489413703880345
2011-01-25 22:00:00,45.663621820401936
2011-01-25 23:00:00,25.504533367796302
2011-01-26 00:00:00,12.549402112362632
2011-01-26 01:00:00,6.517915337244524
2011-01-26 02:00:00,3.305421486037296
2011-01-26 05:00:00,5.212748620727689
2011-01-26 06:00:00,39.92085717809821
2011-01-26 07:00:00,70.52318190503196
2011-01-26 08:00:00,151.5664100507953
2011-01-26 09:00:00,95.30971808395479
2011-01-26 10:00:00,58.08410887380409
2011-01-26 11:00:00,42.42461234344125
2011-01-26 12:00:00,34.53987169600251
2011-01-26 13:00:00,39.695967583327835
2011-01-26 14:00:00,37.782230581965756
2011-01-26 15:00:00,35.62391564317841
2011-01-26 16:00:00,47.30081479640941
2011-01-26 17:00:00,91.13664561461547
2011-01-27 16:00:00,80.06740697674016
2011-01-27 17:00:00,158.78709257558373
2011-01-27 18:00:00,136.84187179198196
2011-01-27 19:00:00,106.65827863806292
2011-01-27 20:00:00,73.93732185916076
2011-01-27 21:00:00,50.521117446488866
2011-01-27 22:00:00,42.73541558066402
2011-01-27 23:00:00,24.015905841994027
2011-01-28 00:00:00,12.897237478703461
2011-01-28 01:00:00,6.6097083514634125
2011-01-28 02:00:00,3.150767802034842
2011-01-28 03:00:00,2.3752134045080937
2011-01-28 05:00:00,11.130037942268775
2011-01-28 06:00:00,51.23721156931206
2011-01-28 07:00:00,133.40580255274415
2011-01-28 08:00:00,280.57202837071435
2011-01-28 09:00:00,112.10316609394923
2011-01-28 10:00:00,62.858698411873895
2011-01-28 11:00:00,59.88518773201918
2011-01-28 12:00:00,54.34801430796925
2011-01-28 13:00:00,56.21940613319107
2011-01-28 14:00:00,57.45879438382416
2011-01-28 15:00:00,50.25269546263458
2011-01-28 16:00:00,68.46303311718452
2011-01-28 17:00:00,153.4137879593174
2011-01-28 18:00:00,146.50263339363775
2011-01-28 19:00:00,106.32439114567075
2011-01-28 20:00:00,81.71755245634981
2011-01-28 21:00:00,56.571984904185875
2011-01-28 22:00:00,45.322991190469786
2011-01-28 23:00:00,32.181902627047684
2011-01-29 00:00:00,28.26730454952818
2011-01-29 01:00:00,24.164089365217457
2011-01-29 02:00:00,15.801287281408609
2011-01-29 03:00:00,11.228864502010174
2011-01-29 04:00:00,3.3656537284573798
2011-01-29 06:00:00,5.46775938902178
2011-01-29 07:00:00,19.186592974133745
2011-01-29 08:00:00,48.499162825002244
2011-01-29 09:00:00,66.36786998364887
2011-01-29 10:00:00,70.9380745233865
2011-01-29 11:00:00,69.67043914175235
2011-01-29 12:00:00,91.45653240729095
2011-01-29 13:00:00,110.21909322295824
2011-01-29 14:00:00,97.35572998387927
2011-01-29 15:00:00,107.01348694000168
2011-01-29 16:00:00,121.16089559369185
2011-01-29 17:00:00,109.67637417881552
2011-01-29 18:00:00,103.25975695272135
2011-01-29 19:00:00,87.88903290556625
2011-01-29 20:00:00,61.0126728517608
2011-01-29 21:00:00,44.75924713594129
2011-01-29 22:00:00,36.8486334503199
2011-01-29 23:00:00,25.214581832596405
2011-01-30 00:00:00,27.700565526104278
2011-01-30 01:00:00,22.502706243963537
2011-01-30 02:00:00,15.09023784390754
2011-01-30 03:00:00,8.836862021802986
2011-01-30 04:00:00,3.4622641129044274
2011-01-30 05:00:00,3.3458091606418945
2011-01-30 07:00:00,11.43832097870242
2011-01-30 08:00:00,46.92663439993453
2011-01-30 09:00:00,71.89688530666191
2011-01-30 10:00:00,77.40260217838387
2011-01-30 11:00:00,94.29759331104361
2011-01-30 12:00:00,172.09358109432117
2011-01-30 13:00:00,131.93527803980908
2011-01-30 14:00:00,136.85743917254229
2011-01-30 15:00:00,163.4007406337526
2011-01-30 16:00:00,163.7271746156084
2011-01-30 17:00:00,146.8578794401305
2011-01-30 18:00:00,110.36139411289658
2011-01-30 19:00:00,84.19932184226099
2011-01-30 20:00:00,65.81906387618808
2011-01-30 21:00:00,55.23564609877903
2011-01-30 22:00:00,48.86137438654695
2011-01-30 23:00:00,28.256188582262325
2011-01-31 00:00:00,15.20555911299487
2011-01-31 01:00:00,5.223117926207931
2011-01-31 02:00:00,3.0888633448517346
2011-01-31 03:00:00,2.619168764189233
2011-01-31 04:00:00,1.6817589856155493
2011-01-31 05:00:00,5.52603433293814
2011-01-31 06:00:00,41.17199523868028
2011-01-31 07:00:00,96.6162350891258
2011-01-31 08:00:00,230.98488236328998
2011-01-31 09:00:00,112.61348128084484
2011-01-31 10:00:00,52.464729774243466
2011-01-31 11:00:00,55.39851613240854
2011-01-31 12:00:00,62.90619550781918
2011-01-31 13:00:00,63.33853957349384
2011-01-31 14:00:00,57.78525584216433
2011-01-31 15:00:00,59.661540366123745
2011-01-31 16:00:00,78.3574725534865
2011-01-31 17:00:00,140.90622867132728
2011-01-31 18:00:00,127.110502750139
2011-01-31 19:00:00,127.46778640993884
2011-01-31 20:00:00,66.92380813022142
2011-01-31 21:00:00,36.55380157815567
2011-01-31 22:00:00,41.42292224214881
2011-01-31 23:00:00,22.389115419089855
2011-02-20 00:00:00,29.495181694484845
2011-02-20 01:00:00,17.93805263532741
2011-02-20 02:00:00,15.288531503736236
2011-02-20 03:00:00,7.291642883041024
2011-02-20 04:00:00,2.1942906838011225
2011-02-20 06:00:00,7.365016431548846
2011-02-20 07:00:00,23.13868432408391
2011-02-20 08:00:00,52.59583899934946
2011-02-20 09:00:00,68.29054812218844
2011-02-20 10:00:00,140.52357441149928
2011-02-20 11:00:00,153.47150584725773
2011-02-20 12:00:00,174.60947852971123
2011-02-20 13:00:00,205.6886120707288
2011-02-20 14:00:00,227.37115965670384
2011-02-20 15:00:00,247.77791617003294
2011-02-20 16:00:00,240.4808256353928
2011-02-20 17:00:00,215.07476608640516
2011-02-20 18:00:00,153.1720570090567
2011-02-20 19:00:00,128.4984631085056
2011-02-20 20:00:00,112.28322345847143
2011-02-20 21:00:00,83.32066230254438
2011-02-20 22:00:00,59.79037855984302
2011-02-20 23:00:00,49.44529206779052
2011-02-21 00:00:00,44.710438823132286
2011-02-21 01:00:00,30.358995924994126
2011-02-21 02:00:00,18.51379867268618
2011-02-21 03:00:00,9.413073422429388
2011-02-21 04:00:00,5.746466340643856
2011-02-21 05:00:00,4.560095358972495
2011-02-21 06:00:00,13.474898549260166
2011-02-21 07:00:00,63.38318420263266
2011-02-21 08:00:00,94.17432300408679
2011-02-21 09:00:00,111.05060453425718
2011-02-21 10:00:00,129.89985021632307
2011-02-21 11:00:00,160.0089476150353
2011-02-21 12:00:00,187.55904586711208
2011-02-21 13:00:00,90.44101664373153
2011-02-21 14:00:00,133.51653472442308
2011-02-21 15:00:00,147.8905191379071
2011-02-21 16:00:00,91.30697599359475
2011-02-21 17:00:00,139.19935798424154
2011-02-21 18:00:00,97.7230018571688
2011-02-21 19:00:00,80.32714273366568
2011-02-21 20:00:00,62.485504034298344
2011-02-21 21:00:00,34.839007224850455
2011-02-21 22:00:00,29.754537973826228
2011-02-21 23:00:00,18.317737843837158
2011-02-22 06:00:00,36.7605920497555
2011-02-22 07:00:00,92.29206905653676
2011-02-22 08:00:00,215.58515325787218
2011-02-22 09:00:00,118.51224362279444
2011-02-22 10:00:00,58.92720645071659
2011-02-22 11:00:00,67.10281889031829
2011-02-22 12:00:00,70.42346056225033
2011-02-22 13:00:00,79.33921376648313
2011-02-22 14:00:00,68.55511281977282
2011-02-22 15:00:00,84.81868362419398
2011-02-22 16:00:00,80.36576235201629
2011-02-22 17:00:00,153.41295188113938
2011-02-22 18:00:00,151.382267388426
2011-02-22 19:00:00,100.68608521923053
2011-02-22 20:00:00,74.73356394806363
2011-02-22 21:00:00,54.190018776438926
2011-02-22 22:00:00,38.67244290252048
2011-02-22 23:00:00,34.58380639261079
2011-02-23 00:00:00,12.270269668823888
2011-02-23 01:00:00,5.393228891491179
2011-02-23 02:00:00,2.6317989574357865
2011-02-23 03:00:00,1.658825334363915
2011-02-23 05:00:00,6.569232623211424
2011-02-23 06:00:00,34.70657612367517
2011-02-23 07:00:00,93.59427748373717
2011-02-23 08:00:00,228.43613925169012
2011-02-23 09:00:00,163.0174191861979
2011-02-23 10:00:00,63.97998435081035
2011-02-23 11:00:00,89.29165041643542
2011-02-23 12:00:00,92.11654905380797
2011-02-23 13:00:00,107.95224106885998
2011-02-23 14:00:00,107.32603421392042
2011-02-23 15:00:00,123.50000672544265
2011-02-23 16:00:00,162.6222216266408
2011-02-23 17:00:00,287.48924150154664
2011-02-23 18:00:00,251.57690350236035
2011-02-23 19:00:00,172.8969948374747
2011-02-23 20:00:00,85.2914932386331
2011-02-23 21:00:00,66.32707429272456
2011-02-23 22:00:00,49.93619280824124
2011-02-23 23:00:00,25.442202227819504
2011-02-24 00:00:00,13.54524079423291
2011-02-24 01:00:00,5.789690258689837
2011-02-24 02:00:00,2.9007022731079415
2011-02-24 03:00:00,2.509087272658758
2011-02-24 05:00:00,10.444217711612533
2011-02-24 06:00:00,48.84823056973473
2011-02-24 07:00:00,150.06944806927228
2011-02-24 08:00:00,346.1447807922956
2011-02-24 09:00:00,153.6354103442961
2011-02-24 10:00:00,105.4005169041979
2011-02-24 11:00:00,93.61082928630466
2011-02-24 12:00:00,119.37341759310956
2011-02-24 13:00:00,99.88218743719726
2011-02-24 14:00:00,105.48840117555899
2011-02-24 15:00:00,65.16889118846031
2011-02-24 16:00:00,75.6839008910744
2011-02-24 17:00:00,171.85029268213347
2011-02-24 18:00:00,144.0065964798019
2011-02-24 19:00:00,72.3538310385723
2011-02-24 20:00:00,76.56165955067365
2011-02-24 21:00:00,68.9104952238181
2011-02-24 22:00:00,36.34147651215967
2011-02-24 23:00:00,33.99739544743564
2011-02-25 00:00:00,9.11426675418664
2011-02-25 01:00:00,8.214271309889982
2011-02-25 02:00:00,6.046590021830862
2011-02-25 03:00:00,2.400036943653211
2011-02-25 05:00:00,9.588964633851264
2011-02-25 06:00:00,52.56956358718991
2011-02-25 07:00:00,66.86982749333168
2011-02-25 08:00:00,184.98599526281774
2011-02-25 09:00:00,60.12613550755664
2011-02-25 10:00:00,43.28018634077277
2011-02-25 11:00:00,141.4704585147194
2011-02-25 12:00:00,121.91713500186506
2011-02-25 13:00:00,114.55834564170681
2011-02-25 14:00:00,123.57314734900336
2011-02-25 15:00:00,162.78287346817507
2011-02-25 16:00:00,119.48823755001975
2011-02-25 17:00:00,218.34259138011032
2011-02-25 18:00:00,171.58681991043036
2011-02-25 19:00:00,119.33046555204878
2011-02-25 20:00:00,94.87046261837955
2011-02-25 21:00:00,80.98538976295511
2011-02-25 22:00:00,55.74910767238467
2011-02-25 23:00:00,39.83407185146799
2011-02-26 00:00:00,32.839516116169776
2011-02-26 01:00:00,25.426045263836073
2011-02-26 02:00:00,15.645085707106091
2011-02-26 03:00:00,12.75789504256053
2011-02-26 04:00:00,4.322709778866439
2011-02-26 05:00:00,3.391155051035766
2011-02-26 06:00:00,5.229136711219561
2011-02-26 07:00:00,15.124811120918764
2011-02-26 08:00:00,47.33338196028976
2011-02-26 09:00:00,102.22962493767803
2011-02-26 10:00:00,145.81095152117018
2011-02-26 11:00:00,169.92067388606918
2011-02-26 12:00:00,195.90087626464953
2011-02-26 13:00:00,182.51920082951574
2011-02-26 14:00:00,161.88907689427344
2011-02-26 15:00:00,175.78091741834092
2011-02-26 16:00:00,199.2484764042777
2011-02-26 17:00:00,218.24351459442065
2011-02-26 18:00:00,162.00829568262324
2011-02-26 19:00:00,98.05466241781069
2011-02-26 20:00:00,88.01861885591008
2011-02-26 21:00:00,64.64952955378695
2011-02-26 22:00:00,62.00472172975417
2011-02-26 23:00:00,40.42693159502457
2011-02-27 00:00:00,36.13024629756568
2011-02-27 01:00:00,32.42838651313784
2011-02-27 02:00:00,26.888430095793403
2011-02-27 03:00:00,13.256682450906215
2011-02-27 04:00:00,5.725517880089837
2011-02-27 06:00:00,6.5044664884042245
2011-02-27 07:00:00,20.400656828379315
2011-02-27 08:00:00,57.88493459812812
2011-02-27 09:00:00,79.97828241537913
2011-02-27 10:00:00,108.1575133407915
2011-02-27 11:00:00,159.59871174668393
2011-02-27 12:00:00,184.72942151881549
2011-02-27 13:00:00,245.90965726532704
2011-02-27 14:00:00,251.81843093780188
2011-02-27 15:00:00,284.95112884409195
2011-02-27 16:00:00,288.12526040996505
2011-02-27 17:00:00,220.54720116323134
2011-02-27 18:00:00,166.28102842846195
2011-02-27 19:00:00,128.16576077252122
2011-02-27 20:00:00,104.89176790913217
2011-02-27 21:00:00,94.13078962745105
2011-02-27 22:00:00,77.30359609499989
2011-02-27 23:00:00,58.7752642658168
2011-02-28 00:00:00,24.60923963026467
2011-02-28 01:00:00,6.916450590317015
2011-02-28 03:00:00,2.204176038577179
2011-02-28 05:00:00,12.55463891278075
2011-02-28 06:00:00,54.408585631047224
2011-02-28 07:00:00,129.4615768714871
2011-02-28 08:00:00,217.242991946162
2011-02-28 09:00:00,199.20744816283067
2011-02-28 10:00:00,145.50077437438065
2011-02-28 11:00:00,187.13216969645956
2011-02-28 12:00:00,209.75881773765647
2011-02-28 13:00:00,66.07519527843151
2011-02-28 14:00:00,35.67250201394353
2011-02-28 15:00:00,30.258887952683732
2011-02-28 16:00:00,52.743125050687865
2011-02-28 17:00:00,70.07836318264353
2011-02-28 18:00:00,117.90077655012897
2011-02-28 19:00:00,68.10690903576045
2011-02-28 20:00:00,62.79255818891362
2011-02-28 21:00:00,84.01140772210793
2011-02-28 22:00:00,33.91247206188077
2011-02-28 23:00:00,38.23012511192549
2011-03-20 00:00:00,43.5353916715106
2011-03-20 01:00:00,38.32926550268961
2011-03-20 02:00:00,29.178650444565932
2011-03-20 03:00:00,11.974511228828723
2011-03-20 04:00:00,2.3606371034402542
2011-03-20 05:00:00,2.927096531675175
2011-03-20 06:00:00,3.6130572122347346
2011-03-20 07:00:00,22.023116693411733
2011-03-20 08:00:00,60.799760517721545
2011-03-20 09:00:00,98.93329049877859
2011-03-20 10:00:00,139.6021980232579
2011-03-20 11:00:00,189.35171878466662
2011-03-20 12:00:00,259.46032140138186
2011-03-20 13:00:00,200.81080907605406
2011-03-20 14:00:00,216.14550855837422
2011-03-20 15:00:00,231.1932735912582
2011-03-20 16:00:00,236.6526705070421
2011-03-20 17:00:00,228.19038709811784
2011-03-20 18:00:00,169.81498472563217
2011-03-20 19:00:00,134.85508647927816
2011-03-20 20:00:00,106.33247160549854
2011-03-20 21:00:00,76.80430879029466
2011-03-20 22:00:00,61.95582101713243
2011-03-20 23:00:00,31.77449279824281
2011-03-21 00:00:00,18.346514226552287
2011-03-21 01:00:00,12.209291786035509
2011-03-21 02:00:00,5.88849114049355
2011-03-21 03:00:00,3.9685315008696644
2011-03-21 05:00:00,15.040230411205272
2011-03-21 06:00:00,50.968193939526934
2011-03-21 07:00:00,76.46760470495077
2011-03-21 08:00:00,229.98899138877132
2011-03-21 09:00:00,149.68080373420923
2011-03-21 10:00:00,92.09105338994107
2011-03-21 11:00:00,129.050743566287
2011-03-21 12:00:00,126.99886072896088
2011-03-21 13:00:00,163.11690337301945
2011-03-21 14:00:00,144.95043313261186
2011-03-21 15:00:00,199.32684190823443
2011-03-21 16:00:00,268.56528569630643
2011-03-21 17:00:00,510.2328712987141
2011-03-21 18:00:00,489.1001475318249
2011-03-21 19:00:00,421.1384500510094
2011-03-21 20:00:00,313.9785566843865
2011-03-21 21:00:00,124.18401190666394
2011-03-21 22:00:00,126.0710020691407
2011-03-21 23:00:00,68.6545819367668
2011-03-22 00:00:00,40.31676293281945
2011-03-22 01:00:00,9.03455701525525
2011-03-22 02:00:00,8.895946696526638
2011-03-22 03:00:00,5.0428143048880205
2011-03-22 04:00:00,4.266544278071065
2011-03-22 05:00:00,21.098506579326067
2011-03-22 06:00:00,83.8914992852711
2011-03-22 07:00:00,220.83887834891863
2011-03-22 08:00:00,371.31156772568505
2011-03-22 09:00:00,175.47774773299625
2011-03-22 10:00:00,136.59067702166513
2011-03-22 11:00:00,174.8074901275073
2011-03-22 12:00:00,194.55355674613804
2011-03-22 13:00:00,191.53597907446846
2011-03-22 14:00:00,180.7621882422398
2011-03-22 15:00:00,206.60664456598818
2011-03-22 16:00:00,309.05730416562557
2011-03-22 17:00:00,530.7415899736128
2011-03-22 18:00:00,421.39217780783116
2011-03-22 19:00:00,242.26138905491143
2011-03-22 20:00:00,178.01966040887686
2011-03-22 21:00:00,128.5475379865013
2011-03-22 22:00:00,107.55018670587972
2011-03-22 23:00:00,65.58265136848426
2011-03-23 00:00:00,20.610782982962558
2011-03-23 01:00:00,10.178682278315117
2011-03-23 02:00:00,6.973949263652571
2011-03-23 03:00:00,3.7231012445142726
2011-03-23 05:00:00,12.288286298773691
2011-03-23 06:00:00,72.49353985900498
2011-03-23 07:00:00,118.87375638850307
2011-03-23 08:00:00,301.64522565484174
2011-03-23 09:00:00,153.60525766539772
2011-03-23 10:00:00,78.54682034419558
2011-03-23 11:00:00,97.15543693320268
2011-03-23 12:00:00,85.18609497459374
2011-03-23 13:00:00,73.77110042568007
2011-03-23 14:00:00,110.82748562948795
2011-03-23 15:00:00,112.15053976240903
2011-03-23 16:00:00,172.90821303663094
2011-03-23 17:00:00,359.522270175935
2011-03-23 18:00:00,157.10888824823968
2011-03-23 19:00:00,118.83930579796012
2011-03-23 20:00:00,45.29853950492413
2011-03-23 21:00:00,38.04805963497546
2011-03-23 22:00:00,55.97667332559161
2011-03-23 23:00:00,39.63947410630343
2011-03-24 00:00:00,17.020751241427103
2011-03-24 01:00:00,6.982584443541175
2011-03-24 02:00:00,6.300726740643347
2011-03-24 03:00:00,3.348839892702606
2011-03-24 04:00:00,2.320737911498372
2011-03-24 05:00:00,13.184718864810693
2011-03-24 06:00:00,53.693292989774655
2011-03-24 07:00:00,71.40404197576883
2011-03-24 08:00:00,120.08894610511689
2011-03-24 09:00:00,126.36986176939462
2011-03-24 10:00:00,62.577955508469834
2011-03-24 11:00:00,86.9266126660728
2011-03-24 12:00:00,100.01635387864258
2011-03-24 13:00:00,101.6973623248251
2011-03-24 14:00:00,105.13623787555407
2011-03-24 15:00:00,104.06799549109783
2011-03-24 16:00:00,130.40143622210385
2011-03-24 17:00:00,228.3761482034349
2011-03-24 18:00:00,222.9175189752427
2011-03-24 19:00:00,147.54160240362535
2011-03-24 20:00:00,102.96415547924123
2011-03-24 21:00:00,83.20683560216173
2011-03-24 22:00:00,69.68282999500306
2011-03-24 23:00:00,40.84226480375518
2011-03-25 00:00:00,18.317275888279266
2011-03-25 01:00:00,7.249271828408483
2011-03-25 02:00:00,3.4737639125595448
2011-03-25 03:00:00,3.8089234214398298
2011-03-25 04:00:00,2.1925604355285713
2011-03-25 05:00:00,12.72907883729748
2011-03-25 06:00:00,60.558743338640504
2011-03-25 07:00:00,146.25164716306034
2011-03-25 08:00:00,323.5782034626133
2011-03-25 09:00:00,177.70686084473888
2011-03-25 10:00:00,115.55004499528837
2011-03-25 11:00:00,125.82223248964371
2011-03-25 12:00:00,128.40855399751305
2011-03-25 13:00:00,132.1208305991987
2011-03-25 14:00:00,156.65837718758652
2011-03-25 15:00:00,134.36992766859083
2011-03-25 16:00:00,164.15679569608085
2011-03-25 17:00:00,278.76882351747986
2011-03-25 18:00:00,230.1154682240452
2011-03-25 19:00:00,166.64382522109975
2011-03-25 20:00:00,118.75315851731453
2011-03-25 21:00:00,95.84781460272595
2011-03-25 22:00:00,70.83522223333962
2011-03-25 23:00:00,44.94706326422226
2011-03-26 00:00:00,39.50667267897847
2011-03-26 01:00:00,29.39877032837051
2011-03-26 02:00:00,20.255638769818248
2011-03-26 03:00:00,9.1325367515986
2011-03-26 04:00:00,2.8867819076485084
2011-03-26 05:00:00,5.222524209801973
2011-03-26 06:00:00,9.984790817710728
2011-03-26 07:00:00,27.003275438953462
2011-03-26 08:00:00,84.80953341863321
2011-03-26 09:00:00,112.27971141414434
2011-03-26 10:00:00,142.98203966408653
2011-03-26 11:00:00,134.00426817394938
2011-03-26 12:00:00,171.25859088136642
2011-03-26 13:00:00,175.06436692213285
2011-03-26 14:00:00,179.88563860649157
2011-03-26 15:00:00,181.2671301924192
2011-03-26 16:00:00,198.5409281040986
2011-03-26 17:00:00,214.22997090443656
2011-03-26 18:00:00,180.54944691602677
2011-03-26 19:00:00,112.78927859536283
2011-03-26 20:00:00,85.78885864821463
2011-03-26 21:00:00,68.46459740555616
2011-03-26 22:00:00,63.16536019002989
2011-03-26 23:00:00,42.87101284884632
2011-03-27 00:00:00,42.71353321082049
2011-03-27 01:00:00,29.723990046363344
2011-03-27 02:00:00,20.878610485665675
2011-03-27 03:00:00,9.391179385235015
2011-03-27 04:00:00,3.3816573206742744
2011-03-27 06:00:00,10.011264282551391
2011-03-27 07:00:00,24.438547793084165
2011-03-27 08:00:00,58.88363316595585
2011-03-27 09:00:00,95.55268932070837
2011-03-27 10:00:00,90.76413526767494
2011-03-27 11:00:00,130.87815836205587
2011-03-27 12:00:00,173.70354962194793
2011-03-27 13:00:00,167.02354925607054
2011-03-27 14:00:00,160.45694861718994
2011-03-27 15:00:00,158.2963827980824
2011-03-27 16:00:00,192.99661622148523
2011-03-27 17:00:00,205.27985654351917
2011-03-27 18:00:00,150.74010081794643
2011-03-27 19:00:00,118.30148427289042
2011-03-27 20:00:00,82.83224618874667
2011-03-27 21:00:00,69.97691509186073
2011-03-27 22:00:00,67.74517879597765
2011-03-27 23:00:00,44.54885357622487
2011-03-28 00:00:00,16.466550026058922
2011-03-28 01:00:00,7.499382075571635
2011-03-28 02:00:00,5.639799295414757
2011-03-28 03:00:00,2.4777135936927617
2011-03-28 05:00:00,12.538209375168519
2011-03-28 06:00:00,52.02876370602395
2011-03-28 07:00:00,135.8490424797463
2011-03-28 08:00:00,281.38867580431753
2011-03-28 09:00:00,166.2149829809709
2011-03-28 10:00:00,95.7059677261935
2011-03-28 11:00:00,101.7615821895255
2011-03-28 12:00:00,109.96072522873061
2011-03-28 13:00:00,122.85510812003801
2011-03-28 14:00:00,121.91619989033408
2011-03-28 15:00:00,128.31967092579015
