datetime,count
2011-01-25 17:00:00,195.11909714834545
2011-01-25 18:00:00,175.0077157834159
2011-01-25 19:00:00,106.82266843791362
2011-01-25 20:00:00,73.30127318601761
2011-01-25 21:00:00,50.92562823978444
2011-01-25 22:00:00,40.35883976721551
2011-01-25 23:00:00,23.61598885621005
2011-01-26 00:00:00,8.315229663262249
2011-01-26 01:00:00,4.190147616857993
2011-01-26 02:00:00,2.528529124004294
2011-01-26 05:00:00,2.2304148647381834
2011-01-26 06:00:00,23.566843785701778
2011-01-26 07:00:00,53.659961482930925
2011-01-26 08:00:00,92.4099580645509
2011-01-26 09:00:00,65.89238607610453
2011-01-26 10:00:00,39.38427925154314
2011-01-26 11:00:00,35.026716250377106
2011-01-26 12:00:00,36.275887247022474
2011-01-26 13:00:00,36.70835806712395
2011-01-26 14:00:00,35.452994505257976
2011-01-26 15:00:00,30.263255330450075
2011-01-26 16:00:00,48.47567622784695
2011-01-26 17:00:00,68.71600102405124
2011-01-27 16:00:00,75.13143677338208
2011-01-27 17:00:00,163.20094315617484
2011-01-27 18:00:00,141.4054034415208
2011-01-27 19:00:00,98.94033905169952
2011-01-27 20:00:00,80.3074269366517
2011-01-27 21:00:00,53.211213060037004
2011-01-27 22:00:00,39.38623394848039
2011-01-27 23:00:00,23.39640568097631
2011-01-28 00:00:00,8.802076603049478
2011-01-28 01:00:00,4.643894746757736
2011-01-28 02:00:00,1.922164243341946
2011-01-28 03:00:00,1.6510543140480787
2011-01-28 05:00:00,4.793549327897324
2011-01-28 06:00:00,30.31540156486639
2011-01-28 07:00:00,80.1262208093963
2011-01-28 08:00:00,169.83564584250115
2011-01-28 09:00:00,64.60938315673029
2011-01-28 10:00:00,42.17155344270185
2011-01-28 11:00:00,43.37457547924681
2011-01-28 12:00:00,46.54989886036727
2011-01-28 13:00:00,47.388662226789094
2011-01-28 14:00:00,48.22581816468084
2011-01-28 15:00:00,50.479439896035714
2011-01-28 16:00:00,70.67593847847841
2011-01-28 17:00:00,162.59350740344485
2011-01-28 18:00:00,155.58431666318214
2011-01-28 19:00:00,102.59138876841448
2011-01-28 20:00:00,73.51772689778193
2011-01-28 21:00:00,54.92552938930064
2011-01-28 22:00:00,41.34525954589877
2011-01-28 23:00:00,24.993031650101265
2011-01-29 00:00:00,29.632298958419906
2011-01-29 01:00:00,24.059573122151217
2011-01-29 02:00:00,15.380886450466418
2011-01-29 03:00:00,7.449030588039617
2011-01-29 04:00:00,2.5680197637065456
2011-01-29 06:00:00,2.8110051874039885
2011-01-29 07:00:00,10.416545197323098
2011-01-29 08:00:00,24.383690432516875
2011-01-29 09:00:00,37.96619655625514
2011-01-29 10:00:00,67.52550849393437
2011-01-29 11:00:00,70.40745399200817
2011-01-29 12:00:00,82.01193785505228
2011-01-29 13:00:00,86.62804518672198
2011-01-29 14:00:00,83.10664457122775
2011-01-29 15:00:00,84.80027461941226
2011-01-29 16:00:00,82.99522451961977
2011-01-29 17:00:00,79.47619462593556
2011-01-29 18:00:00,69.92356456672904
2011-01-29 19:00:00,56.609771047662086
2011-01-29 20:00:00,40.52511999425122
2011-01-29 21:00:00,32.56992662124301
2011-01-29 22:00:00,26.51609457217746
2011-01-29 23:00:00,19.895566437046558
2011-01-30 00:00:00,27.989727876926953
2011-01-30 01:00:00,25.933112050651008
2011-01-30 02:00:00,16.940444226998803
2011-01-30 03:00:00,7.67472063165607
2011-01-30 04:00:00,3.2392913577863034
2011-01-30 05:00:00,2.38153534867044
2011-01-30 07:00:00,9.282430812834294
2011-01-30 08:00:00,21.957466712947486
2011-01-30 09:00:00,35.64305262686018
2011-01-30 10:00:00,63.565419674661136
2011-01-30 11:00:00,72.2076400584572
2011-01-30 12:00:00,100.60037888056274
2011-01-30 13:00:00,88.29066895440008
2011-01-30 14:00:00,92.08687131082299
2011-01-30 15:00:00,103.70152069545294
2011-01-30 16:00:00,101.15528434080498
2011-01-30 17:00:00,81.33759205637939
2011-01-30 18:00:00,72.24811690181686
2011-01-30 19:00:00,48.192118082343356
2011-01-30 20:00:00,38.2881005694255
2011-01-30 21:00:00,37.440681115255714
2011-01-30 22:00:00,25.25096826658649
2011-01-30 23:00:00,17.5946278676935
2011-01-31 00:00:00,10.608862436846811
2011-01-31 01:00:00,3.5099066127441616
2011-01-31 02:00:00,2.2119015191499005
2011-01-31 03:00:00,1.7987597891787863
2011-01-31 04:00:00,1.1499195334996473
2011-01-31 05:00:00,2.3169666872171537
2011-01-31 06:00:00,32.71735668749589
2011-01-31 07:00:00,75.49867253308086
2011-01-31 08:00:00,165.90947350070934
2011-01-31 09:00:00,114.9086419520428
2011-01-31 10:00:00,43.48380988043208
2011-01-31 11:00:00,43.72608754715271
2011-01-31 12:00:00,55.36959894332894
2011-01-31 13:00:00,54.61234814832081
2011-01-31 14:00:00,49.19602283727577
2011-01-31 15:00:00,46.77596482524918
2011-01-31 16:00:00,70.55407391726332
2011-01-31 17:00:00,155.68842696714384
2011-01-31 18:00:00,150.04887678203278
2011-01-31 19:00:00,110.22604361556651
2011-01-31 20:00:00,58.849795034596426
2011-01-31 21:00:00,39.84693800864657
2011-01-31 22:00:00,37.61981671565774
2011-01-31 23:00:00,22.815483685031026
2011-02-20 00:00:00,30.851723054296766
2011-02-20 01:00:00,24.1942862713897
2011-02-20 02:00:00,9.58773636900592
2011-02-20 03:00:00,3.954346099695095
2011-02-20 04:00:00,1.8056767468534591
2011-02-20 06:00:00,3.0882243089354486
2011-02-20 07:00:00,17.723325393622822
2011-02-20 08:00:00,40.623941498293824
2011-02-20 09:00:00,53.70660423508924
2011-02-20 10:00:00,92.5366182123928
2011-02-20 11:00:00,109.13317514421774
2011-02-20 12:00:00,121.96479816903022
2011-02-20 13:00:00,137.84778729540545
2011-02-20 14:00:00,139.02276926647608
2011-02-20 15:00:00,142.84355186048788
2011-02-20 16:00:00,134.86525766954648
2011-02-20 17:00:00,133.9983819761934
2011-02-20 18:00:00,112.4604534865399
2011-02-20 19:00:00,83.00424718696856
2011-02-20 20:00:00,70.4744957634108
2011-02-20 21:00:00,61.7318625535016
2011-02-20 22:00:00,49.15199384059318
2011-02-20 23:00:00,36.81770599500361
2011-02-21 00:00:00,28.06423779718551
2011-02-21 01:00:00,26.083200228991306
2011-02-21 02:00:00,14.438300883656753
2011-02-21 03:00:00,5.158140074146544
2011-02-21 04:00:00,2.1981047982300925
2011-02-21 05:00:00,2.6669239411618397
2011-02-21 06:00:00,4.420467772391999
2011-02-21 07:00:00,31.03436009287842
2011-02-21 08:00:00,52.12352014977912
2011-02-21 09:00:00,63.77237116404322
2011-02-21 10:00:00,101.33214922869254
2011-02-21 11:00:00,122.65176635147932
2011-02-21 12:00:00,126.99779599718192
2011-02-21 13:00:00,55.70728691447987
2011-02-21 14:00:00,121.94199500930459
2011-02-21 15:00:00,116.99353580908132
2011-02-21 16:00:00,51.97711362496882
2011-02-21 17:00:00,106.44134207937874
2011-02-21 18:00:00,91.83076750316522
2011-02-21 19:00:00,69.82752531532765
2011-02-21 20:00:00,40.72389031599466
2011-02-21 21:00:00,24.32020291257924
2011-02-21 22:00:00,18.259609091040865
2011-02-21 23:00:00,13.286602374915233
2011-02-22 06:00:00,32.14194113671673
2011-02-22 07:00:00,96.44797413097174
2011-02-22 08:00:00,213.80996531509717
2011-02-22 09:00:00,135.7133590510212
2011-02-22 10:00:00,60.118898949710726
2011-02-22 11:00:00,62.22523116275884
2011-02-22 12:00:00,70.60186538734492
2011-02-22 13:00:00,79.79305532040978
2011-02-22 14:00:00,77.07489869847109
2011-02-22 15:00:00,80.60746553569567
2011-02-22 16:00:00,83.74368759533805
2011-02-22 17:00:00,173.60512910124018
2011-02-22 18:00:00,170.17005396977984
2011-02-22 19:00:00,111.15219948157048
2011-02-22 20:00:00,78.89211497558752
2011-02-22 21:00:00,52.85313406066965
2011-02-22 22:00:00,36.47973662705376
2011-02-22 23:00:00,25.66167285572996
2011-02-23 00:00:00,13.976310769060047
2011-02-23 01:00:00,5.798786633390638
2011-02-23 02:00:00,2.1709744531850634
2011-02-23 03:00:00,1.4666603273769212
2011-02-23 05:00:00,5.789827095778861
2011-02-23 06:00:00,33.87403873626091
2011-02-23 07:00:00,103.43829461994545
2011-02-23 08:00:00,217.66710890143779
2011-02-23 09:00:00,132.07733342871646
2011-02-23 10:00:00,62.85244747204509
2011-02-23 11:00:00,68.66669439839492
2011-02-23 12:00:00,75.40107862220493
2011-02-23 13:00:00,79.99184648764518
2011-02-23 14:00:00,80.13484743979372
2011-02-23 15:00:00,79.97769550684635
2011-02-23 16:00:00,98.3353326857049
2011-02-23 17:00:00,217.7600508483936
2011-02-23 18:00:00,211.1010403298096
2011-02-23 19:00:00,131.88459805398298
2011-02-23 20:00:00,75.83505434493968
2011-02-23 21:00:00,61.95161586734527
2011-02-23 22:00:00,45.50734414305055
2011-02-23 23:00:00,28.104034745009518
2011-02-24 00:00:00,11.975388615546294
2011-02-24 01:00:00,4.723495855886726
2011-02-24 02:00:00,2.154060091443222
2011-02-24 03:00:00,1.47531448061972
2011-02-24 05:00:00,5.626445852951226
2011-02-24 06:00:00,38.3351460545818
2011-02-24 07:00:00,106.09898711147167
2011-02-24 08:00:00,242.73869033032966
2011-02-24 09:00:00,134.92124222134498
2011-02-24 10:00:00,65.52981317192007
2011-02-24 11:00:00,71.82082748377188
2011-02-24 12:00:00,89.00279330593179
2011-02-24 13:00:00,86.88835705997191
2011-02-24 14:00:00,86.12458171824346
2011-02-24 15:00:00,26.259845774091254
2011-02-24 16:00:00,41.368716292419634
2011-02-24 17:00:00,64.9979549595797
2011-02-24 18:00:00,170.4463594526185
2011-02-24 19:00:00,42.854327846575025
2011-02-24 20:00:00,76.44924346739171
2011-02-24 21:00:00,60.514169798966165
2011-02-24 22:00:00,28.526434246426636
2011-02-24 23:00:00,28.204712262387826
2011-02-25 00:00:00,5.170454316700123
2011-02-25 01:00:00,5.642578661968104
2011-02-25 02:00:00,3.5229098331539683
2011-02-25 03:00:00,2.2509691539348204
2011-02-25 05:00:00,5.49363484554772
2011-02-25 06:00:00,26.69793315102039
2011-02-25 07:00:00,38.22037389986748
2011-02-25 08:00:00,69.1969065179405
2011-02-25 09:00:00,41.52250459818124
2011-02-25 10:00:00,26.437386380718827
2011-02-25 11:00:00,91.61099912633223
2011-02-25 12:00:00,56.16924376930878
2011-02-25 13:00:00,55.20492816343868
2011-02-25 14:00:00,57.980417699054925
2011-02-25 15:00:00,117.8321655950526
2011-02-25 16:00:00,100.46654283657885
2011-02-25 17:00:00,177.82476077802636
2011-02-25 18:00:00,177.2343161220451
2011-02-25 19:00:00,111.61545926245654
2011-02-25 20:00:00,69.17255006549112
2011-02-25 21:00:00,55.65875899983631
2011-02-25 22:00:00,42.06028822905439
2011-02-25 23:00:00,26.141562626597143
2011-02-26 00:00:00,29.0090232730298
2011-02-26 01:00:00,24.522919638326158
2011-02-26 02:00:00,10.29215638359844
2011-02-26 03:00:00,8.951436694150313
2011-02-26 04:00:00,2.372018575546448
2011-02-26 05:00:00,2.2342738814269767
2011-02-26 06:00:00,2.448731346347071
2011-02-26 07:00:00,17.542676787613892
2011-02-26 08:00:00,40.392390632695076
2011-02-26 09:00:00,61.48056072894151
2011-02-26 10:00:00,102.36471308344777
2011-02-26 11:00:00,119.92158544316591
2011-02-26 12:00:00,129.4404110675914
2011-02-26 13:00:00,138.75679361621675
2011-02-26 14:00:00,132.12933286764454
2011-02-26 15:00:00,147.1562503063218
2011-02-26 16:00:00,137.45269402993583
2011-02-26 17:00:00,144.07186518039725
2011-02-26 18:00:00,121.7888137205379
2011-02-26 19:00:00,81.50600082296451
2011-02-26 20:00:00,63.83644593708048
2011-02-26 21:00:00,50.06099025166602
2011-02-26 22:00:00,43.757380479240666
2011-02-26 23:00:00,39.80023891510965
2011-02-27 00:00:00,29.27758546706379
2011-02-27 01:00:00,25.600330782743594
2011-02-27 02:00:00,18.8824224842471
2011-02-27 03:00:00,8.957426987462505
2011-02-27 04:00:00,2.2284080625598297
2011-02-27 06:00:00,2.934650131272547
2011-02-27 07:00:00,20.499486590007216
2011-02-27 08:00:00,49.124255914867376
2011-02-27 09:00:00,72.64274796111052
2011-02-27 10:00:00,100.36039934752355
2011-02-27 11:00:00,134.45901020103167
2011-02-27 12:00:00,148.7702054464759
2011-02-27 13:00:00,153.00461813402856
2011-02-27 14:00:00,165.89132613099184
2011-02-27 15:00:00,204.23912123698966
2011-02-27 16:00:00,205.78801108174716
2011-02-27 17:00:00,145.23842160431872
2011-02-27 18:00:00,125.94279675617065
2011-02-27 19:00:00,89.26813814799155
2011-02-27 20:00:00,73.5682327712645
2011-02-27 21:00:00,73.34436156231418
2011-02-27 22:00:00,53.98493424764685
2011-02-27 23:00:00,36.52329510247447
2011-02-28 00:00:00,12.870055126364226
2011-02-28 01:00:00,3.571074545566554
2011-02-28 03:00:00,1.90281589215764
2011-02-28 05:00:00,5.799851236966243
2011-02-28 06:00:00,36.627448132278545
2011-02-28 07:00:00,110.27914231046063
2011-02-28 08:00:00,196.6774568502986
2011-02-28 09:00:00,154.4065179141684
2011-02-28 10:00:00,107.72879141164766
2011-02-28 11:00:00,135.84435087922608
2011-02-28 12:00:00,145.72254523475243
2011-02-28 13:00:00,51.92651113333572
2011-02-28 14:00:00,23.55321721749877
2011-02-28 15:00:00,21.92848462942254
2011-02-28 16:00:00,30.612539214124357
2011-02-28 17:00:00,31.68569919862652
2011-02-28 18:00:00,62.955335634069925
2011-02-28 19:00:00,34.90805678740136
2011-02-28 20:00:00,33.824855338037814
2011-02-28 21:00:00,66.49186221553977
2011-02-28 22:00:00,29.675285087429092
2011-02-28 23:00:00,30.37474881965782
2011-03-20 00:00:00,37.29465467352598
2011-03-20 01:00:00,35.09077081931201
2011-03-20 02:00:00,19.79968887347138
2011-03-20 03:00:00,8.444928083158265
2011-03-20 04:00:00,2.744251136052926
2011-03-20 05:00:00,2.743467770509332
2011-03-20 06:00:00,3.54918985978298
2011-03-20 07:00:00,22.946796316066095
2011-03-20 08:00:00,57.473048666290126
2011-03-20 09:00:00,83.1689983918366
2011-03-20 10:00:00,124.79920221807834
2011-03-20 11:00:00,144.75947372305458
2011-03-20 12:00:00,154.30489031205207
2011-03-20 13:00:00,159.99771426318074
2011-03-20 14:00:00,161.58897892682356
2011-03-20 15:00:00,164.16357366219566
2011-03-20 16:00:00,168.43582413040866
2011-03-20 17:00:00,169.5754392418289
2011-03-20 18:00:00,165.70392239772033
2011-03-20 19:00:00,128.73681853384548
2011-03-20 20:00:00,93.44284890370272
2011-03-20 21:00:00,69.26521748855573
2011-03-20 22:00:00,57.541719258653295
2011-03-20 23:00:00,33.410088510731114
2011-03-21 00:00:00,10.19296725534341
2011-03-21 01:00:00,5.57786075854588
2011-03-21 02:00:00,4.836066494241664
2011-03-21 03:00:00,2.94848714236658
2011-03-21 05:00:00,5.116817862561574
2011-03-21 06:00:00,30.642659786749576
2011-03-21 07:00:00,80.52765435748978
2011-03-21 08:00:00,216.64912766709148
2011-03-21 09:00:00,147.22275066744305
2011-03-21 10:00:00,72.30933036550157
2011-03-21 11:00:00,90.15714615024733
2011-03-21 12:00:00,98.98843274737266
2011-03-21 13:00:00,137.82625078393642
2011-03-21 14:00:00,139.42923757948196
2011-03-21 15:00:00,150.24236978987224
2011-03-21 16:00:00,166.80267721455854
2011-03-21 17:00:00,287.9928560855553
2011-03-21 18:00:00,263.0522083749405
2011-03-21 19:00:00,212.65135983422462
2011-03-21 20:00:00,154.68548357110544
2011-03-21 21:00:00,85.19371699920158
2011-03-21 22:00:00,79.54029406978697
2011-03-21 23:00:00,46.26563177332361
2011-03-22 00:00:00,21.566804953111014
2011-03-22 01:00:00,6.391754090433098
2011-03-22 02:00:00,6.957115013180959
2011-03-22 03:00:00,3.0070100825480552
2011-03-22 04:00:00,1.9494769161355343
2011-03-22 05:00:00,9.18208669392377
2011-03-22 06:00:00,39.087651018729794
2011-03-22 07:00:00,136.26913816380247
2011-03-22 08:00:00,238.65841488350034
2011-03-22 09:00:00,146.04000008133175
2011-03-22 10:00:00,95.70065934142414
2011-03-22 11:00:00,102.30897724634765
2011-03-22 12:00:00,131.95760049288367
2011-03-22 13:00:00,126.45065571906609
2011-03-22 14:00:00,124.76730163802539
2011-03-22 15:00:00,129.4039298796844
2011-03-22 16:00:00,171.36539625846038
2011-03-22 17:00:00,302.8213581404973
2011-03-22 18:00:00,278.77152006193666
2011-03-22 19:00:00,175.4071155493318
2011-03-22 20:00:00,136.59783193584013
2011-03-22 21:00:00,87.09179719079731
2011-03-22 22:00:00,71.90920283882534
2011-03-22 23:00:00,44.55294374446457
2011-03-23 00:00:00,11.763268877885357
2011-03-23 01:00:00,6.43753657771219
2011-03-23 02:00:00,5.602443427048445
2011-03-23 03:00:00,2.873306373798361
2011-03-23 05:00:00,7.787310081272727
2011-03-23 06:00:00,38.734771543712725
2011-03-23 07:00:00,111.12155636226831
2011-03-23 08:00:00,238.8629170831979
2011-03-23 09:00:00,151.98175300332267
2011-03-23 10:00:00,70.29947168211861
2011-03-23 11:00:00,65.77033569914873
2011-03-23 12:00:00,75.00426185527513
2011-03-23 13:00:00,66.11350993328398
2011-03-23 14:00:00,78.09611163773151
2011-03-23 15:00:00,88.34578441047664
2011-03-23 16:00:00,138.35224675212604
2011-03-23 17:00:00,222.773531729236
2011-03-23 18:00:00,108.80456125770704
2011-03-23 19:00:00,91.10025798856984
2011-03-23 20:00:00,65.69383465039921
2011-03-23 21:00:00,44.28592352830102
2011-03-23 22:00:00,46.36755534909293
2011-03-23 23:00:00,30.888775863408988
2011-03-24 00:00:00,8.261279923288683
2011-03-24 01:00:00,3.6502560498009875
2011-03-24 02:00:00,4.540153873735588
2011-03-24 03:00:00,2.9113279909355083
2011-03-24 04:00:00,2.272221448952278
2011-03-24 05:00:00,7.373690048639222
2011-03-24 06:00:00,35.10506455325912
2011-03-24 07:00:00,71.04393112347195
2011-03-24 08:00:00,76.63703426262839
2011-03-24 09:00:00,135.21036232221508
2011-03-24 10:00:00,57.44920972682159
2011-03-24 11:00:00,65.91580199031776
2011-03-24 12:00:00,84.10520324922557
2011-03-24 13:00:00,90.58487964183749
2011-03-24 14:00:00,86.75464209241527
2011-03-24 15:00:00,84.49412785204585
2011-03-24 16:00:00,105.15223761121601
2011-03-24 17:00:00,197.22290230370777
2011-03-24 18:00:00,190.41346572444928
2011-03-24 19:00:00,117.3743511046058
2011-03-24 20:00:00,76.26077482156347
2011-03-24 21:00:00,60.76673267181511
2011-03-24 22:00:00,52.070835784851376
2011-03-24 23:00:00,29.575408068562947
2011-03-25 00:00:00,11.894146893853858
2011-03-25 01:00:00,3.7979449417431996
2011-03-25 02:00:00,2.848772419650041
2011-03-25 03:00:00,2.5106608236440526
2011-03-25 04:00:00,1.6594328350033845
2011-03-25 05:00:00,7.320430520851973
2011-03-25 06:00:00,38.648522039076084
2011-03-25 07:00:00,112.39241775333404
2011-03-25 08:00:00,207.12520456885682
2011-03-25 09:00:00,142.07701618761664
2011-03-25 10:00:00,78.83627048825018
2011-03-25 11:00:00,79.13011432604114
2011-03-25 12:00:00,97.49860309349305
2011-03-25 13:00:00,92.94009644160333
2011-03-25 14:00:00,92.16916118657208
2011-03-25 15:00:00,91.96752975409464
2011-03-25 16:00:00,138.79136623255866
2011-03-25 17:00:00,214.10709630319792
2011-03-25 18:00:00,212.01730580925846
2011-03-25 19:00:00,132.5411364002257
2011-03-25 20:00:00,83.91277604406001
2011-03-25 21:00:00,66.62150518164783
2011-03-25 22:00:00,48.725587035244175
2011-03-25 23:00:00,29.93038087356895
2011-03-26 00:00:00,32.97238740471296
2011-03-26 01:00:00,29.821486658502817
2011-03-26 02:00:00,12.815633471538435
2011-03-26 03:00:00,5.753390533298357
2011-03-26 04:00:00,2.827322157362745
2011-03-26 05:00:00,2.9619082194499424
2011-03-26 06:00:00,9.276562506098177
2011-03-26 07:00:00,21.720071810678874
2011-03-26 08:00:00,50.56394352414135
2011-03-26 09:00:00,78.44222913005167
2011-03-26 10:00:00,113.91730020415866
2011-03-26 11:00:00,120.88466693227774
2011-03-26 12:00:00,128.9333081189907
2011-03-26 13:00:00,140.15692772339116
2011-03-26 14:00:00,149.3655028758157
2011-03-26 15:00:00,152.4077337132759
2011-03-26 16:00:00,155.47451483291252
2011-03-26 17:00:00,159.0472739460901
2011-03-26 18:00:00,147.56092965589102
2011-03-26 19:00:00,97.17642453290956
2011-03-26 20:00:00,69.76699140678605
2011-03-26 21:00:00,51.49166554509995
2011-03-26 22:00:00,47.531320708211325
2011-03-26 23:00:00,30.01905332188324
2011-03-27 00:00:00,32.94699075001237
2011-03-27 01:00:00,23.37895090086295
2011-03-27 02:00:00,17.441187723871042
2011-03-27 03:00:00,6.818929196176227
2011-03-27 04:00:00,3.659503118667428
2011-03-27 06:00:00,7.753051287147364
2011-03-27 07:00:00,43.140895316842844
2011-03-27 08:00:00,51.298284044788026
2011-03-27 09:00:00,76.27510585042742
2011-03-27 10:00:00,106.92994570049667
2011-03-27 11:00:00,114.70468865438131
2011-03-27 12:00:00,121.46813112511963
2011-03-27 13:00:00,133.06913024869445
2011-03-27 14:00:00,140.56957799618306
2011-03-27 15:00:00,140.44999316117986
2011-03-27 16:00:00,159.33738878981097
2011-03-27 17:00:00,165.69356841324597
2011-03-27 18:00:00,137.2251676463715
2011-03-27 19:00:00,100.58774000006987
2011-03-27 20:00:00,70.71029520072786
2011-03-27 21:00:00,54.035673159153966
2011-03-27 22:00:00,47.60181497617073
2011-03-27 23:00:00,33.8144182594975
2011-03-28 00:00:00,11.554193040488334
2011-03-28 01:00:00,3.9024588108956597
2011-03-28 02:00:00,3.909842560473749
2011-03-28 03:00:00,2.724590843980746
2011-03-28 05:00:00,6.834874313722009
2011-03-28 06:00:00,39.34375336991818
2011-03-28 07:00:00,111.22106068787258
2011-03-28 08:00:00,202.51512816204269
2011-03-28 09:00:00,140.40438046405953
2011-03-28 10:00:00,70.83219053946941
2011-03-28 11:00:00,69.5042792202029
2011-03-28 12:00:00,81.59786100381551
2011-03-28 13:00:00,85.71792372718623
2011-03-28 14:00:00,90.45698865034424
2011-03-28 15:00:00,91.20434359333565
