datetime,count
2011-01-29 15:00:00,44.20762023771771
2011-01-29 16:00:00,57.47531792073458
2011-01-29 17:00:00,64.94380469887292
2011-01-29 18:00:00,59.29745638206323
2011-01-29 19:00:00,78.69392032327734
2011-01-29 20:00:00,63.90758000645267
2011-01-29 21:00:00,70.88876516068811
2011-01-29 22:00:00,69.61919396363433
2011-01-29 23:00:00,77.22430877630113
2011-01-30 00:00:00,6.977467172904199
2011-01-30 01:00:00,7.780973603045474
2011-01-30 02:00:00,8.937808994076816
2011-01-30 03:00:00,7.929315134253336
2011-01-30 04:00:00,8.795503731801777
2011-01-30 05:00:00,10.798363427604531
2011-01-30 07:00:00,13.286421246991386
2011-01-30 08:00:00,17.329137411469986
2011-01-30 09:00:00,21.714519833160583
2011-01-30 10:00:00,24.93862880174723
2011-01-30 11:00:00,27.12084661458712
2011-01-30 12:00:00,48.857093697306595
2011-01-30 13:00:00,44.75314426724231
2011-01-30 14:00:00,50.673671227438845
2011-01-30 15:00:00,62.167968720593066
2011-01-30 16:00:00,68.95912088528708
2011-01-30 17:00:00,75.92385660321966
2011-01-30 18:00:00,68.1948608127773
2011-01-30 19:00:00,76.4706376255423
2011-01-30 20:00:00,99.08011932698831
2011-01-30 21:00:00,98.29205910069253
2011-01-30 22:00:00,107.39120302681677
2011-01-30 23:00:00,128.91161271714589
2011-01-31 00:00:00,10.893962585879002
2011-01-31 01:00:00,10.179090893417815
2011-01-31 02:00:00,11.34095755128801
2011-01-31 03:00:00,12.579829755240537
2011-01-31 04:00:00,14.270819505523944
2011-01-31 05:00:00,14.15731272610803
2011-01-31 06:00:00,13.968627139092844
2011-01-31 07:00:00,19.271251266639847
2011-01-31 08:00:00,22.983442792750758
2011-01-31 09:00:00,25.63298218187938
2011-01-31 10:00:00,28.091324159262708
2011-01-31 11:00:00,31.15998573530204
2011-01-31 12:00:00,39.69736956672344
2011-01-31 13:00:00,40.702489759120674
2011-01-31 14:00:00,48.11018685807749
2011-01-31 15:00:00,48.630181342445326
2011-01-31 16:00:00,57.57989777219577
2011-01-31 17:00:00,58.04268355083761
2011-01-31 18:00:00,68.97480556345687
2011-01-31 19:00:00,80.90823052206281
2011-01-31 20:00:00,54.49571752588232
2011-01-31 21:00:00,61.97790397490226
2011-01-31 22:00:00,99.3946791095793
2011-01-31 23:00:00,104.6927499053134
2011-02-20 00:00:00,17.145376567043165
2011-02-20 01:00:00,16.930025810140254
2011-02-20 02:00:00,19.40227103635689
2011-02-20 03:00:00,19.898367096565174
2011-02-20 04:00:00,22.072040156224798
2011-02-20 06:00:00,23.498136420297108
2011-02-20 07:00:00,23.37137063387045
2011-02-20 08:00:00,27.492401335211113
2011-02-20 09:00:00,33.90114784135375
2011-02-20 10:00:00,51.38196568055651
2011-02-20 11:00:00,69.67037023291108
2011-02-20 12:00:00,66.01535483784703
2011-02-20 13:00:00,78.0209379150603
2011-02-20 14:00:00,97.94831795795113
2011-02-20 15:00:00,108.51853335623376
2011-02-20 16:00:00,116.93294883451323
2011-02-20 17:00:00,121.47626474033665
2011-02-20 18:00:00,146.17423998558795
2011-02-20 19:00:00,162.1421335283572
2011-02-20 20:00:00,165.40260783740072
2011-02-20 21:00:00,151.08237415627184
2011-02-20 22:00:00,158.66287174221296
2011-02-20 23:00:00,161.08676116536063
2011-02-21 00:00:00,19.10868399011591
2011-02-21 01:00:00,21.19609304198902
2011-02-21 02:00:00,23.51152808205134
2011-02-21 03:00:00,25.797168325556505
2011-02-21 04:00:00,22.576956426465912
2011-02-21 05:00:00,34.471453119749675
2011-02-21 06:00:00,56.65563180177182
2011-02-21 07:00:00,62.504187378053004
2011-02-21 08:00:00,34.55034002809428
2011-02-21 09:00:00,38.11696840037559
2011-02-21 10:00:00,41.82245605019031
2011-02-21 11:00:00,46.28850428298932
2011-02-21 12:00:00,45.36397145500874
2011-02-21 13:00:00,26.401712238797327
2011-02-21 14:00:00,48.071225065020556
2011-02-21 15:00:00,58.742442640396874
2011-02-21 16:00:00,38.210999446636684
2011-02-21 17:00:00,63.529108856000974
2011-02-21 18:00:00,53.21997459988875
2011-02-21 19:00:00,59.033658931982345
2011-02-21 20:00:00,48.92434045786157
2011-02-21 21:00:00,58.43603723671785
2011-02-21 22:00:00,60.32635150665063
2011-02-21 23:00:00,66.9163276801327
2011-02-22 06:00:00,13.545433814075302
2011-02-22 07:00:00,15.025120283832937
2011-02-22 08:00:00,16.485766289672554
2011-02-22 09:00:00,20.124024957842302
2011-02-22 10:00:00,20.836982603058168
2011-02-22 11:00:00,26.876204804066415
2011-02-22 12:00:00,33.88651361147448
2011-02-22 13:00:00,41.066947954154976
2011-02-22 14:00:00,46.05062108728271
2011-02-22 15:00:00,57.03444590270664
2011-02-22 16:00:00,59.395241086991575
2011-02-22 17:00:00,65.59352865182143
2011-02-22 18:00:00,76.60409298108752
2011-02-22 19:00:00,82.23982586987695
2011-02-22 20:00:00,91.62688338098026
2011-02-22 21:00:00,102.74624967739425
2011-02-22 22:00:00,109.73322826848955
2011-02-22 23:00:00,121.72035067301432
2011-02-23 00:00:00,9.58725243343949
2011-02-23 01:00:00,11.44137106884118
2011-02-23 02:00:00,11.74304256865613
2011-02-23 03:00:00,12.83059338337372
2011-02-23 05:00:00,15.853958849219875
2011-02-23 06:00:00,17.58582574424013
2011-02-23 07:00:00,18.608943810630215
2011-02-23 08:00:00,21.051601142784953
2011-02-23 09:00:00,26.811253050765163
2011-02-23 10:00:00,36.83368364077396
2011-02-23 11:00:00,42.57238130597659
2011-02-23 12:00:00,54.45465430276534
2011-02-23 13:00:00,71.68059774787689
2011-02-23 14:00:00,81.58060942694026
2011-02-23 15:00:00,98.76638655098903
2011-02-23 16:00:00,108.82815170209285
2011-02-23 17:00:00,121.52321280510282
2011-02-23 18:00:00,128.29690123313856
2011-02-23 19:00:00,123.36125235014514
2011-02-23 20:00:00,81.81126361471985
2011-02-23 21:00:00,110.00736482113805
2011-02-23 22:00:00,122.024433564288
2011-02-23 23:00:00,118.88320847477888
2011-02-24 00:00:00,10.966621474450992
2011-02-24 01:00:00,11.31404133646495
2011-02-24 02:00:00,11.142786690287036
2011-02-24 03:00:00,12.238503519690317
2011-02-24 05:00:00,14.005488573223225
2011-02-24 06:00:00,15.469717946763307
2011-02-24 07:00:00,16.42931118314156
2011-02-24 08:00:00,20.334790138843044
2011-02-24 09:00:00,24.692883657313324
2011-02-24 10:00:00,31.130267026241906
2011-02-24 11:00:00,48.08863589458514
2011-02-24 12:00:00,61.52900955085816
2011-02-24 13:00:00,73.70251339305183
2011-02-24 14:00:00,89.71468378901871
2011-02-24 15:00:00,65.73254218364475
2011-02-24 16:00:00,60.35599532040229
2011-02-24 17:00:00,56.05546270895958
2011-02-24 18:00:00,65.16019287283576
2011-02-24 19:00:00,44.40047423999499
2011-02-24 20:00:00,74.297518120171
2011-02-24 21:00:00,88.93188091503193
2011-02-24 22:00:00,67.49124612529668
2011-02-24 23:00:00,95.71546928227359
2011-02-25 00:00:00,5.962166733414385
2011-02-25 01:00:00,8.819962693246383
2011-02-25 02:00:00,9.783444530749618
2011-02-25 03:00:00,12.155314114379754
2011-02-25 05:00:00,14.956027808834
2011-02-25 06:00:00,11.575629092532626
2011-02-25 07:00:00,11.487007883307815
2011-02-25 08:00:00,14.604148161158937
2011-02-25 09:00:00,16.110808409366157
2011-02-25 10:00:00,22.23247605095157
2011-02-25 11:00:00,49.25222333354302
2011-02-25 12:00:00,57.97603885168842
2011-02-25 13:00:00,64.3092697719004
2011-02-25 14:00:00,82.64218949141978
2011-02-25 15:00:00,128.95932728032855
2011-02-25 16:00:00,79.34710736161804
2011-02-25 17:00:00,95.07995393989889
2011-02-25 18:00:00,98.69592051058825
2011-02-25 19:00:00,99.58341966142076
2011-02-25 20:00:00,119.34058628051199
2011-02-25 21:00:00,122.70776161921206
2011-02-25 22:00:00,127.50185433486449
2011-02-25 23:00:00,138.9969756345785
2011-02-26 00:00:00,12.521739111922061
2011-02-26 01:00:00,14.056165645802126
2011-02-26 02:00:00,13.70497590318932
2011-02-26 03:00:00,15.870671195122869
2011-02-26 04:00:00,19.95572079143028
2011-02-26 05:00:00,20.459724854377104
2011-02-26 06:00:00,20.743434156629416
2011-02-26 07:00:00,23.16320477651041
2011-02-26 08:00:00,31.077545595437705
2011-02-26 09:00:00,37.13612952163957
2011-02-26 10:00:00,49.62747542254541
2011-02-26 11:00:00,49.77199237502782
2011-02-26 12:00:00,67.7426702935874
2011-02-26 13:00:00,81.79934939768626
2011-02-26 14:00:00,99.08552097833947
2011-02-26 15:00:00,108.44839751316233
2011-02-26 16:00:00,93.78386599400386
2011-02-26 17:00:00,109.13321330983833
2011-02-26 18:00:00,110.71028195438885
2011-02-26 19:00:00,113.0607654707773
2011-02-26 20:00:00,108.71522186299549
2011-02-26 21:00:00,102.88597767898395
2011-02-26 22:00:00,97.65690131576991
2011-02-26 23:00:00,107.8666203618329
2011-02-27 00:00:00,8.074488200704614
2011-02-27 01:00:00,8.898603973598492
2011-02-27 02:00:00,9.912605556929112
2011-02-27 03:00:00,11.104612352143223
2011-02-27 04:00:00,11.475537185745042
2011-02-27 06:00:00,14.54079885267014
2011-02-27 07:00:00,15.662033236002664
2011-02-27 08:00:00,18.524037277081376
2011-02-27 09:00:00,21.416620323106947
2011-02-27 10:00:00,26.863805931535534
2011-02-27 11:00:00,43.10470729986735
2011-02-27 12:00:00,59.672010130436476
2011-02-27 13:00:00,73.41409543492436
2011-02-27 14:00:00,87.12891776995328
2011-02-27 15:00:00,106.23063487005264
2011-02-27 16:00:00,123.3618182378816
2011-02-27 17:00:00,107.77600583411403
2011-02-27 18:00:00,115.46485692683814
2011-02-27 19:00:00,125.3207478491456
2011-02-27 20:00:00,136.76374320927854
2011-02-27 21:00:00,134.04993712009838
2011-02-27 22:00:00,171.07386197217468
2011-02-27 23:00:00,177.78819197053068
2011-02-28 00:00:00,14.175482803321339
2011-02-28 01:00:00,7.696227025368528
2011-02-28 03:00:00,8.230006794768034
2011-02-28 05:00:00,15.357519655411089
2011-02-28 06:00:00,16.5085908134419
2011-02-28 07:00:00,19.802518265705597
2011-02-28 08:00:00,21.054012577107308
2011-02-28 09:00:00,29.564655105577394
2011-02-28 10:00:00,57.264641986806375
2011-02-28 11:00:00,71.25814755858579
2011-02-28 12:00:00,79.04229963888821
2011-02-28 13:00:00,31.4320189519839
2011-02-28 14:00:00,30.63110500778451
2011-02-28 15:00:00,33.9772091086843
2011-02-28 16:00:00,35.49899893280909
2011-02-28 17:00:00,40.377597916943216
2011-02-28 18:00:00,52.211192731550014
2011-02-28 19:00:00,71.0608975424143
2011-02-28 20:00:00,78.82350227442979
2011-02-28 21:00:00,108.69571003095011
2011-02-28 22:00:00,63.60326522437792
2011-02-28 23:00:00,118.39986708352531
2011-03-20 00:00:00,17.34835876351674
2011-03-20 01:00:00,17.161298446516877
2011-03-20 02:00:00,18.631842389163133
2011-03-20 03:00:00,18.629053484832827
2011-03-20 04:00:00,19.74242520974454
2011-03-20 05:00:00,20.44125602417231
2011-03-20 06:00:00,22.922737133406848
2011-03-20 07:00:00,23.92360564083958
2011-03-20 08:00:00,30.279317086753014
2011-03-20 09:00:00,37.41848850890379
2011-03-20 10:00:00,56.11733374759933
2011-03-20 11:00:00,60.520652414577086
2011-03-20 12:00:00,68.50620589227144
2011-03-20 13:00:00,84.81081510547462
2011-03-20 14:00:00,103.2363091676315
2011-03-20 15:00:00,114.93470784522465
2011-03-20 16:00:00,127.75790941848788
2011-03-20 17:00:00,145.32082546897817
2011-03-20 18:00:00,148.7687009053021
2011-03-20 19:00:00,137.3132324926131
2011-03-20 20:00:00,145.83083117273088
2011-03-20 21:00:00,165.97733737129596
2011-03-20 22:00:00,182.30522915136982
2011-03-20 23:00:00,124.68036396412519
2011-03-21 00:00:00,10.499337480831915
2011-03-21 01:00:00,15.988826105658474
2011-03-21 02:00:00,17.353606093849677
2011-03-21 03:00:00,19.249292602752085
2011-03-21 05:00:00,17.085289055638523
2011-03-21 06:00:00,15.968669909765396
2011-03-21 07:00:00,15.085831450053638
2011-03-21 08:00:00,24.70040453890382
2011-03-21 09:00:00,31.017353865741924
2011-03-21 10:00:00,44.993721960351095
2011-03-21 11:00:00,55.68532264827676
2011-03-21 12:00:00,57.68578938391755
2011-03-21 13:00:00,86.0769585664544
2011-03-21 14:00:00,100.91601736447696
2011-03-21 15:00:00,122.81928039861845
2011-03-21 16:00:00,126.90012893191813
2011-03-21 17:00:00,139.23654707456572
2011-03-21 18:00:00,131.37718733103128
2011-03-21 19:00:00,175.75575900034204
2011-03-21 20:00:00,163.7306143457197
2011-03-21 21:00:00,98.75595053729104
2011-03-21 22:00:00,120.80873240128152
2011-03-21 23:00:00,127.60291280354542
2011-03-22 00:00:00,12.227617500820099
2011-03-22 01:00:00,10.401435865392445
2011-03-22 02:00:00,12.822997058152518
2011-03-22 03:00:00,17.775821264913894
2011-03-22 04:00:00,21.90658249637153
2011-03-22 05:00:00,21.591776675285928
2011-03-22 06:00:00,21.275182546639883
2011-03-22 07:00:00,30.823128797485747
2011-03-22 08:00:00,47.63705376002904
2011-03-22 09:00:00,56.100478837027126
2011-03-22 10:00:00,66.59604936769769
2011-03-22 11:00:00,66.33634710073456
2011-03-22 12:00:00,78.56539002672316
2011-03-22 13:00:00,95.1480138760497
2011-03-22 14:00:00,114.51373971952258
2011-03-22 15:00:00,122.27505976628693
2011-03-22 16:00:00,129.85514367828137
2011-03-22 17:00:00,144.04035928426103
2011-03-22 18:00:00,149.09424081738086
2011-03-22 19:00:00,166.56392502886737
2011-03-22 20:00:00,191.93348018603913
2011-03-22 21:00:00,200.07498505905212
2011-03-22 22:00:00,200.07948813089249
2011-03-22 23:00:00,221.93592444197452
2011-03-23 00:00:00,10.059445532765999
2011-03-23 01:00:00,9.764591353540816
2011-03-23 02:00:00,10.831263259872301
2011-03-23 03:00:00,17.928004475124478
2011-03-23 05:00:00,12.358323798405998
2011-03-23 06:00:00,20.86175206684231
2011-03-23 07:00:00,20.263270748058318
2011-03-23 08:00:00,24.896853432253337
2011-03-23 09:00:00,29.993694621599143
2011-03-23 10:00:00,34.83059956027172
2011-03-23 11:00:00,35.18170486353738
2011-03-23 12:00:00,38.43996536662202
2011-03-23 13:00:00,28.6949386073519
2011-03-23 14:00:00,49.39545245185772
2011-03-23 15:00:00,65.39744506924663
2011-03-23 16:00:00,81.94719011543245
2011-03-23 17:00:00,90.89900001039956
2011-03-23 18:00:00,61.12855750173116
2011-03-23 19:00:00,67.80616566789587
2011-03-23 20:00:00,68.3083252543086
2011-03-23 21:00:00,55.3732485628309
2011-03-23 22:00:00,96.38308525136995
2011-03-23 23:00:00,73.13079921697873
2011-03-24 00:00:00,9.818892501894565
2011-03-24 01:00:00,9.504254533456576
2011-03-24 02:00:00,10.657641876038547
2011-03-24 03:00:00,11.170231925557378
2011-03-24 04:00:00,12.39045427289388
2011-03-24 05:00:00,15.37865341677652
2011-03-24 06:00:00,17.05859853305995
2011-03-24 07:00:00,11.186368599485363
2011-03-24 08:00:00,12.102210252558613
2011-03-24 09:00:00,22.48646375700144
2011-03-24 10:00:00,24.594080425548604
2011-03-24 11:00:00,35.33753611373877
2011-03-24 12:00:00,46.478430114232694
2011-03-24 13:00:00,52.74686041224267
2011-03-24 14:00:00,56.13469938988327
2011-03-24 15:00:00,63.36762292336152
2011-03-24 16:00:00,74.7574640933238
2011-03-24 17:00:00,77.12576210746826
2011-03-24 18:00:00,97.57354023897562
2011-03-24 19:00:00,102.2537123718026
2011-03-24 20:00:00,98.08033422569508
2011-03-24 21:00:00,99.5787054712044
2011-03-24 22:00:00,108.07858054514683
2011-03-24 23:00:00,114.02965704675833
2011-03-25 00:00:00,11.309679179046537
2011-03-25 01:00:00,10.425969792079357
2011-03-25 02:00:00,11.51597183930468
2011-03-25 03:00:00,12.884935048811673
2011-03-25 04:00:00,12.836749099319492
2011-03-25 05:00:00,14.178790470723218
2011-03-25 06:00:00,15.65844134932298
2011-03-25 07:00:00,22.870794567399738
2011-03-25 08:00:00,29.46649530716982
2011-03-25 09:00:00,34.62622342891736
2011-03-25 10:00:00,37.584017931569946
2011-03-25 11:00:00,51.77094778246759
2011-03-25 12:00:00,61.42747695664712
2011-03-25 13:00:00,71.48114310220016
2011-03-25 14:00:00,96.26515977211547
2011-03-25 15:00:00,111.36018128663214
2011-03-25 16:00:00,125.9135053010292
2011-03-25 17:00:00,133.92445316677345
2011-03-25 18:00:00,115.42601120747847
2011-03-25 19:00:00,158.96245160388963
2011-03-25 20:00:00,164.09172435461574
2011-03-25 21:00:00,184.01175831369275
2011-03-25 22:00:00,201.5605840650603
2011-03-25 23:00:00,212.40546590527973
2011-03-26 00:00:00,21.482865840249687
2011-03-26 01:00:00,19.8536146944642
2011-03-26 02:00:00,18.806196713972987
2011-03-26 03:00:00,19.081247965010835
2011-03-26 04:00:00,23.139344519270352
2011-03-26 05:00:00,22.155050690702748
2011-03-26 06:00:00,22.39451149749697
2011-03-26 07:00:00,27.259810081278605
2011-03-26 08:00:00,34.80431125556455
2011-03-26 09:00:00,41.74874870618499
2011-03-26 10:00:00,48.48132138014055
2011-03-26 11:00:00,58.15470642073621
2011-03-26 12:00:00,69.51716820593597
2011-03-26 13:00:00,84.30170333045636
2011-03-26 14:00:00,102.61659079160472
2011-03-26 15:00:00,115.558408808288
2011-03-26 16:00:00,139.83077013855933
2011-03-26 17:00:00,145.41216533001966
2011-03-26 18:00:00,198.96351361688184
2011-03-26 19:00:00,146.29409335242656
2011-03-26 20:00:00,162.27507952904554
2011-03-26 21:00:00,172.5932120370616
2011-03-26 22:00:00,209.29940234183093
2011-03-26 23:00:00,213.74302570282197
2011-03-27 00:00:00,20.239332190036773
2011-03-27 01:00:00,18.206148284406535
2011-03-27 02:00:00,12.984963930403245
2011-03-27 03:00:00,11.183825910686735
2011-03-27 04:00:00,11.191258076055927
2011-03-27 06:00:00,11.052759686636405
2011-03-27 07:00:00,12.07638177876468
2011-03-27 08:00:00,23.576616522923718
2011-03-27 09:00:00,32.95566079362058
2011-03-27 10:00:00,43.26304823801578
2011-03-27 11:00:00,55.23665030133546
2011-03-27 12:00:00,68.71640791382187
2011-03-27 13:00:00,74.72933551204684
2011-03-27 14:00:00,90.03621584359445
2011-03-27 15:00:00,101.61982943781666
2011-03-27 16:00:00,111.21414566068924
2011-03-27 17:00:00,132.9764740403586
2011-03-27 18:00:00,135.41245597806082
2011-03-27 19:00:00,156.31820661868585
2011-03-27 20:00:00,152.38088804985918
2011-03-27 21:00:00,151.83717189697958
2011-03-27 22:00:00,168.4236771315896
2011-03-27 23:00:00,180.82485696725155
2011-03-28 00:00:00,12.097916852382516
2011-03-28 01:00:00,15.739535920999662
2011-03-28 02:00:00,17.27026242120585
2011-03-28 03:00:00,19.156844570185662
2011-03-28 05:00:00,21.966008038101485
2011-03-28 06:00:00,27.94688217911427
2011-03-28 07:00:00,33.58463458265056
2011-03-28 08:00:00,35.75991165204202
2011-03-28 09:00:00,49.71125407104374
2011-03-28 10:00:00,49.44998368614079
2011-03-28 11:00:00,68.99508000055368
2011-03-28 12:00:00,78.17776630761627
2011-03-28 13:00:00,99.73083191007704
2011-03-28 14:00:00,100.2766798273014
2011-03-28 15:00:00,110.42942608978467
2011-03-28 16:00:00,125.92909606032559
2011-03-28 17:00:00,139.8280959229554
