datetime,count
2011-01-22 02:00:00,18.65585620344024
2011-01-22 03:00:00,20.752950551603607
2011-01-22 04:00:00,19.94295062765181
2011-01-22 06:00:00,25.625177015743645
2011-01-22 07:00:00,23.925661052458242
2011-01-22 08:00:00,26.240010541562256
2011-01-22 09:00:00,31.282935969000555
2011-01-22 10:00:00,41.11567554761579
2011-01-22 11:00:00,48.77094119865139
2011-01-22 12:00:00,55.307012877630086
2011-01-22 13:00:00,57.47632091483956
2011-01-22 14:00:00,66.14379443271575
2011-01-22 15:00:00,79.02423162722594
2011-01-22 16:00:00,90.6737143554882
2011-01-22 17:00:00,101.56630362382224
2011-01-22 18:00:00,90.39857161290583
2011-01-22 19:00:00,99.722670236542
2011-01-22 20:00:00,90.34828363907171
2011-01-22 21:00:00,107.29336082971575
2011-01-22 22:00:00,108.04274642737903
2011-01-22 23:00:00,97.54628590253492
2011-01-23 00:00:00,10.358947165181444
2011-01-23 01:00:00,11.41981015270963
2011-01-23 02:00:00,11.35596082119564
2011-01-23 03:00:00,12.518928286028311
2011-01-23 05:00:00,19.90409752762678
2011-01-23 06:00:00,21.94248232006825
2011-01-23 07:00:00,22.16240820719542
2011-01-23 08:00:00,21.76134255780705
2011-01-23 09:00:00,29.761378142148935
2011-01-23 10:00:00,40.205241950769974
2011-01-23 11:00:00,45.78330965062621
2011-01-23 12:00:00,59.33290238815185
2011-01-23 13:00:00,65.39101641233847
2011-01-23 14:00:00,81.41264027662295
2011-01-23 15:00:00,89.75013398223003
2011-01-23 16:00:00,101.02405492621584
2011-01-23 17:00:00,107.20934295861305
2011-01-23 18:00:00,106.88682207310329
2011-01-23 19:00:00,118.90190988350956
2011-01-23 20:00:00,114.41954230244765
2011-01-23 21:00:00,123.88359170842617
2011-01-23 22:00:00,127.67403054803387
2011-01-23 23:00:00,128.40148859476443
2011-01-24 00:00:00,12.371139284839005
2011-01-24 01:00:00,12.376481041056852
2011-01-24 03:00:00,15.03123444059522
2011-01-24 04:00:00,15.568599248223821
2011-01-24 05:00:00,17.162984319094146
2011-01-24 06:00:00,19.01920649542868
2011-01-24 07:00:00,21.57913323600996
2011-01-24 08:00:00,24.333225692513654
2011-01-24 09:00:00,31.37676394893149
2011-01-24 10:00:00,34.73527818104565
2011-01-24 11:00:00,36.872228867735494
2011-01-24 12:00:00,53.825996413650145
2011-01-24 13:00:00,60.111894676421095
2011-01-24 14:00:00,63.36823620463368
2011-01-24 15:00:00,67.25179774891843
2011-01-24 16:00:00,67.34803084568563
2011-01-24 17:00:00,67.12294338961311
2011-01-24 18:00:00,64.74513365939502
2011-01-24 19:00:00,77.64155451701663
2011-01-24 20:00:00,78.68531068527064
2011-01-24 21:00:00,82.50581583106356
2011-01-24 22:00:00,107.2760366269418
2011-01-24 23:00:00,122.04592388658386
2011-01-25 00:00:00,11.915093369760386
2011-01-25 01:00:00,13.151201512130296
2011-01-25 02:00:00,12.27747592982182
2011-01-25 04:00:00,13.356331929525465
2011-01-25 05:00:00,14.706378974221828
2011-01-25 06:00:00,16.850783514474532
2011-01-25 07:00:00,18.554046850888383
2011-01-25 08:00:00,24.385151515668607
2011-01-25 09:00:00,33.80996583787141
2011-01-25 10:00:00,41.25702631368883
2011-01-25 11:00:00,46.766029608123524
2011-01-25 12:00:00,58.18413988945039
2011-01-25 13:00:00,63.81041408812499
2011-01-25 14:00:00,89.04354530037311
2011-01-25 15:00:00,106.58044995089676
2011-01-25 16:00:00,117.49538684014445
2011-01-25 17:00:00,101.09314299561153
2011-01-25 18:00:00,124.9544816001422
2011-01-25 19:00:00,99.19985376041909
2011-01-25 20:00:00,88.40705586077213
2011-01-25 21:00:00,97.4608498326412
2011-01-25 22:00:00,106.06241279280195
2011-01-25 23:00:00,137.97973648831396
2011-01-26 00:00:00,13.47758310734608
2011-01-26 01:00:00,16.372351741260363
2011-01-26 02:00:00,11.252454087163525
2011-01-26 05:00:00,11.153964110694139
2011-01-26 06:00:00,12.296245029842536
2011-01-26 07:00:00,14.189192305455732
2011-01-26 08:00:00,15.64231188409141
2011-01-26 09:00:00,17.244245888830992
2011-01-26 10:00:00,17.304904353056678
2011-01-26 11:00:00,18.98115673308751
2011-01-26 12:00:00,20.925022872909768
2011-01-26 13:00:00,23.067960946159594
2011-01-26 14:00:00,25.660242604643628
2011-01-26 15:00:00,28.654346049541335
2011-01-26 16:00:00,30.90572997080821
2011-01-26 17:00:00,33.112409179359254
2011-01-27 16:00:00,68.18775339082059
2011-01-27 17:00:00,74.53787634868388
2011-01-27 18:00:00,63.94944965694628
2011-01-27 19:00:00,70.49853260254532
2011-01-27 20:00:00,69.47631800383914
2011-01-27 21:00:00,76.59140924860853
2011-01-27 22:00:00,84.43515919141939
2011-01-27 23:00:00,85.45174888791176
2011-01-28 00:00:00,11.86992882258247
2011-01-28 01:00:00,13.085531909621787
2011-01-28 02:00:00,14.556469223413842
2011-01-28 03:00:00,16.057886250579106
2011-01-28 05:00:00,17.445698400838825
2011-01-28 06:00:00,19.049104967830363
2011-01-28 07:00:00,18.5913214123489
2011-01-28 08:00:00,20.495264396235694
2011-01-28 09:00:00,15.825672334984354
2011-01-28 10:00:00,17.52506259873476
2011-01-28 11:00:00,17.40449240993486
2011-01-28 12:00:00,19.186891868103324
2011-01-28 13:00:00,21.151827406822218
2011-01-28 14:00:00,30.684691982160544
2011-01-28 15:00:00,44.160657252155424
2011-01-28 16:00:00,46.835886295413154
2011-01-28 17:00:00,56.874715273904634
2011-01-28 18:00:00,62.66526056636201
2011-01-28 19:00:00,81.56734197366956
2011-01-28 20:00:00,96.8301707070881
2011-01-28 21:00:00,95.48968902094335
2011-01-28 22:00:00,110.81272159194775
2011-01-28 23:00:00,128.77302526193955
2011-01-29 00:00:00,13.855193670014028
2011-01-29 01:00:00,15.087074726821147
2011-01-29 02:00:00,16.48314287182362
2011-01-29 03:00:00,17.344513122578345
2011-01-29 04:00:00,16.317896802269292
2011-01-29 06:00:00,21.55985183195792
2011-01-29 07:00:00,25.37859214909559
2011-01-29 08:00:00,31.394218108688932
2011-01-29 09:00:00,32.47618662531728
2011-01-29 10:00:00,39.3900204585322
2011-01-29 11:00:00,43.010294982715486
2011-01-29 12:00:00,53.004552448932195
2011-01-29 13:00:00,65.01636485002324
2011-01-29 14:00:00,65.92615959372358
2011-01-29 15:00:00,54.794242726980244
2011-01-29 16:00:00,71.12160194185672
2011-01-29 17:00:00,78.90648897014201
2011-01-29 18:00:00,72.14796867055924
2011-01-29 19:00:00,95.50333469698631
2011-01-29 20:00:00,75.8893156795959
2011-01-29 21:00:00,83.66116400255386
2011-01-29 22:00:00,81.23752392756715
2011-01-29 23:00:00,89.55708391363083
2011-01-30 00:00:00,9.376488329093553
2011-01-30 01:00:00,10.201905926536051
2011-01-30 02:00:00,11.676813851460398
2011-01-30 03:00:00,10.213209418526825
2011-01-30 04:00:00,11.259147358282659
2011-01-30 05:00:00,13.778129151614023
2011-01-30 07:00:00,16.744677347642128
2011-01-30 08:00:00,21.783647073191037
2011-01-30 09:00:00,27.267025359718343
2011-01-30 10:00:00,31.205230263349097
2011-01-30 11:00:00,33.8526778013296
2011-01-30 12:00:00,61.89386720686174
2011-01-30 13:00:00,56.40655568605463
2011-01-30 14:00:00,63.06436704089409
2011-01-30 15:00:00,77.11309046023392
2011-01-30 16:00:00,85.01026593750089
2011-01-30 17:00:00,93.97415190902686
2011-01-30 18:00:00,83.2915733079531
2011-01-30 19:00:00,92.65153443743604
2011-01-30 20:00:00,119.5181307231841
2011-01-30 21:00:00,117.72124791970694
2011-01-30 22:00:00,128.54082175687824
2011-01-30 23:00:00,153.95842018728655
2011-01-31 00:00:00,14.977990406990562
2011-01-31 01:00:00,13.802956983080175
2011-01-31 02:00:00,15.226653507391994
2011-01-31 03:00:00,16.786019809037327
2011-01-31 04:00:00,19.021031193064275
2011-01-31 05:00:00,18.735061494170793
2011-01-31 06:00:00,18.370545214152465
2011-01-31 07:00:00,25.4031215084988
2011-01-31 08:00:00,30.172904944020463
2011-01-31 09:00:00,33.412927851457056
2011-01-31 10:00:00,36.35950055291348
2011-01-31 11:00:00,40.0830882656925
2011-01-31 12:00:00,50.1216186124908
2011-01-31 13:00:00,50.43028592016612
2011-01-31 14:00:00,60.33295105191544
2011-01-31 15:00:00,60.351579373917154
2011-01-31 16:00:00,70.84246329230807
2011-01-31 17:00:00,71.94833889557792
2011-01-31 18:00:00,84.95615637635052
2011-01-31 19:00:00,98.04161302720186
2011-01-31 20:00:00,65.67197069568037
2011-01-31 21:00:00,73.4722894752292
2011-01-31 22:00:00,118.35407567831285
2011-01-31 23:00:00,122.82996202863413
2011-02-20 00:00:00,23.207820591982358
2011-02-20 01:00:00,22.637125359837427
2011-02-20 02:00:00,25.639084316835902
2011-02-20 03:00:00,26.03238368846647
2011-02-20 04:00:00,28.698368164673898
2011-02-20 06:00:00,30.31501343339505
2011-02-20 07:00:00,29.92055930319635
2011-02-20 08:00:00,34.61740567685841
2011-02-20 09:00:00,42.76599030315562
2011-02-20 10:00:00,65.03247370406203
2011-02-20 11:00:00,87.90135460369828
2011-02-20 12:00:00,82.17076987136019
2011-02-20 13:00:00,98.5580734360768
2011-02-20 14:00:00,122.13070583337228
2011-02-20 15:00:00,134.10644271459276
2011-02-20 16:00:00,143.49547280549953
2011-02-20 17:00:00,146.8282120021014
2011-02-20 18:00:00,177.66059278344352
2011-02-20 19:00:00,195.85486911490034
2011-02-20 20:00:00,196.7814179319508
2011-02-20 21:00:00,177.34954875826332
2011-02-20 22:00:00,186.34841210397434
2011-02-20 23:00:00,186.5300611106822
2011-02-21 00:00:00,26.015109012323222
2011-02-21 01:00:00,28.679324383596548
2011-02-21 02:00:00,31.616382876194745
2011-02-21 03:00:00,34.540931766924174
2011-02-21 04:00:00,29.625038216632344
2011-02-21 05:00:00,45.19646384979461
2011-02-21 06:00:00,73.52956029079962
2011-02-21 07:00:00,80.69582996621953
2011-02-21 08:00:00,44.127470458608094
2011-02-21 09:00:00,48.42818097761381
2011-02-21 10:00:00,52.90783899266036
2011-02-21 11:00:00,57.873496443492805
2011-02-21 12:00:00,56.25996125441918
2011-02-21 13:00:00,32.332862511148996
2011-02-21 14:00:00,58.86041915573534
2011-02-21 15:00:00,71.14132367537309
2011-02-21 16:00:00,46.016219694996146
2011-02-21 17:00:00,75.91815642611421
2011-02-21 18:00:00,63.15014853565515
2011-02-21 19:00:00,69.61737480586562
2011-02-21 20:00:00,57.143317551349206
2011-02-21 21:00:00,67.57034941766264
2011-02-21 22:00:00,69.79316916087699
2011-02-21 23:00:00,76.9407092307728
2011-02-22 06:00:00,17.156367566555236
2011-02-22 07:00:00,18.91335648266471
2011-02-22 08:00:00,20.662861982327517
2011-02-22 09:00:00,25.385101021246815
2011-02-22 10:00:00,25.982127557214906
2011-02-22 11:00:00,32.636800953114644
2011-02-22 12:00:00,41.54367412187603
2011-02-22 13:00:00,50.43921268905166
2011-02-22 14:00:00,56.1073619557935
2011-02-22 15:00:00,69.96577118234987
2011-02-22 16:00:00,71.73110410053192
2011-02-22 17:00:00,79.02449280809867
2011-02-22 18:00:00,91.70268814116945
2011-02-22 19:00:00,98.13461876748035
2011-02-22 20:00:00,108.25664666521199
2011-02-22 21:00:00,120.42207906793753
2011-02-22 22:00:00,128.3198718001761
2011-02-22 23:00:00,141.4611496140768
2011-02-23 00:00:00,12.80337699123089
2011-02-23 01:00:00,15.126354320412275
2011-02-23 02:00:00,15.277971294592637
2011-02-23 03:00:00,16.682649272993
2011-02-23 05:00:00,20.28556944485128
2011-02-23 06:00:00,22.363020894484045
2011-02-23 07:00:00,23.435412480850406
2011-02-23 08:00:00,26.565518395090262
2011-02-23 09:00:00,33.49963096210984
2011-02-23 10:00:00,45.642241701231384
2011-02-23 11:00:00,53.12514874742728
2011-02-23 12:00:00,67.4401492156077
2011-02-23 13:00:00,88.9507082520016
2011-02-23 14:00:00,100.74321994328544
2011-02-23 15:00:00,121.84680506057873
2011-02-23 16:00:00,133.19001393334483
2011-02-23 17:00:00,148.08145678772593
2011-02-23 18:00:00,154.90549130236622
2011-02-23 19:00:00,146.93879914257286
2011-02-23 20:00:00,96.16803720611439
2011-02-23 21:00:00,127.60573592148423
2011-02-23 22:00:00,140.67387885886808
2011-02-23 23:00:00,135.7066775989017
2011-02-24 00:00:00,14.411397524801128
2011-02-24 01:00:00,14.745604833865773
2011-02-24 02:00:00,14.478758581282142
2011-02-24 03:00:00,15.878821656709277
2011-02-24 05:00:00,17.910925613396774
2011-02-24 06:00:00,19.734478056599873
2011-02-24 07:00:00,20.803521060138973
2011-02-24 08:00:00,25.698179682156514
2011-02-24 09:00:00,31.148309027162643
2011-02-24 10:00:00,38.95610104307125
2011-02-24 11:00:00,60.210953007972094
2011-02-24 12:00:00,76.66872863749667
2011-02-24 13:00:00,89.78497904991214
2011-02-24 14:00:00,109.0827671503425
2011-02-24 15:00:00,78.53442937491171
2011-02-24 16:00:00,71.70996652617816
2011-02-24 17:00:00,67.27161220384494
2011-02-24 18:00:00,77.65589074295272
2011-02-24 19:00:00,52.34210199552417
2011-02-24 20:00:00,87.07732813734607
2011-02-24 21:00:00,104.04092479373827
2011-02-24 22:00:00,77.78747808044264
2011-02-24 23:00:00,109.93610729370054
2011-02-25 00:00:00,7.785786470601944
2011-02-25 01:00:00,11.46001689701848
2011-02-25 02:00:00,12.633640776804102
2011-02-25 03:00:00,15.66028817428119
2011-02-25 05:00:00,19.032081189245933
2011-02-25 06:00:00,14.631680073670628
2011-02-25 07:00:00,14.455717706815967
2011-02-25 08:00:00,18.366406114962306
2011-02-25 09:00:00,20.102412596801148
2011-02-25 10:00:00,27.08109732196173
2011-02-25 11:00:00,60.41522795161152
2011-02-25 12:00:00,71.26695256181772
2011-02-25 13:00:00,78.56542324625963
2011-02-25 14:00:00,99.83852473387687
2011-02-25 15:00:00,151.99749707162286
2011-02-25 16:00:00,95.73791215176439
2011-02-25 17:00:00,112.85030774444441
2011-02-25 18:00:00,117.40288491903176
2011-02-25 19:00:00,117.60553670073591
2011-02-25 20:00:00,139.84906178266021
2011-02-25 21:00:00,143.53164795179728
2011-02-25 22:00:00,149.4984743380316
2011-02-25 23:00:00,161.9717995042642
2011-02-26 00:00:00,16.679040297508205
2011-02-26 01:00:00,18.625193838680094
2011-02-26 02:00:00,17.8734566505358
2011-02-26 03:00:00,20.59482380655234
2011-02-26 04:00:00,25.465181402977002
2011-02-26 05:00:00,26.07450158275082
2011-02-26 06:00:00,26.003811913382965
2011-02-26 07:00:00,28.911194138735137
2011-02-26 08:00:00,38.719867910973335
2011-02-26 09:00:00,46.743196133749656
2011-02-26 10:00:00,62.243388694164544
2011-02-26 11:00:00,61.51852935158835
2011-02-26 12:00:00,84.12214830187246
2011-02-26 13:00:00,101.53240680267939
2011-02-26 14:00:00,122.88256483913855
2011-02-26 15:00:00,133.1722340944211
2011-02-26 16:00:00,113.75808736012706
2011-02-26 17:00:00,131.2340935894616
2011-02-26 18:00:00,132.0494821852078
2011-02-26 19:00:00,134.0023691836738
2011-02-26 20:00:00,127.11455008312538
2011-02-26 21:00:00,119.0186982536038
2011-02-26 22:00:00,112.0151156594453
2011-02-26 23:00:00,123.4196316652331
2011-02-27 00:00:00,10.555069432167723
2011-02-27 01:00:00,11.539102352817663
2011-02-27 02:00:00,12.727729696367888
2011-02-27 03:00:00,14.10426734725333
2011-02-27 04:00:00,14.624208274401589
2011-02-27 06:00:00,18.0487952616041
2011-02-27 07:00:00,19.593055191155077
2011-02-27 08:00:00,22.770948135695964
2011-02-27 09:00:00,26.2818838381808
2011-02-27 10:00:00,33.02392877925063
2011-02-27 11:00:00,53.600181294075284
2011-02-27 12:00:00,73.48457027622769
2011-02-27 13:00:00,90.8607227007221
2011-02-27 14:00:00,106.8489633123094
2011-02-27 15:00:00,129.61475190196236
2011-02-27 16:00:00,149.69899158203248
2011-02-27 17:00:00,128.18906020862397
2011-02-27 18:00:00,136.128126125887
2011-02-27 19:00:00,147.38777011041898
2011-02-27 20:00:00,160.30323532631732
2011-02-27 21:00:00,154.5079274833536
2011-02-27 22:00:00,197.41261057421977
2011-02-27 23:00:00,205.6446397575517
2011-02-28 00:00:00,18.84536983476776
2011-02-28 01:00:00,10.077810349883627
2011-02-28 03:00:00,10.560466726428043
2011-02-28 05:00:00,19.50500957733942
2011-02-28 06:00:00,20.830383242745633
2011-02-28 07:00:00,24.9298091382644
2011-02-28 08:00:00,26.543379572146026
2011-02-28 09:00:00,36.40375205334163
2011-02-28 10:00:00,70.62572102424139
2011-02-28 11:00:00,89.17188403854166
2011-02-28 12:00:00,98.30400430097639
2011-02-28 13:00:00,37.891078773980034
2011-02-28 14:00:00,36.24547496796908
2011-02-28 15:00:00,39.957385285278264
2011-02-28 16:00:00,41.91846948358713
2011-02-28 17:00:00,46.77752397783062
2011-02-28 18:00:00,61.140910362000156
2011-02-28 19:00:00,80.55652426384124
2011-02-28 20:00:00,88.80634286342558
2011-02-28 21:00:00,123.01220311613794
2011-02-28 22:00:00,72.70099016227118
2011-02-28 23:00:00,135.6245106592469
2011-03-20 00:00:00,22.50641686290238
2011-03-20 01:00:00,22.113839786292623
2011-03-20 02:00:00,23.742143500247796
2011-03-20 03:00:00,23.535996863685845
2011-03-20 04:00:00,24.769726750744304
2011-03-20 05:00:00,25.493746547016922
2011-03-20 06:00:00,28.359484319341718
2011-03-20 07:00:00,29.558097917394473
2011-03-20 08:00:00,37.30018273088271
2011-03-20 09:00:00,45.75171269962921
2011-03-20 10:00:00,68.37116773982395
2011-03-20 11:00:00,73.46087585752701
2011-03-20 12:00:00,82.82632210402274
2011-03-20 13:00:00,102.33770109530805
2011-03-20 14:00:00,124.33348804453247
2011-03-20 15:00:00,136.68717194458995
2011-03-20 16:00:00,152.2531560740638
2011-03-20 17:00:00,168.432316232116
2011-03-20 18:00:00,169.77196064617826
2011-03-20 19:00:00,159.38378775020263
2011-03-20 20:00:00,168.0178201620673
2011-03-20 21:00:00,189.6798986951168
2011-03-20 22:00:00,208.02779619629123
2011-03-20 23:00:00,139.82811290905548
2011-03-21 00:00:00,14.976683864272378
2011-03-21 01:00:00,22.711882930425396
2011-03-21 02:00:00,24.59046396501972
2011-03-21 03:00:00,27.108780995761915
2011-03-21 05:00:00,23.388911235436755
2011-03-21 06:00:00,21.821975317435168
2011-03-21 07:00:00,20.284122455648134
2011-03-21 08:00:00,33.14213446612064
2011-03-21 09:00:00,41.91756435176881
2011-03-21 10:00:00,58.866751658987994
2011-03-21 11:00:00,73.34916371568106
2011-03-21 12:00:00,75.73533305870646
2011-03-21 13:00:00,114.07986237033164
2011-03-21 14:00:00,133.5593979106375
2011-03-21 15:00:00,162.24581392134365
2011-03-21 16:00:00,165.2687220296374
2011-03-21 17:00:00,180.5562538000086
2011-03-21 18:00:00,168.62769515255593
2011-03-21 19:00:00,223.5522231065408
2011-03-21 20:00:00,209.00105120968607
2011-03-21 21:00:00,122.11782013710017
2011-03-21 22:00:00,148.56203389855855
2011-03-21 23:00:00,157.26699632591587
2011-03-22 00:00:00,17.235924492588207
2011-03-22 01:00:00,14.47683985301073
2011-03-22 02:00:00,17.87798272255214
2011-03-22 03:00:00,24.547289515827654
2011-03-22 04:00:00,30.20841181019191
2011-03-22 05:00:00,29.506427018329955
2011-03-22 06:00:00,28.57647887127542
2011-03-22 07:00:00,41.87412753084915
2011-03-22 08:00:00,64.02131857195167
2011-03-22 09:00:00,74.16564715215038
2011-03-22 10:00:00,89.01571914250398
2011-03-22 11:00:00,87.75116514590738
2011-03-22 12:00:00,104.2209429468457
2011-03-22 13:00:00,126.44184625139627
2011-03-22 14:00:00,150.44279188213622
2011-03-22 15:00:00,160.6976125362424
2011-03-22 16:00:00,170.88082122057747
2011-03-22 17:00:00,188.3807790464707
2011-03-22 18:00:00,193.29678905404543
2011-03-22 19:00:00,211.19350497378701
2011-03-22 20:00:00,240.2863219864909
2011-03-22 21:00:00,249.4529896873844
2011-03-22 22:00:00,247.31747167626722
2011-03-22 23:00:00,272.64533054905706
2011-03-23 00:00:00,14.25534854797085
2011-03-23 01:00:00,13.790157344819294
2011-03-23 02:00:00,15.202411629548287
2011-03-23 03:00:00,25.063690752785146
2011-03-23 05:00:00,16.810822331180688
2011-03-23 06:00:00,28.49862595202255
2011-03-23 07:00:00,27.42173938507409
2011-03-23 08:00:00,33.381030665314924
2011-03-23 09:00:00,40.217777839028614
2011-03-23 10:00:00,46.44965714031231
2011-03-23 11:00:00,46.42756465302309
2011-03-23 12:00:00,50.69617966750104
2011-03-23 13:00:00,37.38968155840394
2011-03-23 14:00:00,64.0372753360746
2011-03-23 15:00:00,83.40409312639748
2011-03-23 16:00:00,104.39856626123037
2011-03-23 17:00:00,115.09005576605287
2011-03-23 18:00:00,76.07543811650763
2011-03-23 19:00:00,83.86634729587502
2011-03-23 20:00:00,84.66627333145816
2011-03-23 21:00:00,67.92913989468916
2011-03-23 22:00:00,118.44945178098175
2011-03-23 23:00:00,89.32187387991848
2011-03-24 00:00:00,13.85773130607649
2011-03-24 01:00:00,13.257070227201028
2011-03-24 02:00:00,14.746844727661562
2011-03-24 03:00:00,15.378462333568184
2011-03-24 04:00:00,16.95337542412
2011-03-24 05:00:00,20.934487200948006
2011-03-24 06:00:00,23.078394518963492
2011-03-24 07:00:00,14.896355514419492
2011-03-24 08:00:00,16.18165868528675
2011-03-24 09:00:00,29.78441181787993
2011-03-24 10:00:00,32.6477634856832
2011-03-24 11:00:00,46.83980007046506
2011-03-24 12:00:00,61.39466002626781
2011-03-24 13:00:00,69.36393955142452
2011-03-24 14:00:00,73.03733294105365
2011-03-24 15:00:00,81.93740478447556
2011-03-24 16:00:00,96.4503835178592
2011-03-24 17:00:00,98.68711476326982
2011-03-24 18:00:00,124.90073299437468
2011-03-24 19:00:00,129.16223971933948
2011-03-24 20:00:00,123.35037412505979
2011-03-24 21:00:00,123.47061380236028
2011-03-24 22:00:00,133.6833096906484
2011-03-24 23:00:00,140.59297720057668
2011-03-25 00:00:00,16.086267280093082
2011-03-25 01:00:00,14.524903872618559
2011-03-25 02:00:00,16.003717671297526
2011-03-25 03:00:00,17.663992174213814
2011-03-25 04:00:00,17.40786782658078
2011-03-25 05:00:00,19.18020280196443
2011-03-25 06:00:00,21.13038433449225
2011-03-25 07:00:00,30.917581856831394
2011-03-25 08:00:00,39.71448250052739
2011-03-25 09:00:00,46.86616395909141
2011-03-25 10:00:00,50.878946943639335
2011-03-25 11:00:00,68.8737709086412
2011-03-25 12:00:00,81.68722736055793
2011-03-25 13:00:00,94.23637025965483
2011-03-25 14:00:00,127.04492306149771
2011-03-25 15:00:00,146.6420083849722
2011-03-25 16:00:00,165.69643648043495
2011-03-25 17:00:00,173.8941796029081
2011-03-25 18:00:00,147.70644726539257
2011-03-25 19:00:00,202.77141148290931
2011-03-25 20:00:00,208.16249984402873
2011-03-25 21:00:00,231.56192987619033
2011-03-25 22:00:00,252.69243658380478
2011-03-25 23:00:00,264.70380926243394
2011-03-26 00:00:00,30.70498667676341
2011-03-26 01:00:00,28.283323650076085
2011-03-26 02:00:00,26.347836005602637
2011-03-26 03:00:00,26.514802159547322
2011-03-26 04:00:00,32.02074881630226
2011-03-26 05:00:00,30.357465128335942
2011-03-26 06:00:00,30.36683825903326
2011-03-26 07:00:00,36.89368513480188
2011-03-26 08:00:00,46.89993202135051
2011-03-26 09:00:00,56.129853217992476
2011-03-26 10:00:00,64.82736186338185
2011-03-26 11:00:00,77.58540682414679
2011-03-26 12:00:00,92.31793421250404
2011-03-26 13:00:00,111.48826851020245
2011-03-26 14:00:00,135.4508177490652
2011-03-26 15:00:00,150.75399634358686
2011-03-26 16:00:00,181.7507565493127
2011-03-26 17:00:00,188.32085891613667
2011-03-26 18:00:00,256.3736362853573
2011-03-26 19:00:00,184.85585024265225
2011-03-26 20:00:00,203.78699511900012
2011-03-26 21:00:00,215.73521346003417
2011-03-26 22:00:00,260.533834628206
2011-03-26 23:00:00,264.38688372681787
2011-03-27 00:00:00,28.856006691360957
2011-03-27 01:00:00,25.75560571989388
2011-03-27 02:00:00,17.977154778996397
2011-03-27 03:00:00,15.34396315417355
2011-03-27 04:00:00,15.131546905695886
2011-03-27 06:00:00,14.676430075561731
2011-03-27 07:00:00,16.025801515732642
2011-03-27 08:00:00,31.377932187206802
2011-03-27 09:00:00,43.87979388029934
2011-03-27 10:00:00,57.563967918139234
2011-03-27 11:00:00,73.17637618404379
2011-03-27 12:00:00,90.52177129562386
2011-03-27 13:00:00,98.20162619583591
2011-03-27 14:00:00,117.60598875697127
2011-03-27 15:00:00,131.9208142200907
2011-03-27 16:00:00,145.4729119850754
2011-03-27 17:00:00,171.18481139763563
2011-03-27 18:00:00,173.29169038556662
2011-03-27 19:00:00,198.6081714391597
2011-03-27 20:00:00,192.23131894664078
2011-03-27 21:00:00,189.46730402371384
2011-03-27 22:00:00,208.8707093100258
2011-03-27 23:00:00,222.17594108983704
2011-03-28 00:00:00,17.00830463044718
2011-03-28 01:00:00,22.093025423408918
2011-03-28 02:00:00,24.137382568768505
2011-03-28 03:00:00,26.609299393393606
2011-03-28 05:00:00,30.160651808499953
2011-03-28 06:00:00,38.35004943510267
2011-03-28 07:00:00,45.833794016708744
2011-03-28 08:00:00,48.41588650920208
2011-03-28 09:00:00,67.36631156693959
2011-03-28 10:00:00,66.71270939899938
2011-03-28 11:00:00,92.56777707380446
2011-03-28 12:00:00,104.75618648230999
2011-03-28 13:00:00,132.6922928969703
2011-03-28 14:00:00,132.58045186120452
2011-03-28 15:00:00,144.44341106701282
2011-03-28 16:00:00,164.8118554546243
2011-03-28 17:00:00,182.38822317855445
