datetime,count
2011-01-22 08:00:00,38.63224945184495
2011-01-22 09:00:00,53.27991887572827
2011-01-22 10:00:00,62.823349443235706
2011-01-22 11:00:00,64.30995495727494
2011-01-22 12:00:00,78.77660301914622
2011-01-22 13:00:00,86.23215586729427
2011-01-22 14:00:00,77.88969864611558
2011-01-22 15:00:00,83.87879831216185
2011-01-22 16:00:00,79.08384281473923
2011-01-22 17:00:00,97.26854463425067
2011-01-22 18:00:00,61.8405934142965
2011-01-22 19:00:00,47.99184535079899
2011-01-22 20:00:00,42.67038872417864
2011-01-22 21:00:00,43.89068815302116
2011-01-22 22:00:00,31.959192596077447
2011-01-22 23:00:00,16.446898638869264
2011-01-23 00:00:00,23.379612678569533
2011-01-23 01:00:00,18.958455561108376
2011-01-23 02:00:00,12.764416755236912
2011-01-23 03:00:00,8.145039416549027
2011-01-23 05:00:00,2.732247976395935
2011-01-23 06:00:00,4.550302067168761
2011-01-23 07:00:00,16.911356138149916
2011-01-23 08:00:00,33.6139765761458
2011-01-23 09:00:00,51.64420396544538
2011-01-23 10:00:00,64.38771747921577
2011-01-23 11:00:00,89.23700296234298
2011-01-23 12:00:00,100.40516400696828
2011-01-23 13:00:00,91.40884309655623
2011-01-23 14:00:00,97.30848654488052
2011-01-23 15:00:00,94.03494987357078
2011-01-23 16:00:00,88.93892112759805
2011-01-23 17:00:00,88.01658156482519
2011-01-23 18:00:00,69.54985273940942
2011-01-23 19:00:00,52.24382719448551
2011-01-23 20:00:00,41.10959116325598
2011-01-23 21:00:00,43.108323416070995
2011-01-23 22:00:00,32.82888284382972
2011-01-23 23:00:00,20.257305991125477
2011-01-24 00:00:00,11.515742083548286
2011-01-24 01:00:00,5.523223373704367
2011-01-24 03:00:00,1.6072308692230302
2011-01-24 04:00:00,2.0921584326693914
2011-01-24 05:00:00,7.573234459664885
2011-01-24 06:00:00,28.408985463257203
2011-01-24 07:00:00,100.6092990681158
2011-01-24 08:00:00,223.27670504566686
2011-01-24 09:00:00,137.01447488922747
2011-01-24 10:00:00,57.66334834130339
2011-01-24 11:00:00,59.45467495000418
2011-01-24 12:00:00,66.85450461996219
2011-01-24 13:00:00,70.58251900684186
2011-01-24 14:00:00,65.7678459409269
2011-01-24 15:00:00,69.11682388629826
2011-01-24 16:00:00,82.9775157499796
2011-01-24 17:00:00,142.44045837240185
2011-01-24 18:00:00,119.68411169159239
2011-01-24 19:00:00,93.49954437291137
2011-01-24 20:00:00,66.86947262257956
2011-01-24 21:00:00,48.00479000921194
2011-01-24 22:00:00,31.614708512539984
2011-01-24 23:00:00,27.552816507596802
2011-01-25 00:00:00,10.042575645368942
2011-01-25 01:00:00,4.757329270998059
2011-01-25 02:00:00,2.322126904645778
2011-01-25 04:00:00,1.8964356878512763
2011-01-25 05:00:00,7.023811992910073
2011-01-25 06:00:00,44.56272762934672
2011-01-25 07:00:00,98.33382522398468
2011-01-25 08:00:00,272.9110440822486
2011-01-25 09:00:00,173.19038955036433
2011-01-25 10:00:00,76.88623909137405
2011-01-25 11:00:00,81.200188004771
2011-01-25 12:00:00,111.89836710268004
2011-01-25 13:00:00,96.03361070327591
2011-01-25 14:00:00,119.31558887069268
2011-01-25 15:00:00,124.23177224605489
2011-01-25 16:00:00,150.53386347495922
2011-01-25 17:00:00,229.6652142006493
2011-01-25 18:00:00,194.29604498582665
2011-01-25 19:00:00,129.66501474448856
2011-01-25 20:00:00,84.7474908307586
2011-01-25 21:00:00,65.96766062058126
2011-01-25 22:00:00,44.754532187677356
2011-01-25 23:00:00,25.256600489445912
2011-01-26 00:00:00,12.502173118746429
2011-01-26 01:00:00,7.0885758687516836
2011-01-26 02:00:00,3.5152133909640564
2011-01-26 05:00:00,5.564615764746765
2011-01-26 06:00:00,36.28780402116524
2011-01-26 07:00:00,76.08678965620896
2011-01-26 08:00:00,149.65221186717253
2011-01-26 09:00:00,94.16713583600972
2011-01-26 10:00:00,59.14976065014312
2011-01-26 11:00:00,41.461361402555355
2011-01-26 12:00:00,34.53059384578725
2011-01-26 13:00:00,40.71750539806657
2011-01-26 14:00:00,37.324729605806105
2011-01-26 15:00:00,34.68355302729925
2011-01-26 16:00:00,47.54835760522916
2011-01-26 17:00:00,88.50556207436277
2011-01-27 16:00:00,80.54820602756331
2011-01-27 17:00:00,161.33329655569182
2011-01-27 18:00:00,137.0310699431072
2011-01-27 19:00:00,105.56105006822058
2011-01-27 20:00:00,75.11541401825355
2011-01-27 21:00:00,51.54718661728925
2011-01-27 22:00:00,41.86472655626846
2011-01-27 23:00:00,24.083664061431545
2011-01-28 00:00:00,12.730118546786152
2011-01-28 01:00:00,6.529279226752806
2011-01-28 02:00:00,3.210383250762825
2011-01-28 03:00:00,2.388579333758601
2011-01-28 05:00:00,11.560223993519886
2011-01-28 06:00:00,51.37232936500384
2011-01-28 07:00:00,145.0622227302038
2011-01-28 08:00:00,285.734074529165
2011-01-28 09:00:00,113.65662179865258
2011-01-28 10:00:00,69.34476794821524
2011-01-28 11:00:00,61.690517732645404
2011-01-28 12:00:00,58.89469521929991
2011-01-28 13:00:00,60.806962802409565
2011-01-28 14:00:00,55.85562713293663
2011-01-28 15:00:00,52.093476250374444
2011-01-28 16:00:00,67.66771506174376
2011-01-28 17:00:00,155.70612105731752
2011-01-28 18:00:00,149.58536623385922
2011-01-28 19:00:00,105.47854722679973
2011-01-28 20:00:00,83.07716105222366
2011-01-28 21:00:00,56.81400498585487
2011-01-28 22:00:00,46.13249570406593
2011-01-28 23:00:00,31.349351607316052
2011-01-29 00:00:00,27.418478134442715
2011-01-29 01:00:00,23.301292507951686
2011-01-29 02:00:00,17.845882017548774
2011-01-29 03:00:00,11.65628037015421
2011-01-29 04:00:00,3.462992843357221
2011-01-29 06:00:00,5.531563736489972
2011-01-29 07:00:00,16.97823779463046
2011-01-29 08:00:00,47.11659466417932
2011-01-29 09:00:00,66.20410024356092
2011-01-29 10:00:00,70.33081090641738
2011-01-29 11:00:00,71.7168031394114
2011-01-29 12:00:00,96.16026035444199
2011-01-29 13:00:00,107.66481341905795
2011-01-29 14:00:00,93.5424107494052
2011-01-29 15:00:00,108.87657505634883
2011-01-29 16:00:00,118.92395133930938
2011-01-29 17:00:00,111.92724701824756
2011-01-29 18:00:00,103.21846076864131
2011-01-29 19:00:00,90.12511470598415
2011-01-29 20:00:00,58.72055711559856
2011-01-29 21:00:00,44.17707639459226
2011-01-29 22:00:00,36.69210045714
2011-01-29 23:00:00,24.475760758575767
2011-01-30 00:00:00,29.0320866942715
2011-01-30 01:00:00,22.49142646140975
2011-01-30 02:00:00,16.613739441520977
2011-01-30 03:00:00,9.477437442016473
2011-01-30 04:00:00,3.592296061656776
2011-01-30 05:00:00,3.4885505923924756
2011-01-30 07:00:00,12.383483591214729
2011-01-30 08:00:00,45.37527584087396
2011-01-30 09:00:00,72.92876314810582
2011-01-30 10:00:00,88.97700510109826
2011-01-30 11:00:00,95.87705394968144
2011-01-30 12:00:00,170.055926798657
2011-01-30 13:00:00,137.06989668255363
2011-01-30 14:00:00,143.69852924224318
2011-01-30 15:00:00,160.54760747994663
2011-01-30 16:00:00,164.70773265514867
2011-01-30 17:00:00,147.65364688064528
2011-01-30 18:00:00,109.44116691794211
2011-01-30 19:00:00,78.70471398235837
2011-01-30 20:00:00,61.894167991903
2011-01-30 21:00:00,55.68974485231075
2011-01-30 22:00:00,49.045341700183
2011-01-30 23:00:00,27.55821942813552
2011-01-31 00:00:00,15.191972423486527
2011-01-31 01:00:00,5.36101065183507
2011-01-31 02:00:00,3.194449413139786
2011-01-31 03:00:00,2.597748408897492
2011-01-31 04:00:00,1.647992651306107
2011-01-31 05:00:00,5.665512511224014
2011-01-31 06:00:00,39.27544129312654
2011-01-31 07:00:00,102.1451390112104
2011-01-31 08:00:00,222.2917995131719
2011-01-31 09:00:00,115.71097706798258
2011-01-31 10:00:00,52.175317045655746
2011-01-31 11:00:00,53.83624054262669
2011-01-31 12:00:00,61.73003554525782
2011-01-31 13:00:00,62.5369876322248
2011-01-31 14:00:00,57.58474577550497
2011-01-31 15:00:00,60.812561882871364
2011-01-31 16:00:00,79.8187911441275
2011-01-31 17:00:00,144.38697484545384
2011-01-31 18:00:00,129.12893067341219
2011-01-31 19:00:00,126.94300609426045
2011-01-31 20:00:00,68.8600484499657
2011-01-31 21:00:00,37.11202163117166
2011-01-31 22:00:00,40.56740648630225
2011-01-31 23:00:00,22.283200853640057
2011-02-20 00:00:00,27.389372372099782
2011-02-20 01:00:00,18.16201988697309
2011-02-20 02:00:00,16.511209949630096
2011-02-20 03:00:00,7.483781852101344
2011-02-20 04:00:00,2.199426319673701
2011-02-20 06:00:00,7.4586481195787915
2011-02-20 07:00:00,21.45670166324686
2011-02-20 08:00:00,55.61927389191442
2011-02-20 09:00:00,69.53738903410532
2011-02-20 10:00:00,142.47364718337417
2011-02-20 11:00:00,162.74741804328693
2011-02-20 12:00:00,176.9165130132936
2011-02-20 13:00:00,216.0333880101855
2011-02-20 14:00:00,240.7408578961725
2011-02-20 15:00:00,243.20604057834797
2011-02-20 16:00:00,235.77809747283786
2011-02-20 17:00:00,213.51326549679243
2011-02-20 18:00:00,154.41095468704864
2011-02-20 19:00:00,130.5261309628082
2011-02-20 20:00:00,113.80356853356489
2011-02-20 21:00:00,83.4407025733264
2011-02-20 22:00:00,63.434543652942644
2011-02-20 23:00:00,46.78823335937371
2011-02-21 00:00:00,44.34427159904872
2011-02-21 01:00:00,30.597221614225322
2011-02-21 02:00:00,17.87845206268701
2011-02-21 03:00:00,9.240760789669348
2011-02-21 04:00:00,5.860662364998958
2011-02-21 05:00:00,4.686998932757917
2011-02-21 06:00:00,13.012637721155386
2011-02-21 07:00:00,67.10412149911903
2011-02-21 08:00:00,97.94184053322523
2011-02-21 09:00:00,104.42185372891913
2011-02-21 10:00:00,125.42761136999214
2011-02-21 11:00:00,168.14716437474158
2011-02-21 12:00:00,176.47849528963158
2011-02-21 13:00:00,90.10761318672186
2011-02-21 14:00:00,140.5461654515315
2011-02-21 15:00:00,150.66435950653388
2011-02-21 16:00:00,93.53730061902561
2011-02-21 17:00:00,139.63576997468292
2011-02-21 18:00:00,99.21860727683303
2011-02-21 19:00:00,81.20430617474001
2011-02-21 20:00:00,63.66392231070085
2011-02-21 21:00:00,32.24952096973032
2011-02-21 22:00:00,30.13138458410814
2011-02-21 23:00:00,18.963498362124618
2011-02-22 06:00:00,36.42224449083735
2011-02-22 07:00:00,94.12975281243268
2011-02-22 08:00:00,208.2542174248685
2011-02-22 09:00:00,119.68304838806118
2011-02-22 10:00:00,60.98314953198348
2011-02-22 11:00:00,68.49404202659133
2011-02-22 12:00:00,71.6780991310396
2011-02-22 13:00:00,81.46431063423135
2011-02-22 14:00:00,68.72520672930166
2011-02-22 15:00:00,85.6303102003789
2011-02-22 16:00:00,80.31687019642841
2011-02-22 17:00:00,156.90832010120695
2011-02-22 18:00:00,153.94793894818088
2011-02-22 19:00:00,103.68109558901858
2011-02-22 20:00:00,75.97256613836548
2011-02-22 21:00:00,53.71961957937983
2011-02-22 22:00:00,39.9139017339703
2011-02-22 23:00:00,35.052965921655556
2011-02-23 00:00:00,12.43387852689975
2011-02-23 01:00:00,5.429034275668285
2011-02-23 02:00:00,2.609443991924437
2011-02-23 03:00:00,1.6988309945822337
2011-02-23 05:00:00,6.7391084647850805
2011-02-23 06:00:00,34.45855162894527
2011-02-23 07:00:00,99.19093832440406
2011-02-23 08:00:00,228.448035572213
2011-02-23 09:00:00,163.63901608398484
2011-02-23 10:00:00,66.09772788798772
2011-02-23 11:00:00,89.01637016728992
2011-02-23 12:00:00,93.3245103434806
2011-02-23 13:00:00,110.553398154619
2011-02-23 14:00:00,109.84642047248693
2011-02-23 15:00:00,121.01353518228073
2011-02-23 16:00:00,159.245876627095
2011-02-23 17:00:00,287.1206631772634
2011-02-23 18:00:00,248.60907472353122
2011-02-23 19:00:00,172.64218650544615
2011-02-23 20:00:00,84.4437167786476
2011-02-23 21:00:00,66.30594715418012
2011-02-23 22:00:00,50.57889767764847
2011-02-23 23:00:00,26.357222527765284
2011-02-24 00:00:00,12.771818486502829
2011-02-24 01:00:00,6.040446568427406
2011-02-24 02:00:00,2.9025561672969027
2011-02-24 03:00:00,2.4824284271077377
2011-02-24 05:00:00,10.6815823688484
2011-02-24 06:00:00,47.39076497671622
2011-02-24 07:00:00,147.2408674582023
2011-02-24 08:00:00,346.1993482396712
2011-02-24 09:00:00,150.96371938692215
2011-02-24 10:00:00,105.76846794746325
2011-02-24 11:00:00,96.29134482225133
2011-02-24 12:00:00,118.0722254978419
2011-02-24 13:00:00,98.57632550706661
2011-02-24 14:00:00,105.21875945761425
2011-02-24 15:00:00,63.86142763498355
2011-02-24 16:00:00,69.70176025018353
2011-02-24 17:00:00,161.77492110688934
2011-02-24 18:00:00,136.95405129875815
2011-02-24 19:00:00,66.69824103373952
2011-02-24 20:00:00,74.69666785584072
2011-02-24 21:00:00,70.00323217298138
2011-02-24 22:00:00,39.16392801444565
2011-02-24 23:00:00,33.65222770412315
2011-02-25 00:00:00,10.039981278886872
2011-02-25 01:00:00,8.286689888077877
2011-02-25 02:00:00,5.9049566088993926
2011-02-25 03:00:00,2.4888413556199964
2011-02-25 05:00:00,9.559116386346343
2011-02-25 06:00:00,52.35669089624789
2011-02-25 07:00:00,73.30882493005707
2011-02-25 08:00:00,170.93639977743055
2011-02-25 09:00:00,56.98912819148599
2011-02-25 10:00:00,43.36761501805668
2011-02-25 11:00:00,140.26590968353187
2011-02-25 12:00:00,127.20268016956516
2011-02-25 13:00:00,116.53855716984822
2011-02-25 14:00:00,123.2182689203576
2011-02-25 15:00:00,164.2004172714182
2011-02-25 16:00:00,116.9018923673189
2011-02-25 17:00:00,222.48306993189638
2011-02-25 18:00:00,179.35084157626085
2011-02-25 19:00:00,122.59892129325894
2011-02-25 20:00:00,96.28066538212963
2011-02-25 21:00:00,81.20255167762924
2011-02-25 22:00:00,56.91054325389557
2011-02-25 23:00:00,39.91071874989232
2011-02-26 00:00:00,31.613759008887435
2011-02-26 01:00:00,24.448781597318664
2011-02-26 02:00:00,17.021085799200897
2011-02-26 03:00:00,13.295437647125693
2011-02-26 04:00:00,4.466715283792011
2011-02-26 05:00:00,3.4746096382902425
2011-02-26 06:00:00,5.621051166106335
2011-02-26 07:00:00,14.242542908045321
2011-02-26 08:00:00,49.620996228303035
2011-02-26 09:00:00,103.56810426902749
2011-02-26 10:00:00,151.61191586929823
2011-02-26 11:00:00,166.524989633866
2011-02-26 12:00:00,187.85082489886554
2011-02-26 13:00:00,175.87311103678474
2011-02-26 14:00:00,155.1043770348708
2011-02-26 15:00:00,170.54143649499997
2011-02-26 16:00:00,195.34722595912467
2011-02-26 17:00:00,222.84949869887734
2011-02-26 18:00:00,159.90184184651042
2011-02-26 19:00:00,96.28704607355881
2011-02-26 20:00:00,87.98794622763971
2011-02-26 21:00:00,63.88070204894167
2011-02-26 22:00:00,62.097456015826815
2011-02-26 23:00:00,39.31345795239686
2011-02-27 00:00:00,34.20785722329307
2011-02-27 01:00:00,30.85747056711376
2011-02-27 02:00:00,26.077168907841216
2011-02-27 03:00:00,13.63715959295936
2011-02-27 04:00:00,6.179645471731864
2011-02-27 06:00:00,7.4510808777551265
2011-02-27 07:00:00,20.476210019934182
2011-02-27 08:00:00,59.5980726298195
2011-02-27 09:00:00,86.17825225627436
2011-02-27 10:00:00,113.57678484067209
2011-02-27 11:00:00,159.64609844695795
2011-02-27 12:00:00,183.46526051289743
2011-02-27 13:00:00,250.22737771013897
2011-02-27 14:00:00,258.24658639569896
2011-02-27 15:00:00,290.8362027010163
2011-02-27 16:00:00,282.0306563880367
2011-02-27 17:00:00,216.34479461868182
2011-02-27 18:00:00,165.48204263368382
2011-02-27 19:00:00,127.5764279365705
2011-02-27 20:00:00,101.61570180461855
2011-02-27 21:00:00,93.85778587619981
2011-02-27 22:00:00,74.92622396994707
2011-02-27 23:00:00,56.21910883260739
2011-02-28 00:00:00,25.14952052621619
2011-02-28 01:00:00,7.9154401846115645
2011-02-28 03:00:00,2.1856853401100995
2011-02-28 05:00:00,12.425551286688288
2011-02-28 06:00:00,53.207473436552185
2011-02-28 07:00:00,132.75879714486422
2011-02-28 08:00:00,203.30246790974752
2011-02-28 09:00:00,193.90131071074438
2011-02-28 10:00:00,142.6009312018799
2011-02-28 11:00:00,185.43286373961325
2011-02-28 12:00:00,208.08123971459503
2011-02-28 13:00:00,66.98432998909391
2011-02-28 14:00:00,36.659857703823526
2011-02-28 15:00:00,29.834938576748076
2011-02-28 16:00:00,54.446261950150394
2011-02-28 17:00:00,69.4493783183514
2011-02-28 18:00:00,128.26272666594286
2011-02-28 19:00:00,73.5673930495986
2011-02-28 20:00:00,67.30800239416773
2011-02-28 21:00:00,84.58245576357592
2011-02-28 22:00:00,36.72724813279245
2011-02-28 23:00:00,40.55287620341901
2011-03-20 00:00:00,45.159757868438646
2011-03-20 01:00:00,37.12607342655031
2011-03-20 02:00:00,29.85386839022525
2011-03-20 03:00:00,12.209468621330052
2011-03-20 04:00:00,2.2796720095324385
2011-03-20 05:00:00,2.963962298075058
2011-03-20 06:00:00,3.5176604270082144
2011-03-20 07:00:00,21.54281155316734
2011-03-20 08:00:00,66.01499823736636
2011-03-20 09:00:00,101.2517323547535
2011-03-20 10:00:00,138.09422239541271
2011-03-20 11:00:00,192.91340076465252
2011-03-20 12:00:00,257.68296244926887
2011-03-20 13:00:00,206.9411117701847
2011-03-20 14:00:00,212.83026450627312
2011-03-20 15:00:00,222.34299157950656
2011-03-20 16:00:00,235.89283175580076
2011-03-20 17:00:00,225.85000233237898
2011-03-20 18:00:00,162.29218096331567
2011-03-20 19:00:00,137.89838460321732
2011-03-20 20:00:00,110.03104705347633
2011-03-20 21:00:00,78.8313966866386
2011-03-20 22:00:00,63.93621810689268
2011-03-20 23:00:00,33.87645161739883
2011-03-21 00:00:00,19.258863786710375
2011-03-21 01:00:00,11.87091490197338
2011-03-21 02:00:00,5.593535826160157
2011-03-21 03:00:00,4.048403527714334
2011-03-21 05:00:00,15.03429062299699
2011-03-21 06:00:00,53.92272312403316
2011-03-21 07:00:00,78.07391910132216
2011-03-21 08:00:00,234.33945461655875
2011-03-21 09:00:00,151.48897701303926
2011-03-21 10:00:00,91.50398050430574
2011-03-21 11:00:00,124.40205929231277
2011-03-21 12:00:00,124.30633333422921
2011-03-21 13:00:00,162.18494567424247
2011-03-21 14:00:00,142.32216246629542
2011-03-21 15:00:00,191.37380710785177
2011-03-21 16:00:00,254.45704060673503
2011-03-21 17:00:00,513.8653327507906
2011-03-21 18:00:00,496.2006392015475
2011-03-21 19:00:00,422.2549457016736
2011-03-21 20:00:00,318.1392275138177
2011-03-21 21:00:00,126.77048615834003
2011-03-21 22:00:00,128.9055851297687
2011-03-21 23:00:00,68.65719604381583
2011-03-22 00:00:00,39.808148904950514
2011-03-22 01:00:00,8.88952984635762
2011-03-22 02:00:00,8.833193401520377
2011-03-22 03:00:00,4.986700755947386
2011-03-22 04:00:00,4.292086897652188
2011-03-22 05:00:00,21.108796444450697
2011-03-22 06:00:00,84.6391033722341
2011-03-22 07:00:00,204.95671445255002
2011-03-22 08:00:00,375.925454786889
2011-03-22 09:00:00,180.78904343701214
2011-03-22 10:00:00,139.36902125472923
2011-03-22 11:00:00,169.02859779523547
2011-03-22 12:00:00,193.5474137704875
2011-03-22 13:00:00,189.76427988248932
2011-03-22 14:00:00,179.27827980377023
2011-03-22 15:00:00,217.8651441484948
2011-03-22 16:00:00,304.29464692080285
2011-03-22 17:00:00,536.5706791402581
2011-03-22 18:00:00,426.4490365627462
2011-03-22 19:00:00,240.03354541662142
2011-03-22 20:00:00,174.84816284720685
2011-03-22 21:00:00,127.1759725481032
2011-03-22 22:00:00,103.98363102095462
2011-03-22 23:00:00,66.55354851045703
2011-03-23 00:00:00,21.18738573768793
2011-03-23 01:00:00,10.758057502380197
2011-03-23 02:00:00,7.206956077702047
2011-03-23 03:00:00,3.9277737297610416
2011-03-23 05:00:00,13.20795992830125
2011-03-23 06:00:00,71.90546118689083
2011-03-23 07:00:00,113.27536672314372
2011-03-23 08:00:00,309.81998303419726
2011-03-23 09:00:00,157.758425520022
2011-03-23 10:00:00,78.70311192057942
2011-03-23 11:00:00,99.3668871788477
2011-03-23 12:00:00,85.38230536695647
2011-03-23 13:00:00,74.20137477339529
2011-03-23 14:00:00,116.37444640994339
2011-03-23 15:00:00,107.77029288809211
2011-03-23 16:00:00,162.83100537453706
2011-03-23 17:00:00,351.30694517313174
2011-03-23 18:00:00,149.0337975134513
2011-03-23 19:00:00,113.08422017900088
2011-03-23 20:00:00,46.54540259219684
2011-03-23 21:00:00,37.69073992308762
2011-03-23 22:00:00,54.488706982752326
2011-03-23 23:00:00,42.058679807317574
2011-03-24 00:00:00,17.981719532462115
2011-03-24 01:00:00,7.490176234619537
2011-03-24 02:00:00,5.836145181653185
2011-03-24 03:00:00,3.577149608259786
2011-03-24 04:00:00,2.337227837488169
2011-03-24 05:00:00,12.958935335121543
2011-03-24 06:00:00,52.75069381924748
2011-03-24 07:00:00,70.23870741467053
2011-03-24 08:00:00,114.20652241307666
2011-03-24 09:00:00,125.54445241050534
2011-03-24 10:00:00,66.90815710971768
2011-03-24 11:00:00,88.12900821455735
2011-03-24 12:00:00,107.42060726420614
2011-03-24 13:00:00,97.79990305340102
2011-03-24 14:00:00,108.38613709595407
2011-03-24 15:00:00,105.08746713008172
2011-03-24 16:00:00,126.0250187983252
2011-03-24 17:00:00,223.273322550777
2011-03-24 18:00:00,226.16652647135405
2011-03-24 19:00:00,154.0402466960056
2011-03-24 20:00:00,106.72967876472823
2011-03-24 21:00:00,81.29662611935194
2011-03-24 22:00:00,68.17475364059283
2011-03-24 23:00:00,39.56471810891945
2011-03-25 00:00:00,17.274536443267383
2011-03-25 01:00:00,6.662592299519985
2011-03-25 02:00:00,3.2968452809483164
2011-03-25 03:00:00,3.8374935496906626
2011-03-25 04:00:00,2.2441514584393323
2011-03-25 05:00:00,12.217974374463171
2011-03-25 06:00:00,58.50303742638792
2011-03-25 07:00:00,149.81622710919302
2011-03-25 08:00:00,321.3886336959027
2011-03-25 09:00:00,180.1690752350323
2011-03-25 10:00:00,120.90014786839852
2011-03-25 11:00:00,125.29296101091917
2011-03-25 12:00:00,127.13865377613594
2011-03-25 13:00:00,133.64626997689197
2011-03-25 14:00:00,155.93881911315796
2011-03-25 15:00:00,133.34711867060173
2011-03-25 16:00:00,164.1448656243466
2011-03-25 17:00:00,290.9606804717342
2011-03-25 18:00:00,237.85757091379213
2011-03-25 19:00:00,167.78891585486082
2011-03-25 20:00:00,131.06168536334263
2011-03-25 21:00:00,95.17765426273827
2011-03-25 22:00:00,71.80066844508097
2011-03-25 23:00:00,43.49106618985652
2011-03-26 00:00:00,38.03082426785899
2011-03-26 01:00:00,27.83979186020078
2011-03-26 02:00:00,21.1667774357397
2011-03-26 03:00:00,8.820874393994984
2011-03-26 04:00:00,2.9695255274866312
2011-03-26 05:00:00,5.125057053025311
2011-03-26 06:00:00,10.521485950775553
2011-03-26 07:00:00,26.353742610682215
2011-03-26 08:00:00,75.89850339956534
2011-03-26 09:00:00,115.25090477547562
2011-03-26 10:00:00,140.34282189262646
2011-03-26 11:00:00,140.4535925255576
2011-03-26 12:00:00,173.67340448806897
2011-03-26 13:00:00,174.6235971014315
2011-03-26 14:00:00,186.56619396056243
2011-03-26 15:00:00,195.2212675166812
2011-03-26 16:00:00,197.82059008103005
2011-03-26 17:00:00,207.48701657663383
2011-03-26 18:00:00,176.23717332764517
2011-03-26 19:00:00,112.60767700047464
2011-03-26 20:00:00,87.21048038983653
2011-03-26 21:00:00,66.30824027426935
2011-03-26 22:00:00,65.18607172704054
2011-03-26 23:00:00,41.75324961828053
2011-03-27 00:00:00,40.58954248046318
2011-03-27 01:00:00,28.661516523864442
2011-03-27 02:00:00,22.100258821388746
2011-03-27 03:00:00,9.35455741364051
2011-03-27 04:00:00,3.1229324619499903
2011-03-27 06:00:00,10.57013673502964
2011-03-27 07:00:00,25.100689625424216
2011-03-27 08:00:00,58.09588092468082
2011-03-27 09:00:00,91.34012555193276
2011-03-27 10:00:00,97.07477102504228
2011-03-27 11:00:00,129.2009706687455
2011-03-27 12:00:00,171.18973472867114
2011-03-27 13:00:00,167.52016827794634
2011-03-27 14:00:00,166.84577996589226
2011-03-27 15:00:00,162.66904591171067
2011-03-27 16:00:00,194.2315147412639
2011-03-27 17:00:00,199.12002878881177
2011-03-27 18:00:00,155.53544848433827
2011-03-27 19:00:00,116.02080707775377
2011-03-27 20:00:00,83.71042622223449
2011-03-27 21:00:00,67.89469820726006
2011-03-27 22:00:00,69.22291149692596
2011-03-27 23:00:00,44.49812427473849
2011-03-28 00:00:00,15.83810601968332
2011-03-28 01:00:00,7.034453789130369
2011-03-28 02:00:00,5.140612219674264
2011-03-28 03:00:00,2.5647653682404647
2011-03-28 05:00:00,12.324253192746307
2011-03-28 06:00:00,50.85493431135411
2011-03-28 07:00:00,139.08121869811822
2011-03-28 08:00:00,301.25624260818455
2011-03-28 09:00:00,170.3143071942841
2011-03-28 10:00:00,99.48159492794576
2011-03-28 11:00:00,102.16729423099855
2011-03-28 12:00:00,114.74536786708543
2011-03-28 13:00:00,120.24639760458977
2011-03-28 14:00:00,120.46846657700647
2011-03-28 15:00:00,125.3055991451291
2011-03-28 16:00:00,161.54020402731024
