datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,86.92687345326276
2011-01-27 17:00:00,94.16236182395248
2011-01-27 18:00:00,68.34224829034255
2011-01-27 19:00:00,76.18081829129284
2011-01-27 20:00:00,69.04086702309536
2011-01-27 21:00:00,76.87943702404563
2011-01-27 22:00:00,84.71800702499593
2011-01-27 23:00:00,80.46941990267896
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,22.420574727094994
2011-01-28 16:00:00,38.59073799970119
2011-01-28 17:00:00,57.1787129737158
2011-01-28 18:00:00,64.28948874724198
2011-01-28 19:00:00,81.48443754343108
2011-01-28 20:00:00,98.61588067086178
2011-01-28 21:00:00,92.22620053054644
2011-01-28 22:00:00,119.60182988560247
2011-01-28 23:00:00,134.87968269775968
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,13.107317785863593
2011-01-29 09:00:00,12.991710202272039
2011-01-29 10:00:00,20.10363534597486
2011-01-29 11:00:00,25.87906923544828
2011-01-29 12:00:00,47.9458893776642
2011-01-29 13:00:00,70.8219832884582
2011-01-29 14:00:00,67.30454405145122
2011-01-29 15:00:00,50.39327486141389
2011-01-29 16:00:00,80.623818384375
2011-01-29 17:00:00,91.356162797356
2011-01-29 18:00:00,71.99303825040948
2011-01-29 19:00:00,90.37613943302975
2011-01-29 20:00:00,69.15397815101157
2011-01-29 21:00:00,76.99254815196186
2011-01-29 22:00:00,67.87094031344148
2011-01-29 23:00:00,75.70951031439176
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,9.531666476770535
2011-01-30 12:00:00,84.5247537512095
2011-01-30 13:00:00,65.9742566307269
2011-01-30 14:00:00,76.54140067199636
2011-01-30 15:00:00,98.75094428546578
2011-01-30 16:00:00,106.58951428641606
2011-01-30 17:00:00,112.88766263347831
2011-01-30 18:00:00,91.46492460968733
2011-01-30 19:00:00,100.63437046832227
2011-01-30 20:00:00,116.49844340682672
2011-01-30 21:00:00,108.63069791120513
2011-01-30 22:00:00,114.40613180067857
2011-01-30 23:00:00,132.85043991170397
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,4.683444751219561
2011-01-31 09:00:00,13.187452681012168
2011-01-31 10:00:00,19.75303709649151
2011-01-31 11:00:00,27.591607097441784
2011-01-31 12:00:00,54.61198410527942
2011-01-31 13:00:00,51.64214649246942
2011-01-31 14:00:00,68.22598799570314
2011-01-31 15:00:00,63.09017019828654
2011-01-31 16:00:00,79.60735835331693
2011-01-31 17:00:00,74.62302710314349
2011-01-31 18:00:00,91.81347287127011
2011-01-31 19:00:00,121.92477037913618
2011-01-31 20:00:00,64.28470307119855
2011-01-31 21:00:00,75.60211824035014
2011-01-31 22:00:00,116.62928434725386
2011-01-31 23:00:00,117.19823793507682
2011-02-20 00:00:00,17.69570269098687
2011-02-20 01:00:00,9.239532781308824
2011-02-20 02:00:00,21.075196381681153
2011-02-20 03:00:00,17.943512055045474
2011-02-20 04:00:00,25.78208205599575
2011-02-20 06:00:00,22.575147704137997
2011-02-20 07:00:00,15.461026994284381
2011-02-20 08:00:00,31.798652377261
2011-02-20 09:00:00,53.777285662551265
2011-02-20 10:00:00,91.57740122985959
2011-02-20 11:00:00,127.40540603856242
2011-02-20 12:00:00,127.3656625995801
2011-02-20 13:00:00,145.0305109894305
2011-02-20 14:00:00,169.1684171435557
2011-02-20 15:00:00,177.06934344308775
2011-02-20 16:00:00,180.8996465024762
2011-02-20 17:00:00,179.1179612760974
2011-02-20 18:00:00,184.82088467884742
2011-02-20 19:00:00,192.6594546797977
2011-02-20 20:00:00,189.28585128252647
2011-02-20 21:00:00,170.1435760901016
2011-02-20 22:00:00,169.73805553763492
2011-02-20 23:00:00,165.35250886810047
2011-02-21 00:00:00,25.053163565269298
2011-02-21 01:00:00,32.89173356621957
2011-02-21 02:00:00,40.73030356716985
2011-02-21 03:00:00,47.23353168406741
2011-02-21 04:00:00,36.308367116538946
2011-02-21 05:00:00,75.22538547952851
2011-02-21 06:00:00,136.22284075703172
2011-02-21 07:00:00,143.39597282913968
2011-02-21 08:00:00,54.82301458148153
2011-02-21 09:00:00,61.99614665358948
2011-02-21 10:00:00,68.49937477048702
2011-02-21 11:00:00,76.48513426905889
2011-02-21 12:00:00,66.88958466324159
2011-02-21 13:00:00,2.9604902404085705
2011-02-21 14:00:00,61.77511882945097
2011-02-21 15:00:00,81.9551809511045
2011-02-21 16:00:00,34.14622878296214
2011-02-21 17:00:00,80.01005884257793
2011-02-21 18:00:00,49.15396551045663
2011-02-21 19:00:00,56.99253551140692
2011-02-21 20:00:00,42.251601174364694
2011-02-21 21:00:00,59.84581272695256
2011-02-21 22:00:00,57.99717495944538
2011-02-21 23:00:00,65.83574496039566
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,22.304907134456055
2011-02-22 12:00:00,47.91387213519076
2011-02-22 13:00:00,67.97655880662576
2011-02-22 14:00:00,77.14600466526072
2011-02-22 15:00:00,100.55487400730104
2011-02-22 16:00:00,99.50880269260023
2011-02-22 17:00:00,106.59710156566837
2011-02-22 18:00:00,121.86713469357167
2011-02-22 19:00:00,124.60512730802519
2011-02-22 20:00:00,133.1939684368576
2011-02-22 21:00:00,142.36341429549256
2011-02-22 22:00:00,144.90879837991844
2011-02-22 23:00:00,152.74736838086872
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,7.811671205051809
2011-02-23 09:00:00,35.03471771657458
2011-02-23 10:00:00,72.68555102434897
2011-02-23 11:00:00,86.26971520039824
2011-02-23 12:00:00,113.81951398159637
2011-02-23 13:00:00,145.58024920804147
2011-02-23 14:00:00,157.01550068183838
2011-02-23 15:00:00,177.1630205523132
2011-02-23 16:00:00,184.39404289663486
2011-02-23 17:00:00,192.84016055421375
2011-02-23 18:00:00,193.7167431691399
2011-02-23 19:00:00,181.98345420321
2011-02-23 20:00:00,117.98803813623145
2011-02-23 21:00:00,152.7699841985833
2011-02-23 22:00:00,160.6085541995336
2011-02-23 23:00:00,150.06788364640292
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,3.38284885166793
2011-02-24 09:00:00,9.744502867488627
2011-02-24 10:00:00,35.29016817790585
2011-02-24 11:00:00,88.70055569891205
2011-02-24 12:00:00,116.5075605981232
2011-02-24 13:00:00,134.83814610974096
2011-02-24 14:00:00,155.65110390905812
2011-02-24 15:00:00,123.53505260594424
2011-02-24 16:00:00,105.71570337077159
2011-02-24 17:00:00,89.7903020092419
2011-02-24 18:00:00,85.71570085518474
2011-02-24 19:00:00,44.254481100666204
2011-02-24 20:00:00,90.69891589008454
2011-02-24 21:00:00,109.23141085803557
2011-02-24 22:00:00,82.54604286897968
2011-02-24 23:00:00,106.67538743499455
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,6.672802705077535
2011-02-25 11:00:00,105.96945544699406
2011-02-25 12:00:00,126.19052381638937
2011-02-25 13:00:00,134.02909381733969
2011-02-25 14:00:00,161.48288605735823
2011-02-25 15:00:00,210.61876200406036
2011-02-25 16:00:00,138.8563242347487
2011-02-25 17:00:00,155.94405614592407
2011-02-25 18:00:00,155.86434009433393
2011-02-25 19:00:00,150.73634198117125
2011-02-25 20:00:00,168.52204969530453
2011-02-25 21:00:00,166.82842110967283
2011-02-25 22:00:00,165.56485409833624
2011-02-25 23:00:00,171.48747748543124
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0.08286163224700616
2011-02-26 05:00:00,0
2011-02-26 06:00:00,6.523869409704213
2011-02-26 07:00:00,14.969987067283121
2011-02-26 08:00:00,35.78744789466276
2011-02-26 09:00:00,53.7066312819492
2011-02-26 10:00:00,87.52603659350305
2011-02-26 11:00:00,95.56518333622614
2011-02-26 12:00:00,117.51290627782322
2011-02-26 13:00:00,136.90233533616197
2011-02-26 14:00:00,156.68533898912597
2011-02-26 15:00:00,162.8584611784623
2011-02-26 16:00:00,150.04364578691244
2011-02-26 17:00:00,164.64488732808755
2011-02-26 18:00:00,160.17786111739915
2011-02-26 19:00:00,156.31838256333936
2011-02-26 20:00:00,144.58955962377755
2011-02-26 21:00:00,130.03615610271697
2011-02-26 22:00:00,116.50251553817355
2011-02-26 23:00:00,123.61329131169974
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,16.32730250682515
2011-02-27 11:00:00,75.76015141383158
2011-02-27 12:00:00,114.33920716331161
2011-02-27 13:00:00,137.14052884872336
2011-02-27 14:00:00,153.938512390707
2011-02-27 15:00:00,174.7211736053122
2011-02-27 16:00:00,188.85293940555843
2011-02-27 17:00:00,163.12996571111262
2011-02-27 18:00:00,166.03315869727768
2011-02-27 19:00:00,171.20551095649057
2011-02-27 20:00:00,177.04776717091386
2011-02-27 21:00:00,167.2270711609534
2011-02-27 22:00:00,181.028007987981
2011-02-27 23:00:00,179.78691787710244
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.874456005738004
2011-02-28 10:00:00,119.45679014050909
2011-02-28 11:00:00,144.5575676836806
2011-02-28 12:00:00,152.39613768463087
2011-02-28 13:00:00,36.095085069543465
2011-02-28 14:00:00,25.34727898635954
2011-02-28 15:00:00,33.18584898730983
2011-02-28 16:00:00,33.69120369189028
2011-02-28 17:00:00,43.927611974425155
2011-02-28 18:00:00,73.95259319024214
2011-02-28 19:00:00,107.54411119325432
2011-02-28 20:00:00,115.3826811942046
2011-02-28 21:00:00,136.31897985565556
2011-02-28 22:00:00,74.00974523528392
2011-02-28 23:00:00,135.5713110598658
2011-03-20 00:00:00,21.249285452884006
2011-03-20 01:00:00,13.469726814188046
2011-03-20 02:00:00,18.4394095697158
2011-03-20 03:00:00,11.968249888246483
2011-03-20 04:00:00,13.540567016726882
2011-03-20 05:00:00,12.027261250500821
2011-03-20 06:00:00,21.20117313550383
2011-03-20 07:00:00,20.687877252049354
2011-03-20 08:00:00,47.164006293575845
2011-03-20 09:00:00,70.03563417800177
2011-03-20 10:00:00,106.30220438394028
2011-03-20 11:00:00,123.74535324201743
2011-03-20 12:00:00,134.51516678697203
2011-03-20 13:00:00,158.06340594238003
2011-03-20 14:00:00,178.8763637416972
2011-03-20 15:00:00,186.70822642687577
2011-03-20 16:00:00,195.48061381682118
2011-03-20 17:00:00,205.0370571704881
2011-03-20 18:00:00,201.22876157287035
2011-03-20 19:00:00,184.56090876771242
2011-03-20 20:00:00,186.38707835632
2011-03-20 21:00:00,183.88992161483344
2011-03-20 22:00:00,190.31278255905926
2011-03-20 23:00:00,148.84485548876907
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,7.0572565357262365
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,8.28783367737676
2011-03-21 09:00:00,34.047341833618894
2011-03-21 10:00:00,78.0870295378016
2011-03-21 11:00:00,101.83793819689477
2011-03-21 12:00:00,100.60878147550781
2011-03-21 13:00:00,150.0029521545198
2011-03-21 14:00:00,165.75309651517566
2011-03-21 15:00:00,186.54357741403481
2011-03-21 16:00:00,184.09645425881365
2011-03-21 17:00:00,190.59968237571118
2011-03-21 18:00:00,176.11645483748632
2011-03-21 19:00:00,222.89121791931893
2011-03-21 20:00:00,207.75596708379516
2011-03-21 21:00:00,130.7262171860181
2011-03-21 22:00:00,151.92492989570653
2011-03-21 23:00:00,153.76562648433972
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,10.308303349624389
2011-03-22 04:00:00,19.151386261408753
2011-03-22 05:00:00,10.698570009616564
2011-03-22 06:00:00,15.24099092622689
2011-03-22 07:00:00,47.090302332422404
2011-03-22 08:00:00,99.66736596148348
2011-03-22 09:00:00,114.8391512588036
2011-03-22 10:00:00,133.25427077653612
2011-03-22 11:00:00,139.8119985060671
2011-03-22 12:00:00,157.26635770797847
2011-03-22 13:00:00,177.67554972283435
2011-03-22 14:00:00,196.1935176907598
2011-03-22 15:00:00,199.36509013707766
2011-03-22 16:00:00,201.87122465455315
2011-03-22 17:00:00,209.70979465550343
2011-03-22 18:00:00,207.93928277126435
2011-03-22 19:00:00,201.8006209721936
2011-03-22 20:00:00,214.30618852777633
2011-03-22 21:00:00,213.85524894290367
2011-03-22 22:00:00,207.40656616189236
2011-03-22 23:00:00,215.2451361628426
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,10.510314717439854
2011-03-23 09:00:00,29.62341441519341
2011-03-23 10:00:00,43.755180215439665
2011-03-23 11:00:00,38.96140173507592
2011-03-23 12:00:00,44.74130165091742
2011-03-23 13:00:00,16.03267694850845
2011-03-23 14:00:00,66.83188402290946
2011-03-23 15:00:00,98.3754227456438
2011-03-23 16:00:00,123.19664748652275
2011-03-23 17:00:00,131.03521748747303
2011-03-23 18:00:00,87.28236155944865
2011-03-23 19:00:00,95.12093156039893
2011-03-23 20:00:00,88.29861497995496
2011-03-23 21:00:00,53.60727476223728
2011-03-23 22:00:00,106.8946180483737
2011-03-23 23:00:00,80.86673808772771
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,39.17624800765731
2011-03-24 12:00:00,70.39562807125027
2011-03-24 13:00:00,81.91906640197284
2011-03-24 14:00:00,84.2147117315093
2011-03-24 15:00:00,93.99170524677285
2011-03-24 16:00:00,110.52006674394299
2011-03-24 17:00:00,108.33796939098875
2011-03-24 18:00:00,134.12890742992738
2011-03-24 19:00:00,147.36111984275755
2011-03-24 20:00:00,135.57664792038565
2011-03-24 21:00:00,131.1911012508512
2011-03-24 22:00:00,136.3634535100641
2011-03-24 23:00:00,137.1810334842943
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,18.038989452570057
2011-03-25 08:00:00,46.93083743359261
2011-03-25 09:00:00,62.988610821351664
2011-03-25 10:00:00,69.26444686763928
2011-03-25 11:00:00,105.67429899080535
2011-03-25 12:00:00,123.12530453483085
2011-03-25 13:00:00,137.72654607600597
2011-03-25 14:00:00,172.07313187151672
2011-03-25 15:00:00,172.2522538454251
2011-03-25 16:00:00,182.6833817312127
2011-03-25 17:00:00,184.24452551755337
2011-03-25 18:00:00,171.23374793809003
2011-03-25 19:00:00,195.04864480325048
2011-03-25 20:00:00,193.60104899349204
2011-03-25 21:00:00,202.77496087849505
2011-03-25 22:00:00,208.20500179302982
2011-03-25 23:00:00,209.0849380658418
2011-03-26 00:00:00,28.68415950982852
2011-03-26 01:00:00,25.1655709026449
2011-03-26 02:00:00,11.148465447463064
2011-03-26 03:00:00,6.703916137232679
2011-03-26 04:00:00,26.825605449363632
2011-03-26 05:00:00,14.364522256009629
2011-03-26 06:00:00,9.228704458593045
2011-03-26 07:00:00,30.041662257910193
2011-03-26 08:00:00,57.59481469699416
2011-03-26 09:00:00,76.38116212507238
2011-03-26 10:00:00,90.51292792531865
2011-03-26 11:00:00,109.29927535339687
2011-03-26 12:00:00,127.43484206883686
2011-03-26 13:00:00,147.5565313809678
2011-03-26 14:00:00,168.36948918028494
2011-03-26 15:00:00,178.26672926634402
2011-03-26 16:00:00,198.13010009197973
2011-03-26 17:00:00,196.9480126217971
2011-03-26 18:00:00,220.17783873078693
2011-03-26 19:00:00,170.60457923276957
2011-03-26 20:00:00,178.44314923371985
2011-03-26 21:00:00,180.6842579489284
2011-03-26 22:00:00,200.80594726105937
2011-03-26 23:00:00,196.94646870699958
2011-03-27 00:00:00,20.982592145703574
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,3.3679513309299267
2011-03-27 09:00:00,43.61469618142752
2011-03-27 10:00:00,60.666921506363124
2011-03-27 11:00:00,88.22007394544708
2011-03-27 12:00:00,111.69924948650163
2011-03-27 13:00:00,130.8231332035702
2011-03-27 14:00:00,150.35975175953052
2011-03-27 15:00:00,160.11426837433606
2011-03-27 16:00:00,167.6473204214083
2011-03-27 17:00:00,184.47673384608842
2011-03-27 18:00:00,180.7054421489543
2011-03-27 19:00:00,193.8876209755191
2011-03-27 20:00:00,184.08145196558422
2011-03-27 21:00:00,176.96397759784477
2011-03-27 22:00:00,184.80254759879506
2011-03-27 23:00:00,187.95959304508727
2011-03-28 00:00:00,0
2011-03-28 01:00:00,6.185049952455444
2011-03-28 02:00:00,12.69274409572106
2011-03-28 03:00:00,20.531314096671338
2011-03-28 05:00:00,26.233743627389472
2011-03-28 06:00:00,52.71706252199651
2011-03-28 07:00:00,71.50005629218889
2011-03-28 08:00:00,74.07985066656443
2011-03-28 09:00:00,99.49064919167648
2011-03-28 10:00:00,106.33141359756435
2011-03-28 11:00:00,131.73550480690471
2011-03-28 12:00:00,143.73959222069593
2011-03-28 13:00:00,170.08094769140132
2011-03-28 14:00:00,178.2345770808839
2011-03-28 15:00:00,184.73109788200975
2011-03-28 16:00:00,196.8654375272468
2011-03-28 17:00:00,204.6191743291573
2011-03-28 18:00:00,214.25920829720332
2011-03-28 19:00:00,211.88450241422146
2011-03-28 20:00:00,226.74406244189183
2011-03-28 21:00:00,237.91764177130767
2011-03-28 22:00:00,236.00776007370092
2011-03-28 23:00:00,234.81785291926437
2011-03-29 00:00:00,39.72446467600527
2011-03-29 01:00:00,33.253304994535966
2011-03-29 02:00:00,41.09187499548624
2011-03-29 03:00:00,48.93044499643652
2011-03-29 04:00:00,23.638809844451394
2011-03-29 05:00:00,51.044772785913786
2011-03-29 06:00:00,52.8675887166355
2011-03-29 07:00:00,59.97836449016167
2011-03-29 08:00:00,84.7771123305826
2011-03-29 09:00:00,121.28967831069994
2011-03-29 10:00:00,138.07859958376895
2011-03-29 11:00:00,166.43641123757163
2011-03-29 12:00:00,162.457464471381
2011-03-29 13:00:00,169.48340704586735
2011-03-29 14:00:00,183.67306311832735
2011-03-29 15:00:00,205.34312398477874
2011-03-29 16:00:00,216.52787665633434
2011-03-29 17:00:00,231.99722563003695
2011-03-29 18:00:00,222.52562857403134
2011-03-29 19:00:00,222.66659727727944
2011-03-29 20:00:00,238.2027685759319
2011-03-29 21:00:00,198.41161101906937
2011-03-29 22:00:00,192.2212467245533
2011-03-29 23:00:00,188.97046519729878
2011-03-30 00:00:00,7.6596261525024
2011-03-30 01:00:00,42.94401405969423
2011-03-30 02:00:00,23.336766154402966
2011-03-30 03:00:00,47.20840392160048
2011-03-30 04:00:00,39.01390615630352
2011-03-30 05:00:00,42.358334058903424
2011-03-30 06:00:00,64.95363258274415
2011-03-30 07:00:00,87.82972649353813
2011-03-30 08:00:00,86.92396838394069
2011-03-30 09:00:00,102.02880114013246
2011-03-30 10:00:00,112.82109158554506
2011-03-30 11:00:00,121.99053744418002
2011-03-30 12:00:00,129.22602581486976
2011-03-30 13:00:00,144.6886674728007
2011-03-30 14:00:00,152.44240427471115
2011-03-30 15:00:00,31.01618192238069
2011-03-30 16:00:00,28.223183254911987
2011-03-30 17:00:00,15.832276044393673
2011-03-30 18:00:00,61.54891660638789
2011-03-30 19:00:00,69.38748660733816
2011-03-30 20:00:00,32.84971047811324
2011-03-30 21:00:00,78.04363658251864
2011-03-30 22:00:00,48.61168367905362
2011-03-30 23:00:00,55.69998255212177
2011-03-31 00:00:00,0
