datetime,count
2011-01-26 02:00:00,3.0589633553427396
2011-01-26 05:00:00,5.327647667653714
2011-01-26 06:00:00,40.35419776016504
2011-01-26 07:00:00,82.29191413791447
2011-01-26 08:00:00,134.59139190253217
2011-01-26 09:00:00,113.15744101098032
2011-01-26 10:00:00,46.256413078845185
2011-01-26 11:00:00,32.217121541562385
2011-01-26 12:00:00,29.541495706548524
2011-01-26 13:00:00,30.421727264892574
2011-01-26 14:00:00,30.75809265178705
2011-01-26 15:00:00,26.098136662667894
2011-01-26 16:00:00,48.79786625159237
2011-01-26 17:00:00,86.84104396784342
2011-01-27 16:00:00,82.99042605048523
2011-01-27 17:00:00,149.86438001408496
2011-01-27 18:00:00,134.0181047826493
2011-01-27 19:00:00,109.27783411864779
2011-01-27 20:00:00,71.84665234936718
2011-01-27 21:00:00,49.59797491072941
2011-01-27 22:00:00,40.747475666167325
2011-01-27 23:00:00,22.69936632960884
2011-01-28 00:00:00,11.66222338725397
2011-01-28 01:00:00,6.07176384597288
2011-01-28 02:00:00,2.792817096007069
2011-01-28 03:00:00,2.090184556163766
2011-01-28 05:00:00,12.892356263889699
2011-01-28 06:00:00,57.658069339013636
2011-01-28 07:00:00,145.35235621813612
2011-01-28 08:00:00,275.52145048509135
2011-01-28 09:00:00,128.09637771408714
2011-01-28 10:00:00,54.00646589266411
2011-01-28 11:00:00,56.5149859396492
2011-01-28 12:00:00,53.905202994175276
2011-01-28 13:00:00,53.84634987215673
2011-01-28 14:00:00,54.28031365925577
2011-01-28 15:00:00,48.730992824749116
2011-01-28 16:00:00,71.49901944010317
2011-01-28 17:00:00,146.83204867685714
2011-01-28 18:00:00,143.33453460259486
2011-01-28 19:00:00,109.66604848945083
2011-01-28 20:00:00,87.30375827414464
2011-01-28 21:00:00,55.851394858138796
2011-01-28 22:00:00,44.8925989674077
2011-01-28 23:00:00,31.077613709020955
2011-01-29 00:00:00,30.91050209728731
2011-01-29 01:00:00,24.44702122223908
2011-01-29 02:00:00,17.397160652267804
2011-01-29 03:00:00,11.75548920373628
2011-01-29 04:00:00,3.6531930570376394
2011-01-29 06:00:00,4.058345313545507
2011-01-29 07:00:00,14.496515994185911
2011-01-29 08:00:00,41.13483636248904
2011-01-29 09:00:00,62.11758741780962
2011-01-29 10:00:00,69.46282800956935
2011-01-29 11:00:00,69.36324816107243
2011-01-29 12:00:00,89.17292078384592
2011-01-29 13:00:00,109.74240092329886
2011-01-29 14:00:00,106.78686835446742
2011-01-29 15:00:00,123.88158758538826
2011-01-29 16:00:00,131.69787708987246
2011-01-29 17:00:00,108.5306037551701
2011-01-29 18:00:00,98.52082026452459
2011-01-29 19:00:00,88.14003852287681
2011-01-29 20:00:00,60.41867790117449
2011-01-29 21:00:00,43.544837217106625
2011-01-29 22:00:00,33.41037424958695
2011-01-29 23:00:00,23.55703777385616
2011-01-30 00:00:00,33.414395598367236
2011-01-30 01:00:00,23.61745011947099
2011-01-30 02:00:00,16.681509626219984
2011-01-30 03:00:00,10.089912562782988
2011-01-30 04:00:00,3.948427691336032
2011-01-30 05:00:00,2.723487076093166
2011-01-30 07:00:00,11.30049913240214
2011-01-30 08:00:00,35.68666828527661
2011-01-30 09:00:00,63.37408332087186
2011-01-30 10:00:00,89.6484067997068
2011-01-30 11:00:00,119.1782719023991
2011-01-30 12:00:00,195.8025880457063
2011-01-30 13:00:00,172.469941777548
2011-01-30 14:00:00,182.12708075954066
2011-01-30 15:00:00,189.93471227489636
2011-01-30 16:00:00,170.53075808487088
2011-01-30 17:00:00,149.19641551879667
2011-01-30 18:00:00,103.92884375365284
2011-01-30 19:00:00,75.74891040968222
2011-01-30 20:00:00,56.08690904956281
2011-01-30 21:00:00,53.94225674454403
2011-01-30 22:00:00,46.07615674656065
2011-01-30 23:00:00,26.76625146795143
2011-01-31 00:00:00,15.084198515665266
2011-01-31 01:00:00,4.732299911934855
2011-01-31 02:00:00,2.8919432548433077
2011-01-31 03:00:00,2.403875619855955
2011-01-31 04:00:00,1.587138550801504
2011-01-31 05:00:00,4.997296470374212
2011-01-31 06:00:00,43.25666699133881
2011-01-31 07:00:00,113.3454257903273
2011-01-31 08:00:00,211.66859473690945
2011-01-31 09:00:00,114.34649822790583
2011-01-31 10:00:00,51.308876721059406
2011-01-31 11:00:00,52.245204869433316
2011-01-31 12:00:00,61.14746512598235
2011-01-31 13:00:00,61.62023193348851
2011-01-31 14:00:00,57.87620181994101
2011-01-31 15:00:00,58.88703413428469
2011-01-31 16:00:00,81.00097891680174
2011-01-31 17:00:00,124.6669874734361
2011-01-31 18:00:00,120.322170958345
2011-01-31 19:00:00,138.50741876499032
2011-01-31 20:00:00,71.084085281752
2011-01-31 21:00:00,36.920225679193074
2011-01-31 22:00:00,39.22303984294483
2011-01-31 23:00:00,21.109852601704652
2011-02-20 00:00:00,32.151913662522524
2011-02-20 01:00:00,20.8765954916402
2011-02-20 02:00:00,15.510602894294626
2011-02-20 03:00:00,7.747126077260696
2011-02-20 04:00:00,3.3152896759593897
2011-02-20 06:00:00,6.2962894332619
2011-02-20 07:00:00,19.20085449280369
2011-02-20 08:00:00,49.789967913336774
2011-02-20 09:00:00,64.62765794139654
2011-02-20 10:00:00,148.13597961106203
2011-02-20 11:00:00,171.60103910153208
2011-02-20 12:00:00,195.70362307525545
2011-02-20 13:00:00,228.31050740337437
2011-02-20 14:00:00,256.6833567222093
2011-02-20 15:00:00,267.0979529301542
2011-02-20 16:00:00,249.2914251461133
2011-02-20 17:00:00,193.154711598699
2011-02-20 18:00:00,142.66206193471214
2011-02-20 19:00:00,123.88471744970268
2011-02-20 20:00:00,110.05721467315381
2011-02-20 21:00:00,81.63472153252273
2011-02-20 22:00:00,61.40558252913247
2011-02-20 23:00:00,46.57449392563391
2011-02-21 00:00:00,45.008457173252324
2011-02-21 01:00:00,30.57841459481828
2011-02-21 02:00:00,17.624041870183085
2011-02-21 03:00:00,7.948189176874136
2011-02-21 04:00:00,5.751280838849831
2011-02-21 05:00:00,4.413129503272381
2011-02-21 06:00:00,8.861628715269859
2011-02-21 07:00:00,55.94156344760318
2011-02-21 08:00:00,69.84365285443083
2011-02-21 09:00:00,90.99731580847772
2011-02-21 10:00:00,136.24067321098934
2011-02-21 11:00:00,174.61535329234937
2011-02-21 12:00:00,194.00057240180058
2011-02-21 13:00:00,98.38621066807211
2011-02-21 14:00:00,140.32485128485385
2011-02-21 15:00:00,165.72041069624055
2011-02-21 16:00:00,102.6793289452954
2011-02-21 17:00:00,122.82521545222973
2011-02-21 18:00:00,101.21951264808894
2011-02-21 19:00:00,86.73271448249392
2011-02-21 20:00:00,67.73542988673981
2011-02-21 21:00:00,30.42822880774318
2011-02-21 22:00:00,25.54606052386053
2011-02-21 23:00:00,17.265688960546022
2011-02-22 06:00:00,37.630732012046984
2011-02-22 07:00:00,96.816229750532
2011-02-22 08:00:00,193.70089215388094
2011-02-22 09:00:00,120.83043340627623
2011-02-22 10:00:00,61.74882162445479
2011-02-22 11:00:00,71.81319295557977
2011-02-22 12:00:00,71.23534166083972
2011-02-22 13:00:00,80.8903271965317
2011-02-22 14:00:00,76.57071363989425
2011-02-22 15:00:00,87.05816266812904
2011-02-22 16:00:00,82.64054084448685
2011-02-22 17:00:00,151.00415707932362
2011-02-22 18:00:00,148.81674883021003
2011-02-22 19:00:00,112.65657492792802
2011-02-22 20:00:00,78.42138447619172
2011-02-22 21:00:00,54.147392327431895
2011-02-22 22:00:00,40.609783632243264
2011-02-22 23:00:00,36.670829767755166
2011-02-23 00:00:00,12.316107460390185
2011-02-23 01:00:00,4.840216162836812
2011-02-23 02:00:00,2.3451255862647584
2011-02-23 03:00:00,1.5972160136710871
2011-02-23 05:00:00,6.258623896105322
2011-02-23 06:00:00,36.7081548091724
2011-02-23 07:00:00,99.61922043907497
2011-02-23 08:00:00,230.97413194101074
2011-02-23 09:00:00,176.60415454183305
2011-02-23 10:00:00,62.80344044090015
2011-02-23 11:00:00,94.06661804932888
2011-02-23 12:00:00,86.07732153030335
2011-02-23 13:00:00,98.38917449905324
2011-02-23 14:00:00,107.73137605425136
2011-02-23 15:00:00,115.25371887415157
2011-02-23 16:00:00,146.03814787648972
2011-02-23 17:00:00,269.9727389773916
2011-02-23 18:00:00,239.32475109850768
2011-02-23 19:00:00,183.67733712076955
2011-02-23 20:00:00,83.14169090661802
2011-02-23 21:00:00,64.89227789138477
2011-02-23 22:00:00,50.77780428475952
2011-02-23 23:00:00,25.902937615462523
2011-02-24 00:00:00,12.363464968477654
2011-02-24 01:00:00,5.586618052054758
2011-02-24 02:00:00,2.74693915080064
2011-02-24 03:00:00,1.9489921972419848
2011-02-24 05:00:00,10.845094699743001
2011-02-24 06:00:00,55.12117321433057
2011-02-24 07:00:00,154.72808738718325
2011-02-24 08:00:00,381.9851368770374
2011-02-24 09:00:00,159.56751782399482
2011-02-24 10:00:00,99.72246989436266
2011-02-24 11:00:00,93.63547229246764
2011-02-24 12:00:00,116.38894908011623
2011-02-24 13:00:00,93.01179989865055
2011-02-24 14:00:00,103.11745217817617
2011-02-24 15:00:00,62.901523024908606
2011-02-24 16:00:00,81.42004543027532
2011-02-24 17:00:00,152.7520508797452
2011-02-24 18:00:00,147.26521138861196
2011-02-24 19:00:00,79.26536536931812
2011-02-24 20:00:00,81.76502601917048
2011-02-24 21:00:00,66.65163859128641
2011-02-24 22:00:00,31.61777301087761
2011-02-24 23:00:00,31.63137893228038
2011-02-25 00:00:00,7.538803085901104
2011-02-25 01:00:00,7.294656574583794
2011-02-25 02:00:00,4.948321545727003
2011-02-25 03:00:00,2.1211373861563887
2011-02-25 05:00:00,10.25215692047426
2011-02-25 06:00:00,56.28896630917843
2011-02-25 07:00:00,77.36864119973758
2011-02-25 08:00:00,160.10810008266108
2011-02-25 09:00:00,62.877979008152295
2011-02-25 10:00:00,45.87773314330315
2011-02-25 11:00:00,127.48724092324646
2011-02-25 12:00:00,119.50753440891135
2011-02-25 13:00:00,114.40457441596868
2011-02-25 14:00:00,128.22197102132287
2011-02-25 15:00:00,159.02126184758566
2011-02-25 16:00:00,125.42295860201808
2011-02-25 17:00:00,194.50886282030223
2011-02-25 18:00:00,172.1584400673729
2011-02-25 19:00:00,121.95257981361564
2011-02-25 20:00:00,95.8496649736467
2011-02-25 21:00:00,74.5041316238759
2011-02-25 22:00:00,55.81626053944345
2011-02-25 23:00:00,42.26179296281961
2011-02-26 00:00:00,35.594953146816025
2011-02-26 01:00:00,30.428798374828396
2011-02-26 02:00:00,17.455900254109917
2011-02-26 03:00:00,13.317344523573809
2011-02-26 04:00:00,4.397578764182722
2011-02-26 05:00:00,3.6626753386155095
2011-02-26 06:00:00,3.875436975662181
2011-02-26 07:00:00,11.270045570713771
2011-02-26 08:00:00,37.69051430320207
2011-02-26 09:00:00,92.30009585539167
2011-02-26 10:00:00,155.1142531803163
2011-02-26 11:00:00,194.13815136878094
2011-02-26 12:00:00,204.51791695501814
2011-02-26 13:00:00,181.24478226431367
2011-02-26 14:00:00,170.3490346060931
2011-02-26 15:00:00,179.66920257256155
2011-02-26 16:00:00,191.92918678478972
2011-02-26 17:00:00,199.81793556578856
2011-02-26 18:00:00,138.92796076010137
2011-02-26 19:00:00,91.7021682048454
2011-02-26 20:00:00,85.6195920989781
2011-02-26 21:00:00,62.37028452599559
2011-02-26 22:00:00,62.666158224410964
2011-02-26 23:00:00,40.3517902233953
2011-02-27 00:00:00,41.37794666950335
2011-02-27 01:00:00,36.68950497184262
2011-02-27 02:00:00,28.607446317649405
2011-02-27 03:00:00,13.953767018668133
2011-02-27 04:00:00,7.076843960968093
2011-02-27 06:00:00,5.176743699982558
2011-02-27 07:00:00,19.30067653284108
2011-02-27 08:00:00,53.84481440959359
2011-02-27 09:00:00,81.81412768880249
2011-02-27 10:00:00,113.41669052136851
2011-02-27 11:00:00,167.18597191792983
2011-02-27 12:00:00,198.72761446670287
2011-02-27 13:00:00,255.50660818094633
2011-02-27 14:00:00,292.9442198425291
2011-02-27 15:00:00,322.32849680929775
2011-02-27 16:00:00,287.864881571674
2011-02-27 17:00:00,181.4877696198386
2011-02-27 18:00:00,148.8249630964557
2011-02-27 19:00:00,124.33308212913529
2011-02-27 20:00:00,106.84547131462658
2011-02-27 21:00:00,91.02829961606189
2011-02-27 22:00:00,73.29912616275125
2011-02-27 23:00:00,57.02457375057545
2011-02-28 00:00:00,23.006657724631214
2011-02-28 01:00:00,5.941792270320955
2011-02-28 03:00:00,1.9581960845692448
2011-02-28 05:00:00,13.731390241525263
2011-02-28 06:00:00,60.09622904722003
2011-02-28 07:00:00,154.5862600967738
2011-02-28 08:00:00,187.334409604556
2011-02-28 09:00:00,208.26542075994632
2011-02-28 10:00:00,149.42276058349796
2011-02-28 11:00:00,181.4692108233674
2011-02-28 12:00:00,198.78580914433826
2011-02-28 13:00:00,66.4701780045946
2011-02-28 14:00:00,35.78441793812163
2011-02-28 15:00:00,31.668844112891744
2011-02-28 16:00:00,55.16044722025243
2011-02-28 17:00:00,51.03269563060078
2011-02-28 18:00:00,125.87607495189678
2011-02-28 19:00:00,76.87732187307371
2011-02-28 20:00:00,71.58682308978194
2011-02-28 21:00:00,80.45566929796458
2011-02-28 22:00:00,32.00919619532157
2011-02-28 23:00:00,38.87986755140814
2011-03-20 00:00:00,49.03971528819863
2011-03-20 01:00:00,42.70918523029601
2011-03-20 02:00:00,32.75846906081112
2011-03-20 03:00:00,13.042699651334392
2011-03-20 04:00:00,2.2424113985634255
2011-03-20 05:00:00,2.3708187101297598
2011-03-20 06:00:00,2.633704900405646
2011-03-20 07:00:00,17.31455697647455
2011-03-20 08:00:00,53.9944576462511
2011-03-20 09:00:00,89.71172708665601
2011-03-20 10:00:00,139.35631474987176
2011-03-20 11:00:00,207.80542276409182
2011-03-20 12:00:00,264.6700221553414
2011-03-20 13:00:00,226.2257645431677
2011-03-20 14:00:00,249.22493856790777
2011-03-20 15:00:00,254.2427851813075
2011-03-20 16:00:00,246.33609472262998
2011-03-20 17:00:00,185.49355221697078
2011-03-20 18:00:00,154.1705876977462
2011-03-20 19:00:00,109.50400097638516
2011-03-20 20:00:00,94.59074952160506
2011-03-20 21:00:00,70.85768487608291
2011-03-20 22:00:00,58.04997352318782
2011-03-20 23:00:00,32.10910377196552
2011-03-21 00:00:00,20.067367033590873
2011-03-21 01:00:00,10.84385072303468
2011-03-21 02:00:00,5.528428256769255
2011-03-21 03:00:00,3.71900875233798
2011-03-21 05:00:00,14.793086811844052
2011-03-21 06:00:00,49.144354128107636
2011-03-21 07:00:00,89.70200950781842
2011-03-21 08:00:00,221.68318895186343
2011-03-21 09:00:00,146.87636247772338
2011-03-21 10:00:00,82.74386519673523
2011-03-21 11:00:00,109.22994737767029
2011-03-21 12:00:00,105.5608721418197
2011-03-21 13:00:00,144.0923743861688
2011-03-21 14:00:00,139.38268498030033
2011-03-21 15:00:00,191.73647859505428
2011-03-21 16:00:00,268.05647248487213
2011-03-21 17:00:00,496.0514147043574
2011-03-21 18:00:00,466.7597295592896
2011-03-21 19:00:00,446.96323745339623
2011-03-21 20:00:00,323.9151709369716
2011-03-21 21:00:00,128.69522469882153
2011-03-21 22:00:00,124.28592243618351
2011-03-21 23:00:00,65.94093947641603
2011-03-22 00:00:00,41.93090372257375
2011-03-22 01:00:00,8.163539827935706
2011-03-22 02:00:00,8.654089560673043
2011-03-22 03:00:00,4.798636595773594
2011-03-22 04:00:00,4.347983801566302
2011-03-22 05:00:00,20.236869887113663
2011-03-22 06:00:00,81.04745904186964
2011-03-22 07:00:00,242.42796964422672
2011-03-22 08:00:00,362.4081992171999
2011-03-22 09:00:00,198.5279614991741
2011-03-22 10:00:00,131.73249802373869
2011-03-22 11:00:00,165.57574574333276
2011-03-22 12:00:00,193.49887644145795
2011-03-22 13:00:00,177.6871688793817
2011-03-22 14:00:00,182.35562211311083
2011-03-22 15:00:00,204.0879275558779
2011-03-22 16:00:00,318.7078487241146
2011-03-22 17:00:00,591.3832132074575
2011-03-22 18:00:00,410.5383521064858
2011-03-22 19:00:00,249.8300216305787
2011-03-22 20:00:00,180.22356893843767
2011-03-22 21:00:00,122.23539718774593
2011-03-22 22:00:00,102.27330000205734
2011-03-22 23:00:00,63.46499573016745
2011-03-23 00:00:00,20.66367785415154
2011-03-23 01:00:00,9.758968797295852
2011-03-23 02:00:00,6.607719155835477
2011-03-23 03:00:00,3.4373476581165674
2011-03-23 05:00:00,11.948222885865901
2011-03-23 06:00:00,68.37421187318206
2011-03-23 07:00:00,134.76375503245885
2011-03-23 08:00:00,280.38881257170374
2011-03-23 09:00:00,157.47260469293818
2011-03-23 10:00:00,68.65922817477714
2011-03-23 11:00:00,79.57149687492183
2011-03-23 12:00:00,71.50724936750056
2011-03-23 13:00:00,68.3329346828997
2011-03-23 14:00:00,104.34172182135124
2011-03-23 15:00:00,98.80116650178026
2011-03-23 16:00:00,172.1870674263885
2011-03-23 17:00:00,313.61388626360025
2011-03-23 18:00:00,149.67535932000163
2011-03-23 19:00:00,133.73980089073424
2011-03-23 20:00:00,53.98038638238214
2011-03-23 21:00:00,37.36036908847459
2011-03-23 22:00:00,51.694074011892056
2011-03-23 23:00:00,37.96369076003423
2011-03-24 00:00:00,15.225437636852858
2011-03-24 01:00:00,5.965843949329326
2011-03-24 02:00:00,5.10079007583683
2011-03-24 03:00:00,2.802189279809028
2011-03-24 04:00:00,2.3516131785801813
2011-03-24 05:00:00,12.836625719678844
2011-03-24 06:00:00,53.88723032629502
2011-03-24 07:00:00,80.91861336248196
2011-03-24 08:00:00,101.90366761230288
2011-03-24 09:00:00,136.45562814838348
2011-03-24 10:00:00,58.940715421734325
2011-03-24 11:00:00,75.74819934287673
2011-03-24 12:00:00,94.65519277023792
2011-03-24 13:00:00,91.77400720791609
2011-03-24 14:00:00,98.56518834916831
2011-03-24 15:00:00,95.8975838985228
2011-03-24 16:00:00,128.02235909014885
2011-03-24 17:00:00,192.57258116574184
2011-03-24 18:00:00,218.7081179172544
2011-03-24 19:00:00,149.54853201675002
2011-03-24 20:00:00,110.74207837578419
2011-03-24 21:00:00,79.24743799024859
2011-03-24 22:00:00,67.15321515241746
2011-03-24 23:00:00,39.59622367333146
2011-03-25 00:00:00,17.50385834318349
2011-03-25 01:00:00,6.316562648686513
2011-03-25 02:00:00,3.1062925701110795
2011-03-25 03:00:00,3.33083864606145
2011-03-25 04:00:00,2.2362656938131726
2011-03-25 05:00:00,12.527438980884261
2011-03-25 06:00:00,64.24272712717865
2011-03-25 07:00:00,160.37746064932836
2011-03-25 08:00:00,304.8471329472399
2011-03-25 09:00:00,188.04933368922607
2011-03-25 10:00:00,119.21392537039064
2011-03-25 11:00:00,121.50776634698299
2011-03-25 12:00:00,129.2377932337783
2011-03-25 13:00:00,139.14481921912434
2011-03-25 14:00:00,161.85541277662693
2011-03-25 15:00:00,135.88543436894884
2011-03-25 16:00:00,177.93046823167967
2011-03-25 17:00:00,238.38244348041226
2011-03-25 18:00:00,225.52408391629888
2011-03-25 19:00:00,174.5689525099323
2011-03-25 20:00:00,125.80520619137944
2011-03-25 21:00:00,93.8255878098633
2011-03-25 22:00:00,70.64314656884449
2011-03-25 23:00:00,43.954956449969316
2011-03-26 00:00:00,41.778966604297196
2011-03-26 01:00:00,34.71872512512227
2011-03-26 02:00:00,20.6156252870749
2011-03-26 03:00:00,10.470987085751789
2011-03-26 04:00:00,3.003172003908274
2011-03-26 05:00:00,3.8166288694498327
2011-03-26 06:00:00,8.487265539302443
2011-03-26 07:00:00,22.325393213736675
2011-03-26 08:00:00,72.07178620511615
2011-03-26 09:00:00,107.40819886415825
2011-03-26 10:00:00,147.27852144242667
2011-03-26 11:00:00,157.16753795199492
2011-03-26 12:00:00,179.00642888072088
2011-03-26 13:00:00,198.5930515270599
2011-03-26 14:00:00,198.39346678320166
2011-03-26 15:00:00,200.52083814892362
2011-03-26 16:00:00,214.70063642453363
2011-03-26 17:00:00,183.49006579970555
2011-03-26 18:00:00,164.47521530615964
2011-03-26 19:00:00,102.41587096066633
2011-03-26 20:00:00,79.93928392052439
2011-03-26 21:00:00,64.9976723926077
2011-03-26 22:00:00,65.88214469195731
2011-03-26 23:00:00,41.957823982666284
2011-03-27 00:00:00,43.8022540819278
2011-03-27 01:00:00,32.862312776901945
2011-03-27 02:00:00,21.887181077214272
2011-03-27 03:00:00,9.872546404544964
2011-03-27 04:00:00,3.6541073110864777
2011-03-27 06:00:00,8.515524207444074
2011-03-27 07:00:00,23.86687703337471
2011-03-27 08:00:00,51.87086134936178
2011-03-27 09:00:00,88.72640001876765
2011-03-27 10:00:00,101.37960965117261
2011-03-27 11:00:00,141.86653373617187
2011-03-27 12:00:00,176.01107836470743
2011-03-27 13:00:00,174.75852232475174
2011-03-27 14:00:00,184.93285908916087
2011-03-27 15:00:00,176.5950126133755
2011-03-27 16:00:00,204.4198203749874
2011-03-27 17:00:00,168.20761865358944
2011-03-27 18:00:00,146.69854209063305
2011-03-27 19:00:00,111.08914301609738
2011-03-27 20:00:00,77.85507076571263
2011-03-27 21:00:00,68.69877699681338
2011-03-27 22:00:00,66.61957889287608
2011-03-27 23:00:00,46.12145961934106
2011-03-28 00:00:00,15.352779648036359
2011-03-28 01:00:00,6.4475579738330575
2011-03-28 02:00:00,4.541458490063624
2011-03-28 03:00:00,2.7318479193291156
2011-03-28 05:00:00,11.820217807240779
2011-03-28 06:00:00,53.066461487696934
2011-03-28 07:00:00,147.55960975326923
2011-03-28 08:00:00,269.5428957972868
2011-03-28 09:00:00,175.422010819089
2011-03-28 10:00:00,98.19151331791882
2011-03-28 11:00:00,100.22787295727441
2011-03-28 12:00:00,109.77087984308368
2011-03-28 13:00:00,122.8467312660316
2011-03-28 14:00:00,127.4905507199071
2011-03-28 15:00:00,127.55525068379052
