datetime,count
2011-01-22 08:00:00,48.574360476382175
2011-01-22 09:00:00,53.68850695969288
2011-01-22 10:00:00,60.871666625045506
2011-01-22 11:00:00,66.84660371028247
2011-01-22 12:00:00,72.40546091790239
2011-01-22 13:00:00,77.464241173829
2011-01-22 14:00:00,82.53007623868125
2011-01-22 15:00:00,90.22887196896379
2011-01-22 16:00:00,98.81054204921644
2011-01-22 17:00:00,105.70957809883758
2011-01-22 18:00:00,93.5655761091623
2011-01-22 19:00:00,98.1565915635913
2011-01-22 20:00:00,89.10416275808598
2011-01-22 21:00:00,99.16003704512707
2011-01-22 22:00:00,98.81717163228765
2011-01-22 23:00:00,88.03285149298992
2011-01-23 00:00:00,30.335533278846118
2011-01-23 01:00:00,31.775477642570458
2011-01-23 02:00:00,31.08125746454507
2011-01-23 03:00:00,32.55659930515634
2011-01-23 05:00:00,40.864831318124935
2011-01-23 06:00:00,42.804572511734115
2011-01-23 07:00:00,44.61267522300553
2011-01-23 08:00:00,42.71581558123601
2011-01-23 09:00:00,52.42984659346923
2011-01-23 10:00:00,63.56270690581906
2011-01-23 11:00:00,67.88206773763784
2011-01-23 12:00:00,80.7288438048433
2011-01-23 13:00:00,83.82895098663374
2011-01-23 14:00:00,96.09656018983405
2011-01-23 15:00:00,100.65799970522711
2011-01-23 16:00:00,106.60182360249466
2011-01-23 17:00:00,108.67755179081718
2011-01-23 18:00:00,106.11166674941602
2011-01-23 19:00:00,112.28919398801584
2011-01-23 20:00:00,106.50142914053055
2011-01-23 21:00:00,109.3054887501748
2011-01-23 22:00:00,109.25015530933382
2011-01-23 23:00:00,106.80327946695485
2011-01-24 00:00:00,36.670043038666535
2011-01-24 01:00:00,35.88877991889396
2011-01-24 03:00:00,39.31666585492371
2011-01-24 04:00:00,39.860168193330345
2011-01-24 05:00:00,41.75222079051067
2011-01-24 06:00:00,44.02583042268651
2011-01-24 07:00:00,47.751279211905135
2011-01-24 08:00:00,50.77999827892145
2011-01-24 09:00:00,59.39052602655725
2011-01-24 10:00:00,60.6878666387469
2011-01-24 11:00:00,62.409720537662764
2011-01-24 12:00:00,76.29537443288248
2011-01-24 13:00:00,80.19059139922831
2011-01-24 14:00:00,81.37120114067109
2011-01-24 15:00:00,87.35080243954826
2011-01-24 16:00:00,85.69983307503442
2011-01-24 17:00:00,82.92932424394448
2011-01-24 18:00:00,79.09191125809396
2011-01-24 19:00:00,88.36815334812604
2011-01-24 20:00:00,86.77866756081632
2011-01-24 21:00:00,88.14491375610395
2011-01-24 22:00:00,98.49931508045441
2011-01-24 23:00:00,105.80295934293824
2011-01-25 00:00:00,34.181904373716996
2011-01-25 01:00:00,35.90872104457356
2011-01-25 02:00:00,35.15455963129202
2011-01-25 04:00:00,35.76307920644648
2011-01-25 05:00:00,37.35185107079301
2011-01-25 06:00:00,40.254842622922325
2011-01-25 07:00:00,42.04316070911971
2011-01-25 08:00:00,47.666623897577985
2011-01-25 09:00:00,58.81481923782192
2011-01-25 10:00:00,66.27201432882656
2011-01-25 11:00:00,70.39442444796114
2011-01-25 12:00:00,81.20378185850339
2011-01-25 13:00:00,84.49464525719654
2011-01-25 14:00:00,104.43960225249573
2011-01-25 15:00:00,115.86806068342794
2011-01-25 16:00:00,121.36799896976476
2011-01-25 17:00:00,112.35457490221444
2011-01-25 18:00:00,121.58226548699946
2011-01-25 19:00:00,100.29346267651151
2011-01-25 20:00:00,94.73656950820535
2011-01-25 21:00:00,99.23345400494328
2011-01-25 22:00:00,103.59257731834795
2011-01-25 23:00:00,115.92174248244055
2011-01-26 00:00:00,37.50151549420204
2011-01-26 01:00:00,42.04191125350327
2011-01-26 02:00:00,31.750397720185983
2011-01-26 05:00:00,29.31984573568087
2011-01-26 06:00:00,30.711578204145546
2011-01-26 07:00:00,33.54855395969801
2011-01-26 08:00:00,35.141011581633265
2011-01-26 09:00:00,36.809058788762165
2011-01-26 10:00:00,35.99971875574589
2011-01-26 11:00:00,37.46532294037874
2011-01-26 12:00:00,39.243698817513256
2011-01-26 13:00:00,41.10648930827344
2011-01-26 14:00:00,43.49810978508561
2011-01-26 15:00:00,46.19469089841892
2011-01-26 16:00:00,47.24237777643759
2011-01-26 17:00:00,48.722191390335546
2011-01-27 16:00:00,87.36942597152405
2011-01-27 17:00:00,90.71533337309131
2011-01-27 18:00:00,79.458627592557
2011-01-27 19:00:00,83.23031018997355
2011-01-27 20:00:00,80.58764462087363
2011-01-27 21:00:00,84.41291855263496
2011-01-27 22:00:00,88.41976772116928
2011-01-27 23:00:00,87.23946627256798
2011-01-28 00:00:00,34.385250460572074
2011-01-28 01:00:00,36.01742376508681
2011-01-28 02:00:00,38.114258384586755
2011-01-28 03:00:00,39.98442427843632
2011-01-28 05:00:00,40.55255762336741
2011-01-28 06:00:00,41.98788702087826
2011-01-28 07:00:00,40.4949416410087
2011-01-28 08:00:00,42.41712518857726
2011-01-28 09:00:00,34.46271840855163
2011-01-28 10:00:00,36.282713293694165
2011-01-28 11:00:00,35.29036985051017
2011-01-28 12:00:00,36.965506684034224
2011-01-28 13:00:00,38.720157657617314
2011-01-28 14:00:00,49.38421013689443
2011-01-28 15:00:00,62.58560174618026
2011-01-28 16:00:00,67.08225985507764
2011-01-28 17:00:00,74.53003875805892
2011-01-28 18:00:00,77.95993917682483
2011-01-28 19:00:00,87.35908228240983
2011-01-28 20:00:00,96.3466856732821
2011-01-28 21:00:00,93.430064505476
2011-01-28 22:00:00,107.95570431119872
2011-01-28 23:00:00,116.40559357014598
2011-01-29 00:00:00,38.13589687457669
2011-01-29 01:00:00,39.45422347769162
2011-01-29 02:00:00,40.908580473156015
2011-01-29 03:00:00,41.33858019613144
2011-01-29 04:00:00,38.62074439557978
2011-01-29 06:00:00,45.13460679442642
2011-01-29 07:00:00,49.34227220020784
2011-01-29 08:00:00,56.46369651328057
2011-01-29 09:00:00,56.48191849352765
2011-01-29 10:00:00,60.251366658720336
2011-01-29 11:00:00,62.38392161637939
2011-01-29 12:00:00,70.58358456199753
2011-01-29 13:00:00,80.06351208528044
2011-01-29 14:00:00,78.73215594617653
2011-01-29 15:00:00,71.51684680913715
2011-01-29 16:00:00,83.80577340240664
2011-01-29 17:00:00,88.62378871728227
2011-01-29 18:00:00,80.65637881818336
2011-01-29 19:00:00,91.97419198961741
2011-01-29 20:00:00,80.25807021063099
2011-01-29 21:00:00,84.06770015123196
2011-01-29 22:00:00,80.55286887235988
2011-01-29 23:00:00,84.37649209494762
2011-01-30 00:00:00,28.590467970390595
2011-01-30 01:00:00,30.073683475785568
2011-01-30 02:00:00,32.32153740783644
2011-01-30 03:00:00,28.753932216082042
2011-01-30 04:00:00,30.118802325628835
2011-01-30 05:00:00,33.9752102021968
2011-01-30 07:00:00,37.27718074512417
2011-01-30 08:00:00,41.71375844360149
2011-01-30 09:00:00,47.77173273988071
2011-01-30 10:00:00,51.3350239495442
2011-01-30 11:00:00,55.86171171403972
2011-01-30 12:00:00,83.86494540492563
2011-01-30 13:00:00,76.15919287539664
2011-01-30 14:00:00,81.11613363225747
2011-01-30 15:00:00,91.11022812462662
2011-01-30 16:00:00,95.43498016573155
2011-01-30 17:00:00,100.04474355333004
2011-01-30 18:00:00,89.59184942840592
2011-01-30 19:00:00,94.80440115087386
2011-01-30 20:00:00,105.15877703312472
2011-01-30 21:00:00,101.67921089834843
2011-01-30 22:00:00,105.27807541075622
2011-01-30 23:00:00,117.28390495755195
2011-01-31 00:00:00,40.74389493451127
2011-01-31 01:00:00,39.75204853799893
2011-01-31 02:00:00,41.7025764647467
2011-01-31 03:00:00,43.68208311726598
2011-01-31 04:00:00,46.478015999263754
2011-01-31 05:00:00,44.940119353397684
2011-01-31 06:00:00,43.23257363929349
2011-01-31 07:00:00,50.233307886736505
2011-01-31 08:00:00,55.47800087109481
2011-01-31 09:00:00,58.4078242421458
2011-01-31 10:00:00,60.33476763156941
2011-01-31 11:00:00,63.19869317357662
2011-01-31 12:00:00,73.37636145761984
2011-01-31 13:00:00,72.38964515143456
2011-01-31 14:00:00,79.57971799933186
2011-01-31 15:00:00,77.87302756292847
2011-01-31 16:00:00,85.93588917328894
2011-01-31 17:00:00,83.47392201297947
2011-01-31 18:00:00,92.15449106024576
2011-01-31 19:00:00,106.3104243186348
2011-01-31 20:00:00,73.38968097810228
2011-01-31 21:00:00,78.28577023111156
2011-01-31 22:00:00,106.64750273147835
2011-01-31 23:00:00,107.74810442226321
2011-02-20 00:00:00,56.562279335190325
2011-02-20 01:00:00,54.47390637230654
2011-02-20 02:00:00,58.830486011906395
2011-02-20 03:00:00,58.181486682492086
2011-02-20 04:00:00,60.94320189782931
2011-02-20 06:00:00,59.17516689225825
2011-02-20 07:00:00,57.03515410829475
2011-02-20 08:00:00,62.193631711710836
2011-02-20 09:00:00,70.95291458216491
2011-02-20 10:00:00,88.28533870862863
2011-02-20 11:00:00,107.17973859793153
2011-02-20 12:00:00,105.2495524856722
2011-02-20 13:00:00,114.28886478497807
2011-02-20 14:00:00,132.6956595645351
2011-02-20 15:00:00,138.48020826198456
2011-02-20 16:00:00,142.01451428872826
2011-02-20 17:00:00,142.57510430595215
2011-02-20 18:00:00,149.67029139297892
2011-02-20 19:00:00,156.77472863913698
2011-02-20 20:00:00,153.77427275028796
2011-02-20 21:00:00,139.748435838528
2011-02-20 22:00:00,141.84516922730074
2011-02-20 23:00:00,139.01515021541718
2011-02-21 00:00:00,59.56465348210697
2011-02-21 01:00:00,62.39202382270236
2011-02-21 02:00:00,65.35360166011935
2011-02-21 03:00:00,67.7603445392119
2011-02-21 04:00:00,62.60056347982057
2011-02-21 05:00:00,78.07560134191714
2011-02-21 06:00:00,111.54164262827919
2011-02-21 07:00:00,116.24324296059
2011-02-21 08:00:00,72.62130748503675
2011-02-21 09:00:00,75.6823737860088
2011-02-21 10:00:00,78.4694889496013
2011-02-21 11:00:00,81.59902368117338
2011-02-21 12:00:00,78.39082257057484
2011-02-21 13:00:00,51.73708151907789
2011-02-21 14:00:00,77.25134776802842
2011-02-21 15:00:00,87.86178125918914
2011-02-21 16:00:00,62.296532824118636
2011-02-21 17:00:00,87.32449820511648
2011-02-21 18:00:00,74.11148455695132
2011-02-21 19:00:00,77.62935297528709
2011-02-21 20:00:00,66.18393829729311
2011-02-21 21:00:00,73.49045622207929
2011-02-21 22:00:00,72.66375927578292
2011-02-21 23:00:00,76.11290815523077
2011-02-22 06:00:00,40.39200207319135
2011-02-22 07:00:00,42.30929936248584
2011-02-22 08:00:00,43.86740178336892
2011-02-22 09:00:00,49.14923313711327
2011-02-22 10:00:00,51.040479059906424
2011-02-22 11:00:00,60.191015699766226
2011-02-22 12:00:00,69.41525930145285
2011-02-22 13:00:00,77.71203358810746
2011-02-22 14:00:00,82.23340464050294
2011-02-22 15:00:00,93.11525123590381
2011-02-22 16:00:00,93.17523397321764
2011-02-22 17:00:00,97.44914336036874
2011-02-22 18:00:00,105.5693583519594
2011-02-22 19:00:00,108.56367821591556
2011-02-22 20:00:00,113.8906108892893
2011-02-22 21:00:00,120.51689111178088
2011-02-22 22:00:00,122.40386716230456
2011-02-22 23:00:00,128.21404221339992
2011-02-23 00:00:00,39.18340889090353
2011-02-23 01:00:00,43.31798144501606
2011-02-23 02:00:00,42.887954993779665
2011-02-23 03:00:00,44.40746058747219
2011-02-23 05:00:00,48.790711924035556
2011-02-23 06:00:00,51.106672879503726
2011-02-23 07:00:00,51.83782230759399
2011-02-23 08:00:00,55.06424269197897
2011-02-23 09:00:00,63.823100248825504
2011-02-23 10:00:00,78.08019931062138
2011-02-23 11:00:00,84.50412424981545
2011-02-23 12:00:00,98.4042901989847
2011-02-23 13:00:00,116.8438183794928
2011-02-23 14:00:00,124.87070785363075
2011-02-23 15:00:00,139.29869407218555
2011-02-23 16:00:00,144.62835041405637
2011-02-23 17:00:00,152.8368055881186
2011-02-23 18:00:00,154.38523348194468
2011-02-23 19:00:00,145.08610598121243
2011-02-23 20:00:00,104.74239357587238
2011-02-23 21:00:00,125.76837246644706
2011-02-23 22:00:00,131.7382513343466
2011-02-23 23:00:00,125.9904075282049
2011-02-24 00:00:00,43.41545383988372
2011-02-24 01:00:00,43.13166534326461
2011-02-24 02:00:00,41.29777587434168
2011-02-24 03:00:00,42.971408997847114
2011-02-24 05:00:00,44.71692479499402
2011-02-24 06:00:00,46.77481449471849
2011-02-24 07:00:00,47.46345889405607
2011-02-24 08:00:00,54.000389811815175
2011-02-24 09:00:00,57.516365864806424
2011-02-24 10:00:00,66.27196547628819
2011-02-24 11:00:00,89.1601607318374
2011-02-24 12:00:00,103.75027594554265
2011-02-24 13:00:00,115.41660809924598
2011-02-24 14:00:00,129.4090205742059
2011-02-24 15:00:00,101.29032511916846
2011-02-24 16:00:00,91.67769933220625
2011-02-24 17:00:00,83.30126972470435
2011-02-24 18:00:00,90.25494146504016
2011-02-24 19:00:00,66.39820012464187
2011-02-24 20:00:00,93.88260975950969
2011-02-24 21:00:00,103.72712709434673
2011-02-24 22:00:00,82.69343269359689
2011-02-24 23:00:00,102.66934968753996
2011-02-25 00:00:00,26.46032676856846
2011-02-25 01:00:00,34.03973187094548
2011-02-25 02:00:00,35.65550435793965
2011-02-25 03:00:00,40.77859563629624
2011-02-25 05:00:00,44.74177116255952
2011-02-25 06:00:00,36.17214903435547
2011-02-25 07:00:00,34.949683078093734
2011-02-25 08:00:00,40.451313516977706
2011-02-25 09:00:00,42.67199880802368
2011-02-25 10:00:00,52.934988244351985
2011-02-25 11:00:00,97.31736953112424
2011-02-25 12:00:00,101.65482526908792
2011-02-25 13:00:00,106.48010034653912
2011-02-25 14:00:00,125.61151843854091
2011-02-25 15:00:00,179.45733720246315
2011-02-25 16:00:00,117.64135097200003
2011-02-25 17:00:00,132.81387244784295
2011-02-25 18:00:00,130.39485456356147
2011-02-25 19:00:00,127.00286451837745
2011-02-25 20:00:00,142.11176678145745
2011-02-25 21:00:00,138.84461512551266
2011-02-25 22:00:00,138.4801147801453
2011-02-25 23:00:00,142.34324739029208
2011-02-26 00:00:00,44.4444975830191
2011-02-26 01:00:00,47.19974817588622
2011-02-26 02:00:00,45.19079871386156
2011-02-26 03:00:00,48.29967474322067
2011-02-26 04:00:00,52.73921325030557
2011-02-26 05:00:00,52.06863305386605
2011-02-26 06:00:00,53.68892142087921
2011-02-26 07:00:00,56.736063309487804
2011-02-26 08:00:00,64.56933707159284
2011-02-26 09:00:00,71.7111439174092
2011-02-26 10:00:00,86.13867978514558
2011-02-26 11:00:00,87.91989690609518
2011-02-26 12:00:00,102.20432698113436
2011-02-26 13:00:00,114.37324309350736
2011-02-26 14:00:00,128.1187989096551
2011-02-26 15:00:00,132.8426308313178
2011-02-26 16:00:00,122.23507017172709
2011-02-26 17:00:00,132.3708454338647
2011-02-26 18:00:00,129.58070729322114
2011-02-26 19:00:00,127.97419762615488
2011-02-26 20:00:00,120.27000020703905
2011-02-26 21:00:00,112.60887987850684
2011-02-26 22:00:00,105.0307349129861
2011-02-26 23:00:00,109.86428884190296
2011-02-27 00:00:00,32.495700889627805
2011-02-27 01:00:00,33.74387139604685
2011-02-27 02:00:00,35.394490881736495
2011-02-27 03:00:00,37.32189148153806
2011-02-27 04:00:00,37.033726674710906
2011-02-27 06:00:00,41.442755083553614
2011-02-27 07:00:00,42.56168151250745
2011-02-27 08:00:00,46.64787319118904
2011-02-27 09:00:00,50.57183222646498
2011-02-27 10:00:00,58.122891674120496
2011-02-27 11:00:00,79.58698467585798
2011-02-27 12:00:00,98.2591998501209
2011-02-27 13:00:00,110.28379583964418
2011-02-27 14:00:00,122.20961746700961
2011-02-27 15:00:00,137.64822606676321
2011-02-27 16:00:00,149.45497604162713
2011-02-27 17:00:00,131.7228282690237
2011-02-27 18:00:00,134.49284455606468
2011-02-27 19:00:00,138.033885800762
2011-02-27 20:00:00,142.3956923615506
2011-02-27 21:00:00,137.01065686883473
2011-02-27 22:00:00,150.22309046685152
2011-02-27 23:00:00,149.8503207615095
2011-02-28 00:00:00,49.8917037078555
2011-02-28 01:00:00,31.493253732082778
2011-02-28 03:00:00,30.903621046155973
2011-02-28 05:00:00,45.4408194780327
2011-02-28 06:00:00,46.755994930739156
2011-02-28 07:00:00,51.86486132460021
2011-02-28 08:00:00,52.99012897023245
2011-02-28 09:00:00,70.2233181993484
2011-02-28 10:00:00,106.65359349602274
2011-02-28 11:00:00,119.78250388029153
2011-02-28 12:00:00,125.46825002326402
2011-02-28 13:00:00,62.021927358451414
2011-02-28 14:00:00,59.414967266101485
2011-02-28 15:00:00,62.23523241355315
2011-02-28 16:00:00,61.63462888094494
2011-02-28 17:00:00,66.56024338848128
2011-02-28 18:00:00,77.41286684175826
2011-02-28 19:00:00,97.14378033254101
2011-02-28 20:00:00,101.75492850900187
2011-02-28 21:00:00,122.20946364031283
2011-02-28 22:00:00,79.87938065693702
2011-02-28 23:00:00,121.244019040764
2011-03-20 00:00:00,57.84614046687799
2011-03-20 01:00:00,55.47122334016446
2011-03-20 02:00:00,57.028786075299685
2011-03-20 03:00:00,55.23882300482957
2011-03-20 04:00:00,55.82940564589162
2011-03-20 05:00:00,55.485336696727956
2011-03-20 06:00:00,58.715539268103655
2011-03-20 07:00:00,58.65085500992371
2011-03-20 08:00:00,67.55744578770344
2011-03-20 09:00:00,76.62832238403546
2011-03-20 10:00:00,94.54269322981634
2011-03-20 11:00:00,102.75549599208722
2011-03-20 12:00:00,109.25721361525855
2011-03-20 13:00:00,123.39511155251341
2011-03-20 14:00:00,138.35478959773698
2011-03-20 15:00:00,146.2943374266461
2011-03-20 16:00:00,152.46915662409776
2011-03-20 17:00:00,166.14482101659448
2011-03-20 18:00:00,165.0203288548466
2011-03-20 19:00:00,149.01529333110125
2011-03-20 20:00:00,151.2091779734379
2011-03-20 21:00:00,153.1539114010523
2011-03-20 22:00:00,159.36606689107595
2011-03-20 23:00:00,118.3515737315002
2011-03-21 00:00:00,40.365735247390084
2011-03-21 01:00:00,53.039475841252035
2011-03-21 02:00:00,54.4359439743407
2011-03-21 03:00:00,57.01986857488578
2011-03-21 05:00:00,51.94595056148059
2011-03-21 06:00:00,45.63498488935492
2011-03-21 07:00:00,42.913736525724225
2011-03-21 08:00:00,59.45265563780912
2011-03-21 09:00:00,67.74726847054153
2011-03-21 10:00:00,87.71707056588333
2011-03-21 11:00:00,98.89904665760868
2011-03-21 12:00:00,98.2351828930837
2011-03-21 13:00:00,127.56324078919208
2011-03-21 14:00:00,139.18683125865604
2011-03-21 15:00:00,156.03850485288936
2011-03-21 16:00:00,155.85939047358085
2011-03-21 17:00:00,161.59914266218763
2011-03-21 18:00:00,150.04216242720602
2011-03-21 19:00:00,192.76769116587042
2011-03-21 20:00:00,174.74831907093062
2011-03-21 21:00:00,117.1986446651038
2011-03-21 22:00:00,132.15503189359384
2011-03-21 23:00:00,132.22286040049136
2011-03-22 00:00:00,47.21681051722992
2011-03-22 01:00:00,40.54556492587459
2011-03-22 02:00:00,45.730474954842265
2011-03-22 03:00:00,56.94247599427812
2011-03-22 04:00:00,60.84904393325513
2011-03-22 05:00:00,58.326906660763655
2011-03-22 06:00:00,59.56915318729006
2011-03-22 07:00:00,71.17134377356679
2011-03-22 08:00:00,96.37757754493781
2011-03-22 09:00:00,106.77472057936932
2011-03-22 10:00:00,116.12213829199311
2011-03-22 11:00:00,118.73730483568227
2011-03-22 12:00:00,129.7604365790275
2011-03-22 13:00:00,144.65248208272757
2011-03-22 14:00:00,162.09049632190974
2011-03-22 15:00:00,163.8324554446328
2011-03-22 16:00:00,164.75270604040304
2011-03-22 17:00:00,172.57306404402001
2011-03-22 18:00:00,171.63503440714163
2011-03-22 19:00:00,173.59409961639295
2011-03-22 20:00:00,188.4401661419165
2011-03-22 21:00:00,187.53628522896807
2011-03-22 22:00:00,181.67627176762923
2011-03-22 23:00:00,190.29994490861455
2011-03-23 00:00:00,38.89402615197894
2011-03-23 01:00:00,36.84814449237689
2011-03-23 02:00:00,38.597224605384106
2011-03-23 03:00:00,54.019498644159746
2011-03-23 05:00:00,38.93320092962749
2011-03-23 06:00:00,55.25824041735227
2011-03-23 07:00:00,52.40427809237261
2011-03-23 08:00:00,59.180134278417285
2011-03-23 09:00:00,65.95379139320276
2011-03-23 10:00:00,71.61096509696117
2011-03-23 11:00:00,69.77496516143333
2011-03-23 12:00:00,72.2470683400035
2011-03-23 13:00:00,56.71424333974895
2011-03-23 14:00:00,81.55802233320887
2011-03-23 15:00:00,98.38359974240865
2011-03-23 16:00:00,112.67157907231613
2011-03-23 17:00:00,118.01978916461209
2011-03-23 18:00:00,86.36328216252907
2011-03-23 19:00:00,90.46270972951991
2011-03-23 20:00:00,89.6639916113554
2011-03-23 21:00:00,73.62612051102938
2011-03-23 22:00:00,105.22924769352771
2011-03-23 23:00:00,83.12618155957924
2011-03-24 00:00:00,37.92458733542306
2011-03-24 01:00:00,35.95629999699154
2011-03-24 02:00:00,38.048276830583546
2011-03-24 03:00:00,38.058931856966915
2011-03-24 04:00:00,39.86548471737184
2011-03-24 05:00:00,45.4313746578026
2011-03-24 06:00:00,47.58787710901779
2011-03-24 07:00:00,34.11269162624069
2011-03-24 08:00:00,35.08722860194364
2011-03-24 09:00:00,53.31082096757322
2011-03-24 10:00:00,55.396563373944495
2011-03-24 11:00:00,70.15892986824574
2011-03-24 12:00:00,83.41278899524
2011-03-24 13:00:00,88.40853431626296
2011-03-24 14:00:00,89.47428922464235
2011-03-24 15:00:00,95.5195615410239
2011-03-24 16:00:00,104.42435507344933
2011-03-24 17:00:00,103.74177714057764
2011-03-24 18:00:00,119.95556994830476
2011-03-24 19:00:00,127.86212809479602
2011-03-24 20:00:00,119.47950736857125
2011-03-24 21:00:00,117.09571608949236
2011-03-24 22:00:00,120.17871103705932
2011-03-24 23:00:00,121.27418908868962
2011-03-25 00:00:00,44.0619603976691
2011-03-25 01:00:00,40.3266615065713
2011-03-25 02:00:00,42.18250963832699
2011-03-25 03:00:00,44.31350444966464
2011-03-25 04:00:00,42.90649572666468
2011-03-25 05:00:00,44.88106879965607
2011-03-25 06:00:00,46.93974483478529
2011-03-25 07:00:00,60.56372751062849
2011-03-25 08:00:00,70.58139450646902
2011-03-25 09:00:00,76.99839935419055
2011-03-25 10:00:00,78.07078671674968
2011-03-25 11:00:00,97.89245664218281
2011-03-25 12:00:00,107.48572023039614
2011-03-25 13:00:00,116.3984741774731
2011-03-25 14:00:00,141.5645773947478
2011-03-25 15:00:00,144.28432729102292
2011-03-25 16:00:00,153.34949476906493
2011-03-25 17:00:00,156.45122624608723
2011-03-25 18:00:00,142.85133843159397
2011-03-25 19:00:00,166.70479587376187
2011-03-25 20:00:00,164.28859675215736
2011-03-25 21:00:00,173.85302366691408
2011-03-25 22:00:00,181.63478020118873
2011-03-25 23:00:00,182.61245175398398
2011-03-26 00:00:00,62.51480923860346
2011-03-26 01:00:00,60.281367973036744
2011-03-26 02:00:00,56.08678547422969
2011-03-26 03:00:00,54.912493401524976
2011-03-26 04:00:00,61.53772786373161
2011-03-26 05:00:00,57.75122671154545
2011-03-26 06:00:00,56.512676628721756
2011-03-26 07:00:00,63.363932219019034
2011-03-26 08:00:00,73.43985592415993
2011-03-26 09:00:00,81.46437582704553
2011-03-26 10:00:00,88.45196691145065
2011-03-26 11:00:00,98.11680843378838
2011-03-26 12:00:00,108.80873755505505
2011-03-26 13:00:00,121.93659522794908
2011-03-26 14:00:00,136.71945156310107
2011-03-26 15:00:00,144.8740543312943
2011-03-26 16:00:00,161.70273069099133
2011-03-26 17:00:00,161.46385153877083
2011-03-26 18:00:00,186.79602629217436
2011-03-26 19:00:00,145.42943341519722
2011-03-26 20:00:00,152.3325687924765
2011-03-26 21:00:00,154.01913979009242
2011-03-26 22:00:00,172.60166718172607
2011-03-26 23:00:00,170.4617942587319
2011-03-27 00:00:00,59.502616631508296
2011-03-27 01:00:00,53.44438005630624
2011-03-27 02:00:00,40.84762268179133
2011-03-27 03:00:00,35.54303038121866
2011-03-27 04:00:00,34.46706649046917
2011-03-27 06:00:00,32.13019412971387
2011-03-27 07:00:00,33.268555931147574
2011-03-27 08:00:00,55.48752913541123
2011-03-27 09:00:00,68.5543010839876
2011-03-27 10:00:00,77.38244093063588
2011-03-27 11:00:00,89.68754169741922
2011-03-27 12:00:00,102.63187951453818
2011-03-27 13:00:00,111.68188938114035
2011-03-27 14:00:00,124.07423051364853
2011-03-27 15:00:00,132.43813088330816
2011-03-27 16:00:00,134.86779707466022
2011-03-27 17:00:00,151.65200174403836
2011-03-27 18:00:00,148.5377810481217
2011-03-27 19:00:00,160.54884620686175
2011-03-27 20:00:00,152.3141389050019
2011-03-27 21:00:00,147.49923903576556
2011-03-27 22:00:00,154.50062239536808
2011-03-27 23:00:00,158.3788144333928
2011-03-28 00:00:00,46.45325834935437
2011-03-28 01:00:00,54.66778700348748
2011-03-28 02:00:00,56.68294460759125
2011-03-28 03:00:00,59.373528150551984
2011-03-28 05:00:00,61.81685841381386
2011-03-28 06:00:00,71.85564278237085
2011-03-28 07:00:00,80.0835338689478
2011-03-28 08:00:00,81.0041048317855
2011-03-28 09:00:00,94.98194086080102
2011-03-28 10:00:00,96.60768397684913
2011-03-28 11:00:00,114.35062638479415
2011-03-28 12:00:00,119.75090885273629
2011-03-28 13:00:00,140.9405346926484
2011-03-28 14:00:00,144.80325008109375
2011-03-28 15:00:00,151.55743727161473
2011-03-28 16:00:00,161.2970537226106
2011-03-28 17:00:00,169.55622556573897
