datetime,count
2011-01-24 04:00:00,47.953968707479596
2011-01-24 05:00:00,50.32579742532241
2011-01-24 06:00:00,53.127337319178416
2011-01-24 07:00:00,56.74587341640192
2011-01-24 08:00:00,60.257671642133104
2011-01-24 09:00:00,65.12194842727324
2011-01-24 10:00:00,68.88122295847695
2011-01-24 11:00:00,71.30237269236292
2011-01-24 12:00:00,76.4599782897153
2011-01-24 13:00:00,80.71438769629276
2011-01-24 14:00:00,84.21041157816086
2011-01-24 15:00:00,91.18874823978045
2011-01-24 16:00:00,93.84110447758005
2011-01-24 17:00:00,96.00661150148049
2011-01-24 18:00:00,99.58059075005012
2011-01-24 19:00:00,106.15424351110043
2011-01-24 20:00:00,109.6748167693897
2011-01-24 21:00:00,114.87241473777814
2011-01-24 22:00:00,119.84983353411721
2011-01-24 23:00:00,127.2619713055556
2011-01-25 00:00:00,41.274476533496426
2011-01-25 01:00:00,43.82817468168429
2011-01-25 02:00:00,45.725474201961376
2011-01-25 04:00:00,49.77353472755314
2011-01-25 05:00:00,51.62486072866239
2011-01-25 06:00:00,55.57458519380134
2011-01-25 07:00:00,57.64168119438314
2011-01-25 08:00:00,61.20803664906885
2011-01-25 09:00:00,67.7248406809453
2011-01-25 10:00:00,72.62085036383482
2011-01-25 11:00:00,76.81190596752005
2011-01-25 12:00:00,83.34209828450095
2011-01-25 13:00:00,86.94993557734973
2011-01-25 14:00:00,96.96246728338251
2011-01-25 15:00:00,103.77277275532046
2011-01-25 16:00:00,108.90542911693788
2011-01-25 17:00:00,112.07325528754473
2011-01-25 18:00:00,116.01709046393012
2011-01-25 19:00:00,113.4665025974512
2011-01-25 20:00:00,116.7688427244106
2011-01-25 21:00:00,122.54429159731751
2011-01-25 22:00:00,127.85229217526528
2011-01-25 23:00:00,134.1759343345434
2011-01-26 00:00:00,43.77256344392536
2011-01-26 01:00:00,46.93699900865395
2011-01-26 02:00:00,48.20967458697848
2011-01-26 05:00:00,52.54207494918824
2011-01-26 06:00:00,55.140833834395956
2011-01-26 07:00:00,58.89735825698628
2011-01-26 08:00:00,61.810452824218814
2011-01-26 09:00:00,64.8676305932923
2011-01-26 10:00:00,67.2808689928015
2011-01-26 11:00:00,70.19614732766759
2011-01-26 12:00:00,73.66808599304268
2011-01-26 13:00:00,77.31174858565645
2011-01-26 14:00:00,81.13562866199942
2011-01-26 15:00:00,84.64794900059022
2011-01-26 16:00:00,89.360136749033515
2011-01-26 17:00:00,92.5012404965619
2011-01-27 16:00:00,97.40150995551431
2011-01-27 17:00:00,102.81967434749623
2011-01-27 18:00:00,103.55971615020722
2011-01-27 19:00:00,108.68183461917145
2011-01-27 20:00:00,111.40599614905146
2011-01-27 21:00:00,116.91619578691773
2011-01-27 22:00:00,122.69893282042408
2011-01-27 23:00:00,126.520214001736
2011-01-28 00:00:00,42.67141566156927
2011-01-28 01:00:00,44.781966504910244
2011-01-28 02:00:00,46.99690631199349
2011-01-28 03:00:00,49.613133270269444
2011-01-28 05:00:00,53.372109730709674
2011-01-28 06:00:00,55.68472188202836
2011-01-28 07:00:00,57.305790829734555
2011-01-28 08:00:00,60.140165628153675
2011-01-28 09:00:00,63.98471742056662
2011-01-28 10:00:00,67.14943546938757
2011-01-28 11:00:00,69.51131392913673
2011-01-28 12:00:00,72.94938037151644
2011-01-28 13:00:00,76.55749540302615
2011-01-28 14:00:00,85.708315785624535
2011-01-28 15:00:00,87.68816692712204
2011-01-28 16:00:00,94.39634529780717
2011-01-28 17:00:00,99.64805318860618
2011-01-28 18:00:00,103.96580078790372
2011-01-28 19:00:00,109.74911770024092
2011-01-28 20:00:00,115.6311511187389
2011-01-28 21:00:00,119.23060010269184
2011-01-28 22:00:00,127.84917201611012
2011-01-28 23:00:00,136.2942178393424
2011-01-29 00:00:00,43.686616223909326
2011-01-29 01:00:00,46.38955615970845
2011-01-29 02:00:00,48.684008203474676
2011-01-29 03:00:00,50.395302816218084
2011-01-29 04:00:00,50.95609487689579
2011-01-29 06:00:00,56.67355863637685
2011-01-29 07:00:00,60.061852089167154
2011-01-29 08:00:00,64.40638275238912
2011-01-29 09:00:00,67.45866488976402
2011-01-29 10:00:00,70.10544078523029
2011-01-29 11:00:00,73.14310774371273
2011-01-29 12:00:00,78.12548876710584
2011-01-29 13:00:00,84.26890695895763
2011-01-29 14:00:00,87.57524146825655
2011-01-29 15:00:00,89.7702323375612
2011-01-29 16:00:00,97.78203907931713
2011-01-29 17:00:00,104.44608717711533
2011-01-29 18:00:00,104.37391006639704
2011-01-29 19:00:00,108.89220385655977
2011-01-29 20:00:00,111.40599614905146
2011-01-29 21:00:00,116.91619578691773
2011-01-29 22:00:00,119.6169449682135
2011-01-29 23:00:00,125.53326248818506
2011-01-30 00:00:00,41.11279663870556
2011-01-30 01:00:00,43.31593845552397
2011-01-30 02:00:00,46.086763989512406
2011-01-30 03:00:00,46.507652327318745
2011-01-30 04:00:00,48.807945470150514
2011-01-30 05:00:00,51.92895869897819
2011-01-30 07:00:00,57.19286245881973
2011-01-30 08:00:00,60.0216517601379
2011-01-30 09:00:00,64.61583814573918
2011-01-30 10:00:00,68.74650412856063
2011-01-30 11:00:00,74.88188342596304
2011-01-30 12:00:00,86.33244411183937
2011-01-30 13:00:00,87.29301927064951
2011-01-30 14:00:00,92.14887755145892
2011-01-30 15:00:00,99.5898523059955
2011-01-30 16:00:00,104.51561920437203
2011-01-30 17:00:00,107.76982614035313
2011-01-30 18:00:00,108.11888520950676
2011-01-30 19:00:00,113.4665025974512
2011-01-30 20:00:00,119.77831608306367
2011-01-30 21:00:00,122.06337774316764
2011-01-30 22:00:00,127.35238078284753
2011-01-30 23:00:00,134.1726598506621
2011-01-31 00:00:00,44.463616571789906
2011-01-31 01:00:00,46.11677637788097
2011-01-31 02:00:00,48.684008203474676
2011-01-31 03:00:00,51.091945061862084
2011-01-31 04:00:00,53.0962525961512
2011-01-31 05:00:00,54.109192292335706
2011-01-31 06:00:00,55.141456268067934
2011-01-31 07:00:00,58.43815123033729
2011-01-31 08:00:00,61.931942867410015
2011-01-31 09:00:00,64.99512959843472
2011-01-31 10:00:00,68.61062074434528
2011-01-31 11:00:00,72.00413842425068
2011-01-31 12:00:00,78.58465879622887
2011-01-31 13:00:00,81.66996197147867
2011-01-31 14:00:00,86.04498557463498
2011-01-31 15:00:00,88.37462761098772
2011-01-31 16:00:00,93.29212435875436
2011-01-31 17:00:00,96.19535808815233
2011-01-31 18:00:00,101.74707351577398
2011-01-31 19:00:00,118.92768764448711
2011-01-31 20:00:00,111.84426499135466
2011-01-31 21:00:00,118.76419508815577
2011-01-31 22:00:00,123.90543704047053
2011-01-31 23:00:00,129.52858522313127
2011-02-20 00:00:00,47.24516524750865
2011-02-20 01:00:00,48.336522526999154
2011-02-20 02:00:00,50.72727255958845
2011-02-20 03:00:00,52.20282049949157
2011-02-20 04:00:00,54.784799679741894
2011-02-20 06:00:00,59.516847458890915
2011-02-20 07:00:00,61.13061995946833
2011-02-20 08:00:00,66.19686349685814
2011-02-20 09:00:00,70.15280653183245
2011-02-20 10:00:00,77.01634275785284
2011-02-20 11:00:00,84.87987540971137
2011-02-20 12:00:00,89.60497405317928
2011-02-20 13:00:00,96.83816656516747
2011-02-20 14:00:00,103.43699522151172
2011-02-20 15:00:00,109.1908962090709
2011-02-20 16:00:00,114.14363250062777
2011-02-20 17:00:00,117.23858566280198
2011-02-20 18:00:00,121.59735510970327
2011-02-20 19:00:00,127.61162476530205
2011-02-20 20:00:00,133.92433414985246
2011-02-20 21:00:00,135.68298809464602
2011-02-20 22:00:00,138.8106639918088
2011-02-20 23:00:00,143.4122130876661
2011-02-21 00:00:00,49.81107372880646
2011-02-21 01:00:00,52.274755845655775
2011-02-21 02:00:00,54.860292986268064
2011-02-21 03:00:00,57.57371216472716
2011-02-21 04:00:00,59.951387552072696
2011-02-21 05:00:00,65.68563524847147
2011-02-21 06:00:00,74.26027894582018
2011-02-21 07:00:00,77.9332317158636
2011-02-21 08:00:00,70.61505431215431
2011-02-21 09:00:00,74.10771233908996
2011-02-21 10:00:00,77.77311908387249
2011-02-21 11:00:00,82.58502917610828
2011-02-21 12:00:00,84.65822972892849
2011-02-21 13:00:00,84.10287341977754
2011-02-21 14:00:00,90.89413745390621
2011-02-21 15:00:00,94.64501236762388
2011-02-21 16:00:00,96.45059534919932
2011-02-21 17:00:00,101.81981361261396
2011-02-21 18:00:00,100.95413756876476
2011-02-21 19:00:00,105.94738273959263
2011-02-21 20:00:00,112.50165063416011
2011-02-21 21:00:00,117.83709555656098
2011-02-21 22:00:00,121.26663784607133
2011-02-21 23:00:00,127.26455005046199
2011-02-22 06:00:00,52.81533915493006
2011-02-22 07:00:00,55.42761383264057
2011-02-22 08:00:00,58.16909300095922
2011-02-22 09:00:00,62.25325383918887
2011-02-22 10:00:00,68.07580648456128
2011-02-22 11:00:00,73.43075732216265
2011-02-22 12:00:00,79.0493763022785
2011-02-22 13:00:00,84.26890695895763
2011-02-22 14:00:00,88.43689177718409
2011-02-22 15:00:00,94.83172698314438
2011-02-22 16:00:00,98.16742313715257
2011-02-22 17:00:00,102.41704124645509
2011-02-22 18:00:00,108.96858507497865
2011-02-22 19:00:00,111.48061185138047
2011-02-22 20:00:00,117.6865220896944
2011-02-22 21:00:00,123.50735987056905
2011-02-22 22:00:00,126.35471998931808
2011-02-22 23:00:00,132.60429143425472
2011-02-23 00:00:00,42.50485649809922
2011-02-23 01:00:00,45.222106694217615
2011-02-23 02:00:00,46.72121157699387
2011-02-23 03:00:00,48.74564048119956
2011-02-23 05:00:00,54.002320888849816
2011-02-23 06:00:00,56.67330431246707
2011-02-23 07:00:00,59.01235451884541
2011-02-23 08:00:00,62.418043902180344
2011-02-23 09:00:00,68.52375357972107
2011-02-23 10:00:00,75.37546617010652
2011-02-23 11:00:00,80.19511218136468
2011-02-23 12:00:00,86.84070957164107
2011-02-23 13:00:00,94.96210980090638
2011-02-23 14:00:00,100.83506114472621
2011-02-23 15:00:00,108.1288924175406
2011-02-23 16:00:00,114.14379008092116
2011-02-23 17:00:00,119.08963758949028
2011-02-23 18:00:00,123.03460532778236
2011-02-23 19:00:00,126.36863966251282
2011-02-23 20:00:00,118.61060683119051
2011-02-23 21:00:00,129.7064932014809
2011-02-23 22:00:00,136.1218451266277
2011-02-23 23:00:00,138.17649016705371
2011-02-24 00:00:00,45.521193123811344
2011-02-24 01:00:00,47.30724087453178
2011-02-24 02:00:00,48.30423682890618
2011-02-24 03:00:00,50.395302816218084
2011-02-24 05:00:00,54.962964813012036
2011-02-24 06:00:00,57.344508674410804
2011-02-24 07:00:00,59.82830093923067
2011-02-24 08:00:00,64.78605481127596
2011-02-24 09:00:00,66.93206765585117
2011-02-24 10:00:00,72.33679790248922
2011-02-24 11:00:00,81.14302634717541
2011-02-24 12:00:00,88.73017571930787
2011-02-24 13:00:00,95.89578715810302
2011-02-24 14:00:00,102.83233961678624
2011-02-24 15:00:00,107.07648962923047
2011-02-24 16:00:00,109.1175117656953
2011-02-24 17:00:00,110.76629643624123
2011-02-24 18:00:00,108.75437423398506
2011-02-24 19:00:00,112.80030946571208
2011-02-24 20:00:00,118.37947257949634
2011-02-24 21:00:00,125.70283212307913
2011-02-24 22:00:00,132.70046588111464
2011-02-24 23:00:00,135.76056211299533
2011-02-25 00:00:00,45.52186880639431
2011-02-25 01:00:00,47.12303076151397
2011-02-25 02:00:00,49.453760847979495
2011-02-25 03:00:00,52.306677677212036
2011-02-25 05:00:00,57.60886982949402
2011-02-25 06:00:00,61.293982820216385
2011-02-25 07:00:00,63.07680669718513
2011-02-25 08:00:00,68.03794117518898
2011-02-25 09:00:00,69.60640358961528
2011-02-25 10:00:00,78.8482554168361
2011-02-25 11:00:00,91.62070211754302
2011-02-25 12:00:00,100.7811556391943
2011-02-25 13:00:00,105.76584503206922
2011-02-25 14:00:00,113.41194055904943
2011-02-25 15:00:00,114.44665031165152
2011-02-25 16:00:00,104.92649173745482
2011-02-25 17:00:00,109.46870650874502
2011-02-25 18:00:00,115.56261786440987
2011-02-25 19:00:00,118.9240874273425
2011-02-25 20:00:00,124.80810474582965
2011-02-25 21:00:00,130.214162290316
2011-02-25 22:00:00,133.21595828606044
2011-02-25 23:00:00,140.63183325933736
2011-02-26 00:00:00,45.610025421870645
2011-02-26 01:00:00,47.58446035969853
2011-02-26 02:00:00,48.49336576739936
2011-02-26 03:00:00,52.000349782940326
2011-02-26 04:00:00,54.67967794162564
2011-02-26 05:00:00,56.60164857471302
2011-02-26 06:00:00,60.57627892778417
2011-02-26 07:00:00,63.20104754639201
2011-02-26 08:00:00,67.63900161426616
2011-02-26 09:00:00,71.2623929005225
2011-02-26 10:00:00,78.38479335122958
2011-02-26 11:00:00,83.88906021832923
2011-02-26 12:00:00,88.21209079285147
2011-02-26 13:00:00,93.85266377171537
2011-02-26 14:00:00,99.07269796804505
2011-02-26 15:00:00,105.20229165474129
2011-02-26 16:00:00,109.1160805139238
2011-02-26 17:00:00,115.86904266014648
2011-02-26 18:00:00,119.23942546546856
2011-02-26 19:00:00,121.99103218204345
2011-02-26 20:00:00,125.29678741034355
2011-02-26 21:00:00,126.69089807989863
2011-02-26 22:00:00,130.37888737014072
2011-02-26 23:00:00,136.02820122954975
2011-02-27 00:00:00,43.17585562551201
2011-02-27 01:00:00,45.57937207581223
2011-02-27 02:00:00,48.11482076549733
2011-02-27 03:00:00,50.79327986115881
2011-02-27 04:00:00,51.96420521533041
2011-02-27 06:00:00,58.25101324795029
2011-02-27 07:00:00,60.062391150706326
2011-02-27 08:00:00,65.04010446703127
2011-02-27 09:00:00,68.79366412551977
2011-02-27 10:00:00,73.62379597810224
2011-02-27 11:00:00,83.56274135441463
2011-02-27 12:00:00,92.63941335384371
2011-02-27 13:00:00,99.9218371493365
2011-02-27 14:00:00,106.31361781133693
2011-02-27 15:00:00,113.77630090502154
2011-02-27 16:00:00,121.05432121235219
2011-02-27 17:00:00,119.5561361620298
2011-02-27 18:00:00,123.76346326293947
2011-02-27 19:00:00,129.88486977628486
2011-02-27 20:00:00,136.30904430139813
2011-02-27 21:00:00,138.90727830946892
2011-02-27 22:00:00,145.77770594438536
2011-02-27 23:00:00,149.14407122945644
2011-02-28 00:00:00,49.03748597805383
2011-02-28 01:00:00,47.865529871696175
2011-02-28 03:00:00,52.00112163728433
2011-02-28 05:00:00,58.74841547818932
2011-02-28 06:00:00,60.93496501671022
2011-02-28 07:00:00,65.21229413602813
2011-02-28 08:00:00,66.32588990824563
2011-02-28 09:00:00,76.91854910156563
2011-02-28 10:00:00,88.1616344164595
2011-02-28 11:00:00,96.59553446557786
2011-02-28 12:00:00,101.3732008159564
2011-02-28 13:00:00,93.66952580340602
2011-02-28 14:00:00,94.52658640263631
2011-02-28 15:00:00,99.20192148484925
2011-02-28 16:00:00,104.10850111912792
2011-02-28 17:00:00,107.77220699199063
2011-02-28 18:00:00,119.24189508489377
2011-02-28 19:00:00,124.89699934409275
2011-02-28 20:00:00,131.07447115302173
2011-02-28 21:00:00,132.27091793579788
2011-02-28 22:00:00,130.3792924567151
2011-02-28 23:00:00,138.17653796293092
2011-03-20 00:00:00,49.132959656870675
2011-03-20 01:00:00,50.46517771867251
2011-03-20 02:00:00,52.65107466258872
2011-03-20 03:00:00,54.076586631403295
2011-03-20 04:00:00,55.97960805516907
2011-03-20 05:00:00,58.29002766741706
2011-03-20 06:00:00,61.17308334167805
2011-03-20 07:00:00,62.95347070873864
2011-03-20 08:00:00,68.83983466708757
2011-03-20 09:00:00,74.2530730261917
2011-03-20 10:00:00,81.0404039190851
2011-03-20 11:00:00,86.73040228290998
2011-03-20 12:00:00,92.09426197079351
2011-03-20 13:00:00,99.7259164490418
2011-03-20 14:00:00,106.93951854189024
2011-03-20 15:00:00,111.79013569837831
2011-03-20 16:00:00,118.93649058590276
2011-03-20 17:00:00,122.40084791955286
2011-03-20 18:00:00,125.4688829991548
2011-03-20 19:00:00,126.8639888926658
2011-03-20 20:00:00,132.35891424087828
2011-03-20 21:00:00,135.15147846909474
2011-03-20 22:00:00,141.0021176327493
2011-03-20 23:00:00,145.6761119190832
2011-03-21 00:00:00,47.524296237382636
2011-03-21 01:00:00,49.38893678334736
2011-03-21 02:00:00,51.83173978305394
2011-03-21 03:00:00,54.39536511431934
2011-03-21 05:00:00,58.289289221925685
2011-03-21 06:00:00,61.77418097375028
2011-03-21 07:00:00,62.21736643791947
2011-03-21 08:00:00,65.29467037007538
2011-03-21 09:00:00,71.26139173552757
2011-03-21 10:00:00,79.46791914986993
2011-03-21 11:00:00,86.56014634222255
2011-03-21 12:00:00,91.02148499983288
2011-03-21 13:00:00,102.29853462740758
2011-03-21 14:00:00,110.1310682116823
2011-03-21 15:00:00,118.09273738550255
2011-03-21 16:00:00,121.29476874716497
2011-03-21 17:00:00,127.29407232083894
2011-03-21 18:00:00,129.72046881877438
2011-03-21 19:00:00,145.2278825653591
2011-03-21 20:00:00,149.1598836902976
2011-03-21 21:00:00,137.8247452157215
2011-03-21 22:00:00,146.35105591151907
2011-03-21 23:00:00,153.58965673338224
2011-03-22 00:00:00,50.598943550581126
2011-03-22 01:00:00,50.46549646888854
2011-03-22 02:00:00,54.32823416472041
2011-03-22 03:00:00,58.37095563236927
2011-03-22 04:00:00,60.42275673914887
2011-03-22 05:00:00,61.939684877309205
2011-03-22 06:00:00,65.00325453224839
2011-03-22 07:00:00,69.70370931323124
2011-03-22 08:00:00,75.77564754283247
2011-03-22 09:00:00,79.52355124714452
2011-03-22 10:00:00,86.45129063769423
2011-03-22 11:00:00,91.26176568062644
2011-03-22 12:00:00,97.85932255868443
2011-03-22 13:00:00,105.9685689807722
2011-03-22 14:00:00,111.86505881518748
2011-03-22 15:00:00,117.39796393591945
2011-03-22 16:00:00,123.2045294775127
2011-03-22 17:00:00,129.29829082947978
2011-03-22 18:00:00,133.325283552818
2011-03-22 19:00:00,133.49545118972125
2011-03-22 20:00:00,140.09820698590173
2011-03-22 21:00:00,145.0228078089882
2011-03-22 22:00:00,148.95503589550316
2011-03-22 23:00:00,156.3224309480247
2011-03-23 00:00:00,48.27604074162868
2011-03-23 01:00:00,49.197023214982366
2011-03-23 02:00:00,51.630334067843535
2011-03-23 03:00:00,54.18399776564774
2011-03-23 05:00:00,57.949205054001474
2011-03-23 06:00:00,61.29353852508991
2011-03-23 07:00:00,62.70697837274871
2011-03-23 08:00:00,66.9801030613876
2011-03-23 09:00:00,70.70550002299727
2011-03-23 10:00:00,75.22837570900607
2011-03-23 11:00:00,78.48554296400779
2011-03-23 12:00:00,81.88631953583906
2011-03-23 13:00:00,86.44141874222892
2011-03-23 14:00:00,92.51130303739497
2011-03-23 15:00:00,99.98154346464393
2011-03-23 16:00:00,107.63434595052517
2011-03-23 17:00:00,112.95799776981386
2011-03-23 18:00:00,115.56282919252976
2011-03-23 19:00:00,121.27862799671209
2011-03-23 20:00:00,120.72023021215458
2011-03-23 21:00:00,120.87709264820595
2011-03-23 22:00:00,130.12741223614861
2011-03-23 23:00:00,138.17535974740915
2011-03-24 00:00:00,44.72528401228976
2011-03-24 01:00:00,45.668916928484954
2011-03-24 02:00:00,47.92772577378629
2011-03-24 03:00:00,49.6124362556128
2011-03-24 04:00:00,52.06629365771883
2011-03-24 05:00:00,55.395661237453346
2011-03-24 06:00:00,58.13556001347252
2011-03-24 07:00:00,59.36212859188733
2011-03-24 08:00:00,61.57010222174722
2011-03-24 09:00:00,66.28185620371158
2011-03-24 10:00:00,68.74720901546972
2011-03-24 11:00:00,76.36223214785998
2011-03-24 12:00:00,81.88406673550912
2011-03-24 13:00:00,87.63393546665917
2011-03-24 14:00:00,91.25093498323291
2011-03-24 15:00:00,95.20483566518381
2011-03-24 16:00:00,100.89676553724367
2011-03-24 17:00:00,104.85550274899967
2011-03-24 18:00:00,111.33965967672968
2011-03-24 19:00:00,117.99622843640573
2011-03-24 20:00:00,120.95855271241813
2011-03-24 21:00:00,124.96830745937973
2011-03-24 22:00:00,131.14930620549893
2011-03-24 23:00:00,134.96628836843584
2011-03-25 00:00:00,44.90109283006551
2011-03-25 01:00:00,45.31121555519938
2011-03-25 02:00:00,47.274549367797015
2011-03-25 03:00:00,50.199478750704735
2011-03-25 04:00:00,51.45775240160403
2011-03-25 05:00:00,53.687415498752024
2011-03-25 06:00:00,56.01151656868017
2011-03-25 07:00:00,61.00998582080613
2011-03-25 08:00:00,66.3249969953414
2011-03-25 09:00:00,70.5660367724586
2011-03-25 10:00:00,75.9678637373549
2011-03-25 11:00:00,82.4242879302019
2011-03-25 12:00:00,88.21005980692662
2011-03-25 13:00:00,93.6691927961858
2011-03-25 14:00:00,101.82689328897075
2011-03-25 15:00:00,104.58788361733919
2011-03-25 16:00:00,109.54361275296387
2011-03-25 17:00:00,112.95534641637428
2011-03-25 18:00:00,116.9285390028884
2011-03-25 19:00:00,123.43488280100722
2011-03-25 20:00:00,129.5379940024328
2011-03-25 21:00:00,135.945011867855
2011-03-25 22:00:00,139.3569346082781
2011-03-25 23:00:00,144.25547891972528
2011-03-26 00:00:00,47.52386970557489
2011-03-26 01:00:00,49.58307776598925
2011-03-26 02:00:00,50.33076820612257
2011-03-26 03:00:00,51.79679234290493
2011-03-26 04:00:00,55.432667543864056
2011-03-26 05:00:00,56.60220935633244
2011-03-26 06:00:00,58.134697105459686
2011-03-26 07:00:00,62.33982840572037
2011-03-26 08:00:00,67.63811441990734
2011-03-26 09:00:00,72.38597102907563
2011-03-26 10:00:00,77.01634275785284
2011-03-26 11:00:00,82.42250398976945
2011-03-26 12:00:00,88.03900831391232
2011-03-26 13:00:00,94.21890541886178
2011-03-26 14:00:00,101.03416184884597
2011-03-26 15:00:00,106.65440016294568
2011-03-26 16:00:00,113.2524065763794
2011-03-26 17:00:00,116.32051633617505
2011-03-26 18:00:00,123.51934569246794
2011-03-26 19:00:00,119.62493180924535
2011-03-26 20:00:00,125.54164436260915
2011-03-26 21:00:00,130.2143420566811
2011-03-26 22:00:00,139.35473619458074
2011-03-26 23:00:00,142.57053018723636
2011-03-27 00:00:00,47.5249639153586
2011-03-27 01:00:00,47.8659214620301
2011-03-27 02:00:00,49.549600281433364
2011-03-27 03:00:00,49.612773644865655
2011-03-27 04:00:00,51.15715546550261
2011-03-27 06:00:00,54.283910433321125
2011-03-27 07:00:00,56.63603088579332
2011-03-27 08:00:00,63.15737267900785
2011-03-27 09:00:00,69.47089955588449
2011-03-27 10:00:00,72.47825966973559
2011-03-27 11:00:00,78.63821485988387
2011-03-27 12:00:00,84.32645329869517
2011-03-27 13:00:00,91.85228726437076
2011-03-27 14:00:00,98.88129906913944
2011-03-27 15:00:00,103.1618205065666
2011-03-27 16:00:00,110.83904117174718
2011-03-27 17:00:00,114.7369612533866
2011-03-27 18:00:00,118.31044165363936
2011-03-27 19:00:00,124.64935510065216
2011-03-27 20:00:00,127.77375007502305
2011-03-27 21:00:00,130.98154143157797
2011-03-27 22:00:00,137.45995791822597
2011-03-27 23:00:00,143.41383193497407
2011-03-28 00:00:00,44.98916535989254
2011-03-28 01:00:00,48.24237997091521
2011-03-28 02:00:00,50.62847366276547
2011-03-28 03:00:00,53.13258481374026
2011-03-28 05:00:00,56.711927615536496
2011-03-28 06:00:00,60.22127167356638
2011-03-28 07:00:00,64.32242501538532
2011-03-28 08:00:00,67.637717515462
2011-03-28 09:00:00,72.24394125522574
2011-03-28 10:00:00,77.16684930596226
2011-03-28 11:00:00,82.09985781558989
2011-03-28 12:00:00,88.03722439101988
2011-03-28 13:00:00,94.59024625442869
2011-03-28 14:00:00,101.03197512778466
2011-03-28 15:00:00,105.61463492082225
2011-03-28 16:00:00,112.59082839167208
2011-03-28 17:00:00,117.46482842125562
